hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
14,3,0.3681005929492368,0.0,0.12755384
15,3,0.3066449168626202,0.5261813009100524,0.22197681
16,3,0.16966432594718717,0.45191133132057276,0.23743788
17,3,0.05070827655139529,0.0805582608695652,0.24185533
18,3,,0.5430188284651764,0.21700718
19,3,0.0,0.0,0.17172833
20,3,0.02995046782246347,0.0,0.15461071
21,3,0.027682209213717394,0.0,0.11154059
22,3,0.02863338442658278,0.6554657584285275,0.06515737
23,3,0.025543286661716416,0.34854430139679166,0.05356157
24,3,0.02606626635794652,0.0,0.05356157
1,4,0.009869460902831768,0.22448666009754187,0.05245721
2,4,0.009197675517688693,0.08278954907841277,0.05190502
3,4,0.01256650243960478,0.17831477343459923,0.05080066
4,4,0.0185880404297429,0.06020396847464791,0.04803976
5,4,0.01484884576623035,0.17156650865851622,0.04638321
6,4,0.021947637341206097,0.0728775458772094,0.04527885
7,4,0.02524949354486851,0.20938199220909798,0.04527885
8,4,,0.09179113888313815,0.05577029
9,4,0.09291758391218598,0.21169319305246773,0.32192159
10,4,0.12951425294008415,0.004317177349371016,0.35505246
11,4,0.27606407891492196,0.0,0.35946991
12,4,0.3717691754685051,0.2533317448694365,0.25621204
13,4,0.33563876364466033,0.14212872597405535,0.11816676
14,4,0.3822720476932033,0.1918934372827031,0.12755384
15,4,0.2917348756735535,0.5887266796542485,0.22197681
16,4,0.1592017808354396,0.6294766784477865,0.23743788
17,4,0.05034145092233628,0.0,0.24185533
18,4,,0.0,0.21700718
19,4,0.0,0.0,0.17172833
20,4,0.03001869444206826,0.0,0.15461071
21,4,0.02967874001564007,0.5622727702808185,0.11154059
22,4,0.027467154460880827,0.12400140937160634,0.06515737
23,4,0.025130737781650446,0.3967534645085536,0.05356157
24,4,0.02521396647200722,0.2117074764106296,0.05356157
1,5,0.029516405413029762,0.31695526409163216,0.05245721
2,5,0.028596566143249503,0.17050761161471553,0.05190502
3,5,0.02872944806314794,0.3162093838926758,0.05080066
4,5,0.02865852571364021,0.5186820654587266,0.04803976
5,5,0.029915470339479056,0.21185257535857863,0.04638321
6,5,0.03275530158511364,0.08825595756458786,0.04527885
7,5,0.03434289536859298,0.4344522907310614,0.04527885
8,5,0.00727573393683828,0.3148218570707408,0.05577029
9,5,0.06531185158217075,0.3785090342893505,0.32192159
10,5,0.18728525045440067,0.09004726510614092,0.35505246
11,5,0.2750180875594736,0.18985731805964914,0.35946991
12,5,0.3547783408592893,0.03148795289560427,0.25621204
13,5,0.3766626406940599,0.3752260047381939,0.11816676
14,5,0.33682125537097957,0.641355048528534,0.12755384
15,5,0.2708882055682827,0.29981478260869565,0.22197681
16,5,0.1707905989687207,0.2413603171085503,0.23743788
17,5,0.051469179426396214,0.37928758646195965,0.24185533
18,5,0.0,0.5073344070105952,0.21700718
19,5,0.0,0.177461120868298,0.17172833
20,5,0.039880909641850266,0.41854311887555445,0.15461071
21,5,0.04031363890095561,0.14969626587493826,0.11154059
22,5,0.03938284700863824,0.3279636923258777,0.06515737
23,5,0.038477420368853,0.40124170196330056,0.05356157
24,5,0.03909954392865108,0.3194051243299455,0.05356157
1,6,0.029163422056691632,0.0,0.05245721
2,6,0.02831549792000684,0.0,0.05190502
3,6,0.02938130241894952,0.0,0.05080066
4,6,0.02986725918959259,0.027778764343376828,0.04803976
5,6,0.03112758188038952,0.10347441276428117,0.04638321
6,6,0.03381159005935611,0.0,0.04527885
7,6,0.03537674067322077,0.0,0.04527885
8,6,0.003181683182101647,0.010199802353218872,0.05577029
9,6,0.09967209812552144,0.21441545061807904,0.32192159
10,6,0.25413123487995043,0.039869381314260696,0.35505246
11,6,0.3693977570415761,0.0,0.35946991
12,6,0.4435797307627844,0.41266844441791184,0.25621204
13,6,0.45972158608758296,0.3457649864871377,0.11816676
14,6,0.4056006761365325,0.34326345476349873,0.12755384
15,6,0.3175724671750047,0.30279173018618605,0.22197681
16,6,0.19881063518975808,0.09017862461265627,0.23743788
17,6,0.06823817644911494,0.1156120576906412,0.24185533
18,6,0.0017049451482322457,0.372417084483236,0.21700718
19,6,0.0,0.29385015549737303,0.17172833
20,6,0.04311975032823127,0.03131552526113315,0.15461071
21,6,0.042966919455953746,0.0966350768841348,0.11154059
22,6,0.04254906097503492,0.0,0.06515737
23,6,0.041480188967923874,0.01686377436114275,0.05356157
24,6,0.0408408808227216,0.07377844642323733,0.05356157
1,7,0.027244785843925992,0.35585508085442535,0.05245721
2,7,0.026841363797666704,0.4026729235791133,0.05190502
3,7,0.027220134516989722,0.11776397019922738,0.05080066
4,7,0.027438178575169177,0.07692447966372926,0.04803976
5,7,0.02846781541747047,0.40329149286638377,0.04638321
6,7,0.031120346177312554,0.09734850675637072,0.04527885
7,7,0.03354975033736567,0.22422680723794833,0.04527885
8,7,0.002867743517974102,0.49102127081323166,0.05577029
9,7,0.101233417923669,0.26151003307188647,0.32192159
10,7,0.22462100667975188,0.38652170908129013,0.35505246
11,7,0.3049094262362606,0.492618859164722,0.35946991
12,7,0.3975675954991855,0.30667127681319983,0.25621204
13,7,0.4152738180720805,0.5712293054803388,0.11816676
14,7,0.37859065331655595,0.1683864993296379,0.12755384
15,7,0.3121951624778138,0.29003247850300407,0.22197681
16,7,0.1930233154635263,0.5060994370934371,0.23743788
17,7,0.05822743671961207,0.34279661101244835,0.24185533
18,7,0.0,0.4917549244486451,0.21700718
19,7,0.0,0.4030669927660628,0.17172833
20,7,0.040741239576458886,0.44010257791198154,0.15461071
21,7,0.040996930320219664,0.3384117318504831,0.11154059
22,7,0.04057092108634682,0.27271557507334127,0.06515737
23,7,0.0393536987736608,0.3174573985858799,0.05356157
24,7,0.038878143938219534,0.37430457078910967,0.05356157
1,8,0.020234327660431397,0.0,0.05245721
2,8,0.024048541625277496,0.0,0.05190502
3,8,0.018289541861050574,0.0,0.05080066
4,8,0.01832439458587082,0.0,0.04803976
5,8,0.013025503887819942,0.0,0.04638321
6,8,0.015241648586896302,0.0,0.04527885
7,8,0.019339629627571256,0.0,0.04527885
8,8,0.008190128779377125,0.3213592718914106,0.05577029
9,8,0.10767081734179147,0.5200880929849803,0.32192159
10,8,0.2588117384319702,0.43511961114655817,0.35505246
11,8,0.38595805691246987,0.0,0.35946991
12,8,0.45659719461959036,0.0,0.25621204
13,8,0.4642468833157274,0.0,0.11816676
14,8,0.42961903776785726,0.042158811082045625,0.12755384
15,8,0.32704657701174317,0.4969962000412283,0.22197681
16,8,0.17818370107125486,0.34464950402600075,0.23743788
17,8,0.061027805137967524,0.13764,0.24185533
18,8,0.0015064992714538142,0.1042408695652174,0.21700718
19,8,0.0,0.0,0.17172833
20,8,0.03160261210211431,0.12109117071013178,0.15461071
21,8,0.030520255879102284,0.0,0.11154059
22,8,0.029256075693661992,0.0,0.06515737
23,8,0.028305623461415574,0.0,0.05356157
24,8,0.02708430616300137,0.0,0.05356157
1,9,0.013546348385677334,0.0,0.05245721
2,9,0.012772511431224385,0.05679702861457989,0.05190502
3,9,0.0135995197301801,0.049239772287286404,0.05080066
4,9,0.016335992860909105,0.01973042279256396,0.04803976
5,9,0.016952601845864793,0.026703807148354238,0.04638321
6,9,0.01896610616843783,0.04006919497200919,0.04527885
7,9,0.022165040741188063,0.0,0.04527885
8,9,0.008175893678926769,0.011018961958776916,0.05577029
9,9,0.09951937818499096,0.0,0.32192159
10,9,0.2533927891022155,0.0,0.35505246
11,9,0.3753758590689378,0.0,0.35946991
12,9,0.44174993455518097,0.0,0.25621204
13,9,0.45353608368415554,0.0,0.11816676
14,9,0.4131204469070193,0.0,0.12755384
15,9,0.3198159157947831,0.0,0.22197681
16,9,0.18131928820192017,0.18445366883629372,0.23743788
17,9,0.06328018909808347,0.61362928934785,0.24185533
18,9,0.002259783211278832,0.0,0.21700718
19,9,0.0,0.5175149402960981,0.17172833
20,9,0.034545683957956895,0.024000735536406026,0.15461071
21,9,0.033726079141145615,0.11927708183368675,0.11154059
22,9,0.03280492143066871,0.0,0.06515737
23,9,0.031246316870134683,0.0,0.05356157
24,9,0.030385289085496255,0.1377600199666326,0.05356157
1,10,0.02742787853547004,0.0,0.05245721
2,10,0.027013880166398472,0.0,0.05190502
3,10,0.02811089557674701,0.0,0.05080066
4,10,0.02905012055440528,0.0,0.04803976
5,10,0.030612035907226005,0.0,0.04638321
6,10,0.034191329832839755,0.0,0.04527885
7,10,0.036934732813434665,0.0,0.04527885
8,10,0.0005962001801148582,0.0,0.05577029
9,10,0.12034841785439374,0.0,0.32192159
10,10,0.29211660699847564,0.0,0.35505246
11,10,0.4099490750634026,0.3731064502149387,0.35946991
12,10,0.4834129063758601,0.09152599813023413,0.25621204
13,10,0.4957854913675578,0.03858160462686964,0.11816676
14,10,0.43565858841551797,0.3378947157979869,0.12755384
15,10,0.3421010815084866,0.05045762615512843,0.22197681
16,10,0.2122921821450963,0.10028724397702461,0.23743788
17,10,0.06800417800078086,0.10664190628760709,0.24185533
18,10,0.0013547378761723068,0.0,0.21700718
19,10,0.0,0.11106456295762515,0.17172833
20,10,0.04164553729870995,0.23063167424613418,0.15461071
21,10,0.042066060822384246,0.0,0.11154059
22,10,0.04136751003708541,0.18685886229120255,0.06515737
23,10,0.040375585349021886,0.0,0.05356157
24,10,0.0403558778972798,0.30395189116107557,0.05356157
1,11,0.010539459950492318,0.04565663228165666,0.05245721
2,11,0.009733558530413298,0.0,0.05190502
3,11,0.009825370196785402,0.0,0.05080066
4,11,0.010068912367008603,0.0,0.04803976
5,11,0.010149562020473187,0.0,0.04638321
6,11,0.012640265275322622,0.0,0.04527885
7,11,0.016719488521909288,0.0,0.04527885
8,11,0.0006323046886916754,0.0,0.05577029
9,11,0.10901678310097618,0.06457146836487378,0.32192159
10,11,0.26602394031754206,0.0,0.35505246
11,11,0.39419677223113136,0.0,0.35946991
12,11,0.46983598931199805,0.0,0.25621204
13,11,0.4874667960543758,0.0,0.11816676
14,11,0.45328422051267564,0.06142918599059855,0.12755384
15,11,0.355978663356808,0.0,0.22197681
16,11,0.1904156833195959,0.5170004760413703,0.23743788
17,11,0.058653047647313244,0.12832521739130434,0.24185533
18,11,0.001100434871335213,0.036680869565217385,0.21700718
19,11,0.0,0.5796357512381846,0.17172833
20,11,0.030725208447387128,0.1377120283871269,0.15461071
21,11,0.028723619201004486,0.38600755665424874,0.11154059
22,11,0.02886649477231348,0.0,0.06515737
23,11,0.027215224793104755,0.40723394570442367,0.05356157
24,11,0.02613264736846216,0.0,0.05356157
1,12,0.027635328868669092,0.0,0.05245721
2,12,0.027035926238251535,0.0,0.05190502
3,12,0.029095139235470184,0.09661346960839387,0.05080066
4,12,0.031134212782959386,0.0749183873040556,0.04803976
5,12,0.03251351894771623,0.032940197655565585,0.04638321
6,12,0.03447795230672944,0.06487382037764992,0.04527885
7,12,0.03311626238053308,0.051167126800614283,0.04527885
8,12,0.004297435072627404,0.055964099104256745,0.05577029
9,12,0.08278567283853949,0.0564240441416272,0.32192159
10,12,0.23560320625108644,0.0,0.35505246
11,12,0.3562852411795879,0.0,0.35946991
12,12,0.4412193116257313,0.04485478677022936,0.25621204
13,12,0.4572598378238618,0.10620195060540796,0.11816676
14,12,0.40647071637547805,0.048550181841035135,0.12755384
15,12,0.334715585749231,0.0,0.22197681
16,12,0.21544996762762675,0.0,0.23743788
17,12,0.07830749670022259,0.0,0.24185533
18,12,0.003228130684667848,0.0,0.21700718
19,12,0.0,0.0,0.17172833
20,12,0.04125011422825829,0.06574412933474261,0.15461071
21,12,0.04084006380587546,0.0,0.11154059
22,12,0.03831000374111345,0.0,0.06515737
23,12,0.037138348295207096,0.0,0.05356157
24,12,0.037372854720413975,0.0,0.05356157
1,13,0.011475388305150085,0.09092944883180534,0.05245721
2,13,0.011262891472769578,0.24663476490549918,0.05190502
3,13,0.016889752749681686,0.1819650553542706,0.05080066
4,13,0.029188627925006424,0.3755149545661419,0.04803976
5,13,0.03184839226142971,0.0,0.04638321
6,13,0.030611194599119228,0.550109332005948,0.04527885
7,13,0.03199459828280082,0.2967833589976805,0.04527885
8,13,,0.0,0.05577029
9,13,0.14258747492008478,0.0,0.32192159
10,13,0.303125920135064,0.0,0.35505246
11,13,0.42952511310484276,0.0,0.35946991
12,13,0.4873042403518571,0.0,0.25621204
13,13,0.4806409986907747,0.0,0.11816676
14,13,0.42449638577803606,0.08279938839242436,0.12755384
15,13,0.3052224491329154,0.5364039471036373,0.22197681
16,13,0.17132284210498275,0.0,0.23743788
17,13,0.04550694381828015,0.0,0.24185533
18,13,,0.0,0.21700718
19,13,0.0,0.0,0.17172833
20,13,0.02992383849271181,0.6368560614542602,0.15461071
21,13,0.027836448555074715,0.454684350989832,0.11154059
22,13,0.027822060043833467,0.27192446163418615,0.06515737
23,13,0.027816917800697803,0.0,0.05356157
24,13,0.027345839181199007,0.47063609499668496,0.05356157
1,14,0.012131809915754072,0.0,0.05245721
2,14,0.01148919657760322,0.03619171443399122,0.05190502
3,14,0.011181790751921187,0.048021338384068246,0.05080066
4,14,0.012514664132959107,0.09518892769752811,0.04803976
5,14,0.01300539595230444,0.08320782710278286,0.04638321
6,14,0.014736472433628344,0.11756466283221961,0.04527885
7,14,0.01840494111820971,0.0,0.04527885
8,14,0.004521361020176858,0.1150902896954952,0.05577029
9,14,0.12051008332311448,0.0,0.32192159
10,14,0.2808873577347306,0.0,0.35505246
11,14,0.40064176577340654,0.0,0.35946991
12,14,0.4609459522360777,0.0,0.25621204
13,14,0.4724644828472449,0.40212606919283145,0.11816676
14,14,0.4308733180869852,0.2571978294286193,0.12755384
15,14,0.32965040772549536,0.0,0.22197681
16,14,0.17866639608412527,0.14705202210581794,0.23743788
17,14,0.05974336578210729,0.0,0.24185533
18,14,0.001471899764109517,0.0,0.21700718
19,14,0.0,0.55390031631723,0.17172833
20,14,0.03226145740885021,0.001241794649822697,0.15461071
21,14,0.030184664928655208,0.40529336358502016,0.11154059
22,14,0.029994191136760627,0.0,0.06515737
23,14,0.028387985365212462,0.042038731625044096,0.05356157
24,14,0.027919729853481418,0.0,0.05356157
1,15,0.027908817077677367,0.0,0.05245721
2,15,0.027477383758305957,0.0,0.05190502
3,15,0.02912508398833153,0.0,0.05080066
4,15,0.031934474862950084,0.0,0.04803976
5,15,0.032434468033298185,0.0,0.04638321
6,15,0.03371495800932805,0.052758655113899565,0.04527885
7,15,0.03559008988929975,0.03826465970506071,0.04527885
8,15,0.006236898378254328,0.09287216306306631,0.05577029
9,15,0.09921773956240892,0.012105146197393508,0.32192159
10,15,0.2565234404976348,0.0,0.35505246
11,15,0.36161017326287387,0.0,0.35946991
12,15,0.4243623453122742,0.0,0.25621204
13,15,0.4534301094719484,0.0,0.11816676
14,15,0.40356562707907073,0.0,0.12755384
15,15,0.3112930909961739,0.1178925107922669,0.22197681
16,15,0.1904285738697945,0.3181490326975305,0.23743788
17,15,0.06631432679297734,0.0,0.24185533
18,15,0.0021705981716676507,0.0,0.21700718
19,15,0.0,0.0,0.17172833
20,15,0.041880597294966626,0.0,0.15461071
21,15,0.041689902107420546,0.0,0.11154059
22,15,0.04116349959101161,0.0,0.06515737
23,15,0.04058521611781685,0.0,0.05356157
24,15,0.04032516891681457,0.0,0.05356157
1,16,0.02835915507322573,0.0,0.05245721
2,16,0.027650991086782987,0.0,0.05190502
3,16,0.02916201001660447,0.0,0.05080066
4,16,0.03019716241172449,0.0,0.04803976
5,16,0.031231574841218253,0.0,0.04638321
6,16,0.033618287189884744,0.0,0.04527885
7,16,0.03451020151696819,0.0,0.04527885
8,16,0.004694860546689279,0.0,0.05577029
9,16,0.09348266342457355,0.0,0.32192159
10,16,0.2479379659517421,0.0,0.35505246
11,16,0.36714379194125046,0.0,0.35946991
12,16,0.44983626917521596,0.21232591327000652,0.25621204
13,16,0.46714932393966346,0.4261373832562124,0.11816676
14,16,0.4125081228889702,0.1488196502057684,0.12755384
15,16,0.3308640173198151,0.0,0.22197681
16,16,0.21113709328763539,0.0,0.23743788
17,16,0.073343378025096,0.0,0.24185533
18,16,0.0022444047432917742,0.0977404271596797,0.21700718
19,16,0.0,0.1285102282153772,0.17172833
20,16,0.04201462587748371,0.005110693401349842,0.15461071
21,16,0.041941697138061874,0.0,0.11154059
22,16,0.04048612852100086,0.0,0.06515737
23,16,0.04034793033004144,0.06594819553984818,0.05356157
24,16,0.04006998689802294,0.0,0.05356157
1,17,0.013423161150000704,0.04723539577669223,0.05245721
2,17,0.01240218159340439,0.09932898663471902,0.05190502
3,17,0.013401125803126676,0.1343831402533702,0.05080066
4,17,0.016077642434403995,0.09282414780296393,0.04803976
5,17,0.017292769895534427,0.12792248781277196,0.04638321
6,17,0.017942873577368276,0.15404961271443418,0.04527885
7,17,0.021356850405782207,0.15693790417169443,0.04527885
8,17,0.009083112667787427,0.16488000805156636,0.05577029
9,17,0.1108095905395894,0.041583646379015,0.32192159
10,17,0.271513368495967,0.0,0.35505246
11,17,0.3866361049481431,0.014210202104140696,0.35946991
12,17,0.4561906646878557,0.0,0.25621204
13,17,0.4708545344523237,0.0,0.11816676
14,17,0.413235236880764,0.11290371285903766,0.12755384
15,17,0.31377229270026563,0.09414441181211794,0.22197681
16,17,0.1829846117331544,0.10157391305964585,0.23743788
17,17,0.06379030394719161,0.4657203663600296,0.24185533
18,17,0.002111010280308669,0.0,0.21700718
19,17,0.0,0.0,0.17172833
20,17,0.03476522256241631,0.0,0.15461071
21,17,0.03359304892640191,0.0,0.11154059
22,17,0.03263327410964607,0.0,0.06515737
23,17,0.0310622458899276,0.0,0.05356157
24,17,0.03059007002383171,0.0,0.05356157
1,18,0.032119827291806784,0.0,0.05245721
2,18,0.032323224255015916,0.05161001963820596,0.05190502
3,18,0.033551778429532005,0.11422570555814845,0.05080066
4,18,0.03647337970914148,0.0643700851295056,0.04803976
5,18,0.037038937168261905,0.16938817633724976,0.04638321
6,18,0.03963710232365468,0.16606557553724127,0.04527885
7,18,0.04474687589703708,0.12180211975337485,0.04527885
8,18,0.004946156063098868,0.1749474228053784,0.05577029
9,18,0.07416055531121422,0.12768327673741278,0.32192159
10,18,0.20191890000029822,0.09365720245909116,0.35505246
11,18,0.3098806157495654,0.13860992258449176,0.35946991
12,18,0.4007645987028339,0.09041475784689179,0.25621204
13,18,0.4260876857312123,0.01653189928637458,0.11816676
14,18,0.38063735331595056,0.04025724613574163,0.12755384
15,18,0.2878944893922258,0.0,0.22197681
16,18,0.17352850972684786,0.0,0.23743788
17,18,0.06284231133690042,0.007810503172444443,0.24185533
18,18,0.004129797515822907,0.0,0.21700718
19,18,0.0,0.1244294472437742,0.17172833
20,18,0.0445892221530256,0.24490315076334337,0.15461071
21,18,0.04400301447565848,0.21373628462501493,0.11154059
22,18,0.04257956557503447,0.051572901168373216,0.06515737
23,18,0.04192621558397495,0.11201738291445049,0.05356157
24,18,0.04160168984346864,0.0,0.05356157
1,19,0.03110702167327044,0.02007789911278958,0.05245721
2,19,0.030989172256600837,0.06059672546027516,0.05190502
3,19,0.03326696967434484,0.05493607221382761,0.05080066
4,19,0.03613167550323621,0.10734484183345903,0.04803976
5,19,0.03646309694354649,0.2055206559701131,0.04638321
6,19,0.03870503091460659,0.18021170987929874,0.04527885
7,19,0.041116793035440725,0.18769494428075592,0.04527885
8,19,0.0033931365506978967,0.23485902840688688,0.05577029
9,19,0.07191107524968392,0.17553580331334256,0.32192159
10,19,0.20138425366785684,0.12115362421387997,0.35505246
11,19,0.3055324362666563,0.17363464786937954,0.35946991
12,19,0.3885184542860359,0.09642824152591449,0.25621204
13,19,0.4100734839256828,0.0,0.11816676
14,19,0.3562733437995735,0.0,0.12755384
15,19,0.28209388203560887,0.0,0.22197681
16,19,0.17580113066606687,0.030380662725321226,0.23743788
17,19,0.06331219305264041,0.1501039900988562,0.24185533
18,19,0.004255849597643465,0.17661510315161574,0.21700718
19,19,0.0,0.21228565528198504,0.17172833
20,19,0.04282180697489596,0.31039774155323924,0.15461071
21,19,0.043149071568998464,0.3163018983264429,0.11154059
22,19,0.04315061545397911,0.2791761549375887,0.06515737
23,19,0.04204884593892874,0.32001790321240015,0.05356157
24,19,0.040990161389675386,0.2642705981657897,0.05356157
1,20,0.018805688331248228,0.0,0.05245721
2,20,0.018265600368619933,0.115232481477521,0.05190502
3,20,0.01955165967680285,0.019212558661479577,0.05080066
4,20,0.022497793132243135,0.005916115590746321,0.04803976
5,20,0.022646046829680654,0.12238179334208757,0.04638321
6,20,0.024339840897678506,0.06561221029833408,0.04527885
7,20,0.02781040623394893,0.003567845312298894,0.04527885
8,20,0.004753152461357085,0.10304038852737281,0.05577029
9,20,0.09110075287375086,0.04345686054830394,0.32192159
10,20,0.23598146556903715,0.04847523475543301,0.35505246
11,20,0.3455551691342754,0.04538877746605426,0.35946991
12,20,0.4294223689163929,0.0,0.25621204
13,20,0.45991976987018524,0.0,0.11816676
14,20,0.4013634621987307,0.14882568346172714,0.12755384
15,20,0.2987287587427212,0.0,0.22197681
16,20,0.1808439148560836,0.0,0.23743788
17,20,0.06550900890519684,0.16329455647626592,0.24185533
18,20,0.0036610988498529903,0.06199868048917762,0.21700718
19,20,0.0,0.06488129908370625,0.17172833
20,20,0.03896611660138616,0.0,0.15461071
21,20,0.037116951942570205,0.0,0.11154059
22,20,0.03614671371174139,0.0,0.06515737
23,20,0.0356740265030423,0.0,0.05356157
24,20,0.035490041441171134,0.07892266913613324,0.05356157
1,21,0.023746690532739777,0.0,0.05245721
2,21,0.023041924023891894,0.15516283992357988,0.05190502
3,21,0.02438682112989058,0.21779928460666376,0.05080066
4,21,0.02806087379224921,0.20975023773442172,0.04803976
5,21,0.029092474561977597,0.25810898312900415,0.04638321
6,21,0.0316249890155299,0.21305699200811876,0.04527885
7,21,0.03713665994472358,0.23194987291335592,0.04527885
8,21,0.00576125742420486,0.21046294663483267,0.05577029
9,21,0.08279543059114679,0.16614042533996407,0.32192159
10,21,0.22303065045519216,0.1566104696216635,0.35505246
11,21,0.3373590062931673,0.17126959214325085,0.35946991
12,21,0.41773025903246447,0.16217196952438329,0.25621204
13,21,0.43166856126235065,0.10185285409513531,0.11816676
14,21,0.3918475627683991,0.04881839270847065,0.12755384
15,21,0.29574898415000056,0.0,0.22197681
16,21,0.17667696306437053,0.0,0.23743788
17,21,0.06486464772350155,0.0,0.24185533
18,21,0.003911606047540226,0.05988323053641841,0.21700718
19,21,0.0,0.1633189831268308,0.17172833
20,21,0.04123628456437509,0.1962524865663066,0.15461071
21,21,0.040786300552224396,0.09163213152205124,0.11154059
22,21,0.039210296359899824,0.051965366366346265,0.06515737
23,21,0.038104424775023814,0.2175379743621016,0.05356157
24,21,0.03781848371601117,0.08848600926978785,0.05356157
1,22,0.029912657605611837,0.0,0.05245721
2,22,0.029766038201773905,0.0,0.05190502
3,22,0.03148723159966416,0.11621608913850091,0.05080066
4,22,0.03551426811796325,0.1163843172936971,0.04803976
5,22,0.03716865999013254,0.23905863692140897,0.04638321
6,22,0.040125952354930876,0.1727818813851614,0.04527885
7,22,0.04431025518859501,0.1412941447160192,0.04527885
8,22,0.0045807853032936935,0.2135248871652436,0.05577029
9,22,0.07503846835445696,0.12928177081045258,0.32192159
10,22,0.20349639394543834,0.10011804901275694,0.35505246
11,22,0.31173186717147394,0.14466395553117242,0.35946991
12,22,0.4064025345705909,0.09600185427478261,0.25621204
13,22,0.4328367174477816,0.0,0.11816676
14,22,0.38584848232902746,0.0,0.12755384
15,22,0.29217999248671433,0.0,0.22197681
16,22,0.1757720047152786,0.0,0.23743788
17,22,0.06387220627469184,0.14713851476483064,0.24185533
18,22,0.004339678704087021,0.09190409204633918,0.21700718
19,22,0.0,0.18013562549954312,0.17172833
20,22,0.04427089453817172,0.24771951125589808,0.15461071
21,22,0.043774477528844835,0.20580069304828896,0.11154059
22,22,0.04280202632216339,0.10958573955308401,0.06515737
23,22,0.04176852531852258,0.14259665226757032,0.05356157
24,22,0.04142306899869545,0.001874556095143739,0.05356157
1,23,0.030829180053137756,0.0,0.05245721
2,23,0.0310978372954006,0.048721024685452786,0.05190502
3,23,0.0325436357512658,0.017165626299300896,0.05080066
4,23,0.03599751849395978,0.071655723527621,0.04803976
5,23,0.036677562073312235,0.1572321475616945,0.04638321
6,23,0.038763480629095244,0.15461268889963958,0.04527885
7,23,0.043948407682352274,0.15679921317319087,0.04527885
8,23,0.005359908323922116,0.15356017381556775,0.05577029
9,23,0.07695871382574818,0.07487445111888187,0.32192159
