hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
23,3,0.0172743176464966,0.219038115056116,0.04859194
24,3,0.011493464099736384,0.37717787022099397,0.05135284
1,4,0.00746129284908066,0.3843356105350949,0.0496963
2,4,0.006118499782637679,0.689043802399922,0.04859194
3,4,0.006512281060571759,0.3639612728540658,0.04859194
4,4,0.007122202510241395,0.6419713619752715,0.0496963
5,4,0.006764832633471834,0.7137755679931349,0.04859194
6,4,0.007092820085271811,0.35204883445731605,0.04693539
7,4,0.0,0.40016083188183244,0.04527885
8,4,0.07214112573181049,0.307197402256127,0.06350083
9,4,0.2743116680627687,0.49985225668582606,0.32633904
10,4,0.47317937745345073,0.10418572994875856,0.31971287
11,4,0.620491539564641,0.5010811939964924,0.3362783
12,4,0.7088387136899762,0.45713212125162606,0.33793484
13,4,0.735269141134052,0.5566643972869273,0.1198233
14,4,0.6991468385071573,0.5866813528484386,0.10325787
15,4,0.5993991492996679,0.46682741584505333,0.11816676
16,4,0.44845374548455125,0.3483325237896276,0.18829376
17,4,0.25831913051829736,0.42952243592186123,0.20651574
18,4,0.06555563510289934,0.5165093616636054,0.21258973
19,4,,0.15070566707171976,0.20485919
20,4,0.004620734523712116,0.5246754751197727,0.17504141
21,4,0.0059352542701709,0.0,0.10160133
22,4,0.014334726550469,0.04891826917463751,0.05024848
23,4,0.028690704636823605,0.20797204415791942,0.04859194
24,4,0.024149677001651212,0.014034367501530932,0.05135284
1,5,0.027627637574683242,0.3472082102823274,0.0496963
2,5,0.027871108327054483,0.4129431364980205,0.04859194
3,5,0.028174797817236908,0.5629952911154916,0.04859194
4,5,0.028679562965925713,0.27434734970405017,0.0496963
5,5,0.029454336331350816,0.16798715167426853,0.04859194
6,5,0.03146460394724257,0.8076838713825574,0.04693539
7,5,0.0,0.16886930765421204,0.04527885
8,5,0.05704186492002307,0.8658158044546885,0.06350083
9,5,0.25319064174038114,0.6023508191425889,0.32633904
10,5,0.4601868988877503,0.5216863615991983,0.31971287
11,5,0.6157534322113107,0.5491748632981539,0.3362783
12,5,0.7130295444131379,0.6473881298514318,0.33793484
13,5,0.7454995741048397,0.7109030972442665,0.1198233
14,5,0.7079859648777688,0.47166422933783814,0.10325787
15,5,0.6063388608865374,0.4388767156044631,0.11816676
16,5,0.4390374563453915,0.48665269101766817,0.18829376
17,5,0.2689391702394074,0.45124900547604413,0.20651574
18,5,0.07140886476643217,0.3297907431258687,0.21258973
19,5,0.0,0.16440406980535,0.20485919
20,5,0.02495889188183702,0.15090406600732226,0.17504141
21,5,0.026424494152756925,0.4093028392239369,0.10160133
22,5,0.02867451671076274,0.441657290339657,0.05024848
23,5,0.03077207378991435,0.4636656132445129,0.04859194
24,5,0.03388703233529987,0.3642531860289274,0.05135284
1,6,0.039719652402606234,0.5085500685375672,0.0496963
2,6,0.03893029856234425,0.7087806250496813,0.04859194
3,6,0.03237166357426624,0.6291699200281863,0.04859194
4,6,0.03135348512566915,0.5664835436080192,0.0496963
5,6,0.031191806906126853,0.5405721624411579,0.04859194
6,6,0.03298713594074726,0.5291855315663546,0.04693539
7,6,0.0,0.5379810904170202,0.04527885
8,6,0.052933295830295844,0.5565502756678472,0.06350083
9,6,0.2561527288649201,0.47791479415498866,0.32633904
10,6,0.4609254551001632,0.4002492885722671,0.31971287
11,6,0.6104639969391481,0.5240571285235183,0.3362783
12,6,0.7012766844585542,0.5264738440633587,0.33793484
13,6,0.709985902498585,0.5668926238727828,0.1198233
14,6,0.6079607285747111,0.6977209172011541,0.10325787
15,6,0.4356242484282963,0.5921520230552915,0.11816676
16,6,0.36700059001882757,0.5893485357441844,0.18829376
17,6,0.20088581991009913,0.7308037045501616,0.20651574
18,6,0.06212367493759433,0.49265080080168433,0.21258973
19,6,0.0,0.4142669621019202,0.20485919
20,6,0.025922397222278213,0.4510001321486722,0.17504141
21,6,0.028452102029694896,0.3803524597466223,0.10160133
22,6,0.03155361869226015,0.38485632578763623,0.05024848
23,6,0.033451729159714824,0.381274319202095,0.04859194
24,6,0.037128759716254706,0.1877267680486428,0.05135284
1,7,0.026960394677390483,0.6587268839271091,0.0496963
2,7,0.026739016967387952,0.49756648931597125,0.04859194
3,7,0.028601601227140037,0.1854286461411104,0.04859194
4,7,0.02978447477265837,0.6858656518054711,0.0496963
5,7,0.029458915376294185,0.355758044273085,0.04859194
6,7,0.03143220650564988,0.4686020977852646,0.04693539
7,7,0.0,0.5679501050028027,0.04527885
8,7,0.06438523491535755,0.7242321975909279,0.06350083
9,7,0.2718678093070255,0.5731610710428984,0.32633904
10,7,0.47592378501346655,0.41534854454531556,0.31971287
11,7,0.6265717097462881,0.3921688334843868,0.3362783
12,7,0.717280014908848,0.4843520662449345,0.33793484
13,7,0.7440511043906827,0.5048397768123825,0.1198233
14,7,0.7060617928018544,0.7632461837015877,0.10325787
15,7,0.6102693919546998,0.6480670549741154,0.11816676
16,7,0.4572394169447719,0.34027213296346565,0.18829376
17,7,0.26269096301012845,0.3355674353073661,0.20651574
18,7,0.06837177125255521,0.10588253658912991,0.21258973
19,7,0.0,0.31414010444355517,0.20485919
20,7,0.023996716409463947,0.17942827283521537,0.17504141
21,7,0.02494662950883983,0.19508545410733663,0.10160133
22,7,0.027788035710340137,0.04745127417175733,0.05024848
23,7,0.030552980127337055,0.08830993924873493,0.04859194
24,7,0.03319715683171215,0.48963484288512993,0.05135284
1,8,0.00850381003284055,0.20385200625406713,0.0496963
2,8,0.008923074818766287,0.7061698150480346,0.04859194
3,8,0.007882167531171396,0.5543787953301155,0.04859194
4,8,0.007125982021187412,0.5238081831586838,0.0496963
5,8,0.007064813236729054,0.9103784299290123,0.04859194
6,8,0.00837763291813017,0.4415604368955768,0.04693539
7,8,0.0,0.4984041666520746,0.04527885
8,8,0.06229050068570141,0.53560722228753,0.06350083
9,8,0.2720803322603354,0.32552911617282215,0.32633904
10,8,0.4812539536704231,0.4754333816146597,0.31971287
11,8,0.6367168659599668,0.5975919681097338,0.3362783
12,8,0.7330518427162867,0.5489648220350799,0.33793484
13,8,0.7656951913594358,0.7041614179962269,0.1198233
14,8,0.7310056321046968,0.8672993378895254,0.10325787
15,8,0.6324421917454999,0.8741797999233194,0.11816676
16,8,0.4801881548059052,0.6179223484812455,0.18829376
17,8,0.2807949203988275,0.6932978993556959,0.20651574
18,8,0.0775247501199101,0.49979090237570356,0.21258973
19,8,0.0,0.368685644570732,0.20485919
20,8,0.008964417143337119,0.3484749390799293,0.17504141
21,8,0.008513896477531249,0.3389213091995881,0.10160133
22,8,0.01045196749978446,0.28524044286626843,0.05024848
23,8,0.012033995401993696,0.3287786313098015,0.04859194
24,8,0.015976720753407874,0.2535462504093551,0.05135284
1,9,0.0101815641964052,0.2998298607110193,0.0496963
2,9,0.009606955576380893,0.7891910458995818,0.04859194
3,9,0.009296381827654457,0.07980251200415081,0.04859194
4,9,0.008793291451170148,0.1452955895590435,0.0496963
5,9,0.008825677939729742,0.17689069516746622,0.04859194
6,9,0.009975859834768428,0.5320757679707898,0.04693539
7,9,0.0,0.0,0.04527885
8,9,0.05143478549482514,0.46175038669097307,0.06350083
9,9,0.255574681451954,0.2676273529411534,0.32633904
10,9,0.4660701799379796,0.4643807471611194,0.31971287
11,9,0.6244796709434364,0.2930824534775448,0.3362783
12,9,0.7250340611351505,0.7827350972205807,0.33793484
13,9,0.7603412753177461,0.8056956970080161,0.1198233
14,9,0.7218495893287309,1.0,0.10325787
15,9,0.6431759991542335,0.6170664368305252,0.11816676
16,9,0.47057176877252743,0.4357438209211441,0.18829376
17,9,0.23382810278100236,0.5350990874415641,0.20651574
18,9,0.06622911293037813,0.46604173881290084,0.21258973
19,9,0.0,0.2530891488361148,0.20485919
20,9,0.009372997918724039,0.4996060723102712,0.17504141
21,9,0.009648813803218284,0.4368989817971443,0.10160133
22,9,0.012399642815733096,0.3837651619624403,0.05024848
23,9,0.014107852455327455,0.3443827257023672,0.04859194
24,9,0.01699225976375553,0.2469718479662626,0.05135284
1,10,0.034278622650136606,0.2910631853635985,0.0496963
2,10,0.036237984465652455,0.4801382159257744,0.04859194
3,10,0.028812360313020632,0.32844243726116734,0.04859194
4,10,0.03146482264779347,0.45214019337848477,0.0496963
5,10,0.02811562616606671,0.4069019527430618,0.04859194
6,10,0.02941845268407426,0.1934638225914944,0.04693539
7,10,0.0,0.26406917721490425,0.04527885
8,10,0.06422524195699243,0.559811359676885,0.06350083
9,10,0.2923178250309518,0.7874232479801806,0.32633904
10,10,0.5136131543034351,0.5584582828253734,0.31971287
11,10,0.6740940266487562,0.6505906088100388,0.3362783
12,10,0.7688679834745876,0.5181226022370481,0.33793484
13,10,0.7904050678917663,0.8132752206845465,0.1198233
14,10,0.7466608034436814,0.8246059428464304,0.10325787
15,10,0.6218322267071925,0.6311402704305327,0.11816676
16,10,0.44430869155755687,0.6924535599036206,0.18829376
17,10,0.2646285182913484,0.8140132054681865,0.20651574
18,10,0.0748335587814241,0.5645981202060982,0.21258973
19,10,0.0,0.3287983618482283,0.20485919
20,10,0.023743685967576873,0.47151318738444026,0.17504141
21,10,0.024830712982378843,0.3317439251606572,0.10160133
22,10,0.027619745976885414,0.3083797232352337,0.05024848
23,10,0.03013736480300879,0.4038720983867271,0.04859194
24,10,0.033468434508668286,0.3301791154581591,0.05135284
1,11,0.0077842330460901,0.21272361662933664,0.0496963
2,11,0.007638878895189685,1.0,0.04859194
3,11,0.007665333317861447,0.1435000827556234,0.04859194
4,11,0.006413382942370789,0.3926315946788104,0.0496963
5,11,0.006061242839072363,0.4659854343413647,0.04859194
6,11,0.006354265225252348,0.1237419734756125,0.04693539
7,11,0.0,0.0,0.04527885
8,11,0.056808674772587386,0.0,0.06350083
9,11,0.2592717474298853,0.0516116672030726,0.32633904
10,11,0.4741599755115268,0.38046186226226125,0.31971287
11,11,0.640009479235201,0.4407060202614181,0.3362783
12,11,0.7474281001056711,0.6615214965279429,0.33793484
13,11,0.7838018036926979,0.6859951451618265,0.1198233
14,11,0.7546681536815447,0.9969483397164821,0.10325787
15,11,0.6765302799670236,0.7453428797957953,0.11816676
16,11,0.5265075327063595,0.4781331900777048,0.18829376
17,11,0.32142339864717023,0.4106259889429015,0.20651574
18,11,0.09233661914902806,0.3321939584263873,0.21258973
19,11,0.0,0.42359223826653575,0.20485919
20,11,0.010777522955450671,0.3206400494177236,0.17504141
21,11,0.011518202244076965,0.20160935634255897,0.10160133
22,11,0.009791154871793854,0.18669766510852379,0.05024848
23,11,0.010650668628624581,0.2947409664004416,0.04859194
24,11,0.013234544271878167,0.09006710516566269,0.05135284
1,12,0.04231880928155017,0.2581892506645771,0.0496963
2,12,0.04334271225508447,0.28948844157211484,0.04859194
3,12,0.04376296760361189,0.0,0.04859194
4,12,0.041232195588186374,0.257829343808403,0.0496963
5,12,0.04527906770001941,0.0,0.04859194
6,12,0.04320079293038028,0.013871663447979922,0.04693539
7,12,0.0,0.0,0.04527885
8,12,0.03791961113807316,0.03184383989682909,0.06350083
9,12,0.2316380025941422,0.2061251149989717,0.32633904
10,12,0.43137964148679125,0.0,0.31971287
11,12,0.5611230509779753,0.10091321541143812,0.3362783
12,12,0.6744115062260804,0.15494759989006537,0.33793484
13,12,0.7211466801769297,0.32441963202422186,0.1198233
14,12,0.6029784681206245,0.528173597640931,0.10325787
15,12,0.426100284523099,0.4607869208122608,0.11816676
16,12,0.27352900259808044,0.36071145458768256,0.18829376
17,12,0.22892577000278103,0.3482729598547495,0.20651574
18,12,0.10284755073204951,0.31231698236736666,0.21258973
19,12,0.0012846326199453914,0.31825432460216596,0.20485919
20,12,0.03453297520504289,0.3409423946730927,0.17504141
21,12,0.038624270302043955,0.23489798040609508,0.10160133
22,12,0.04441543814342191,0.13706013837300823,0.05024848
23,12,0.04608871319110274,0.12805870295067304,0.04859194
24,12,0.04574088124635359,0.0,0.05135284
1,13,0.007150174392783417,1.0,0.0496963
2,13,0.007813225899318824,0.8122396654033267,0.04859194
3,13,0.007642311240735572,0.5399614833754459,0.04859194
4,13,0.007264655901074918,0.6777687329026977,0.0496963
5,13,0.0071595552187531325,0.3265207630617175,0.04859194
6,13,0.007359259200894057,0.7075742029704438,0.04693539
7,13,0.0,0.7577709705198707,0.04527885
8,13,0.09935695455399163,0.5908420147373221,0.06350083
9,13,0.3377617706520603,0.28469583616282534,0.32633904
10,13,0.5424281387243414,0.39112048578730296,0.31971287
11,13,0.684678253882296,1.0,0.3362783
12,13,0.7639634078248333,1.0,0.33793484
13,13,0.7762471295525611,0.6308781281929127,0.1198233
14,13,0.721027058318158,0.5944417132169424,0.10325787
15,13,0.6024347497474521,0.33565740162486835,0.11816676
16,13,0.4327086266274648,0.9549241601487917,0.18829376
17,13,0.22904632360527924,0.9554123843148724,0.20651574
18,13,0.05153048575399495,0.7739392634282075,0.21258973
19,13,0.0,0.5152713043478261,0.20485919
20,13,0.010794077485656623,0.7526260869565218,0.17504141
21,13,0.014680271527229581,0.30195058983147727,0.10160133
22,13,0.02044696005929581,0.04156315277157508,0.05024848
23,13,0.01585897720394449,0.03430486785378924,0.04859194
24,13,0.01970667482018276,0.0,0.05135284
1,14,0.008629341396642464,0.0,0.0496963
2,14,0.008478822322451784,0.40341131851328,0.04859194
3,14,0.008244968950304462,0.5805556795035003,0.04859194
4,14,0.008301322007399149,0.271037918787659,0.0496963
5,14,0.008463701853984864,0.0,0.04859194
6,14,0.009293742815564226,0.4805487294800521,0.04693539
7,14,0.0,0.11660219184323475,0.04527885
8,14,0.0719901687404907,0.0,0.06350083
9,14,0.3007129541185928,0.43236679039449855,0.32633904
10,14,0.5133046291868819,0.417439811062,0.31971287
11,14,0.6665375002255971,0.2644084916542133,0.3362783
12,14,0.7563642505992426,0.735077412141371,0.33793484
13,14,0.7785409935034787,0.8354315709065018,0.1198233
14,14,0.7352178308592252,1.0,0.10325787
15,14,0.6325565197477561,0.5617441959758662,0.11816676
16,14,0.4705913242075604,0.37831858021656506,0.18829376
17,14,0.2652331250693307,0.36167136665976213,0.20651574
18,14,0.0725034153512713,0.11224234823704904,0.21258973
19,14,0.0,0.08202625115164337,0.20485919
20,14,0.009738992431761531,0.123949283303869,0.17504141
21,14,0.009020002318285147,0.12346970573336931,0.10160133
22,14,0.010444793604348909,0.12786990312779464,0.05024848
23,14,0.011411856024968338,0.06667166888290059,0.04859194
24,14,0.014691109142746727,0.0,0.05135284
1,15,0.029134036552962036,0.36888291095046716,0.0496963
2,15,0.028705439108174847,0.01664319065307952,0.04859194
3,15,0.02884653098637712,0.5847592666620833,0.04859194
4,15,0.029587687006087392,0.4891399287830289,0.0496963
5,15,0.030129143743764467,0.0,0.04859194
6,15,0.031059492840867835,0.0,0.04693539
7,15,0.0,0.0,0.04527885
8,15,0.05257810499035386,0.5405454436297927,0.06350083
9,15,0.2570997818148938,0.004308593837508035,0.32633904
10,15,0.4643375285871851,0.09411304503645333,0.31971287
11,15,0.6171441497617672,0.3627758072209044,0.3362783
12,15,0.7129956758808565,0.49007741409066297,0.33793484
13,15,0.746403048828468,0.5431510894002743,0.1198233
14,15,0.7087064067446353,0.6762913486474531,0.10325787
15,15,0.6065648111539287,0.6265276719337008,0.11816676
16,15,0.46935804677974435,0.5010290950919385,0.18829376
17,15,0.2584453151307894,0.5664277409707721,0.20651574
18,15,0.06066084008499243,0.29593731927143313,0.21258973
19,15,0.0,0.283639341753823,0.20485919
20,15,0.03108913661271013,0.23635798027253516,0.17504141
21,15,0.0330446420476752,0.29545771921208247,0.10160133
22,15,0.03579343528653536,0.2481901263942041,0.05024848
23,15,0.03714490717348927,0.24408426565686347,0.04859194
24,15,0.03853183562304187,0.0624320057905296,0.05135284
1,16,0.03287502626159092,0.22016300120665339,0.0496963
2,16,0.030212979429403937,0.0,0.04859194
3,16,0.03428425396148273,0.0,0.04859194
4,16,0.03858488372558154,0.08723629039039264,0.0496963
5,16,0.033397165671367156,0.0,0.04859194
6,16,0.035808338467800696,0.0,0.04693539
7,16,0.0,0.0,0.04527885
8,16,0.04632318024085583,0.0,0.06350083
9,16,0.24615086051558288,0.13066470343468178,0.32633904
10,16,0.4530904404917583,0.0,0.31971287
11,16,0.5984205372080753,0.18978620997502096,0.3362783
12,16,0.7006143629988931,0.24190209313219543,0.33793484
13,16,0.7423987088594899,0.333908355261406,0.1198233
14,16,0.7009593788592793,0.37873228280307325,0.10325787
15,16,0.588534742758909,0.447385782781403,0.11816676
16,16,0.40426985559101225,0.4484083302488831,0.18829376
17,16,0.22790265496682172,0.38463258247078597,0.20651574
18,16,0.08270849796046546,0.1775775873740722,0.21258973
19,16,0.0,0.25937605423041293,0.20485919
20,16,0.026565250321949143,0.3269549226605211,0.17504141
21,16,0.028745437650265944,0.24143484553413183,0.10160133
22,16,0.0319645178146106,0.2036313378857549,0.05024848
23,16,0.03424529602434539,0.11703899489409322,0.04859194
24,16,0.04233009820388475,0.024232761450220686,0.05135284
1,17,0.010247726255785601,0.19975610882618533,0.0496963
2,17,0.009357270692262146,0.22491425267059545,0.04859194
3,17,0.008916649570098452,0.0,0.04859194
4,17,0.009203903948077685,0.05938400647259896,0.0496963
5,17,0.009651385784172547,0.0071544455032487445,0.04859194
6,17,0.010855527236154882,0.0,0.04693539
7,17,0.0,0.03479364075630183,0.04527885
8,17,0.06145126540405257,0.0,0.06350083
9,17,0.28199034474688844,0.2262197552592029,0.32633904
10,17,0.4949166868723972,0.2530581802353405,0.31971287
11,17,0.6515228443252539,0.3383549907227646,0.3362783
12,17,0.7448688815242804,0.5376987452491595,0.33793484
13,17,0.7742322267226969,0.6671998714959492,0.1198233
14,17,0.7373844254616728,0.7140216392614376,0.10325787
15,17,0.630980077599515,0.44628037696777156,0.11816676
16,17,0.4668461408093188,0.40256789269257526,0.18829376
17,17,0.26409999355220093,0.506650521859955,0.20651574
18,17,0.06973380329821659,0.4463830686295811,0.21258973
19,17,0.0,0.19501119198756192,0.20485919
20,17,0.009708828690276328,0.3403493699176041,0.17504141
21,17,0.0102952221091059,0.2477205435718289,0.10160133
22,17,0.013004211468011029,0.24325450961733902,0.05024848
23,17,0.014008064425422467,0.3197731483656601,0.04859194
24,17,0.016737759879480264,0.22524959180809442,0.05135284
1,18,0.028304941009155385,0.4660170947374242,0.0496963
2,18,0.028517650104004783,0.6497665399843158,0.04859194
3,18,0.029357400677184977,0.5376505253045208,0.04859194
4,18,0.02847821398096761,0.44675835664876756,0.0496963
5,18,0.02934491704685282,0.40976874582765016,0.04859194
6,18,0.03113349065400915,0.16487913043873864,0.04693539
7,18,0.0,0.19442040800871496,0.04527885
8,18,0.034535498516574434,0.30568013099377367,0.06350083
9,18,0.21252012982455637,0.1524196493749967,0.32633904
10,18,0.41492069153668676,0.15078966588705742,0.31971287
11,18,0.5729795134843664,0.19637874720154389,0.3362783
12,18,0.6703575114745461,0.3490391281014959,0.33793484
13,18,0.7159387584059606,0.5435163922877406,0.1198233
14,18,0.7005808736022925,0.6330693125412779,0.10325787
15,18,0.6220149255703089,0.5266763390047862,0.11816676
16,18,0.4721536588856558,0.3913316861693064,0.18829376
17,18,0.2856141670311916,0.5014375498272877,0.20651574
18,18,0.11001504100655074,0.4792165713986262,0.21258973
19,18,0.0024080112075901324,0.3286224324168526,0.20485919
20,18,0.026867296625527958,0.538575315421139,0.17504141
21,18,0.02856191932256493,0.5185553529623685,0.10160133
22,18,0.033114974370981716,0.5102823876385435,0.05024848
23,18,0.03642323286079539,0.46050233355007997,0.04859194
24,18,0.044175302777325565,0.3726981621968939,0.05135284
1,19,0.02718285086584009,0.3627318794453155,0.0496963
2,19,0.03531686696552178,0.479896398873117,0.04859194
3,19,0.03729370037030438,0.4165321580398626,0.04859194
4,19,0.03327905129614662,0.2969469284121341,0.0496963
5,19,0.0302295963391336,0.3099459946118645,0.04859194
6,19,0.03554042782483007,0.1624733857513209,0.04693539
7,19,0.0,0.24731135781373056,0.04527885
8,19,0.03147223179608876,0.2336396427501259,0.06350083
9,19,0.20231613259781575,0.027949911509007965,0.32633904
10,19,0.3968608918352279,0.09848515662481008,0.31971287
11,19,0.5403915177876122,0.17734122379150338,0.3362783
12,19,0.63072657788501,0.12659480110089247,0.33793484
13,19,0.6708268292882736,0.4148867112927479,0.1198233
14,19,0.6668362472132706,0.5845688088912709,0.10325787
15,19,0.5922905227662852,0.4854745016122461,0.11816676
16,19,0.4639474141404417,0.3792549866553645,0.18829376
17,19,0.29183856306392164,0.5318889961785522,0.20651574
18,19,0.10834605612628205,0.5393916560770332,0.21258973
19,19,0.0025831771172061184,0.4284419298601708,0.20485919
20,19,0.02719038675388503,0.5625219469622142,0.17504141
21,19,0.029298363253209198,0.512225790042938,0.10160133
22,19,0.03316045132193139,0.4776348568167833,0.05024848
23,19,0.036375199264753764,0.3854354280502667,0.04859194
24,19,0.042489404525178125,0.3125816403808869,0.05135284
1,20,0.019815363700967346,0.4629223259305427,0.0496963
2,20,0.019293594208449637,0.2734200536737146,0.04859194
3,20,0.019145187927005286,0.34476254875606077,0.04859194
4,20,0.019173112284392817,0.45547721432712174,0.0496963
5,20,0.019423943507057794,0.17067037106132982,0.04859194
6,20,0.020533555449957084,0.34566150516692756,0.04693539
7,20,0.0,0.34353091523652995,0.04527885
8,20,0.04418831814855761,0.26524606400998113,0.06350083
9,20,0.24630055671283502,0.21073714418408823,0.32633904
10,20,0.4593137497664993,0.21892078114496658,0.31971287
11,20,0.6172410571582536,0.29723055372766777,0.3362783
12,20,0.7189118462511,0.44671360087841727,0.33793484
13,20,0.7520118507521273,0.5377027590648948,0.1198233
14,20,0.7089699559844517,0.7751274360640662,0.10325787
15,20,0.6327812593442831,0.6008024835826002,0.11816676
16,20,0.4424973156201834,0.393945478120924,0.18829376
17,20,0.21593482731439095,0.5111920909901357,0.20651574
18,20,0.09053441225368775,0.45851377430296764,0.21258973
19,20,0.001684450899123538,0.5361296010055271,0.20485919
20,20,0.019659108904926236,0.5055967302102692,0.17504141
21,20,0.020202117478152367,0.461275998243104,0.10160133
22,20,0.023670604111481242,0.4017671249343962,0.05024848
23,20,0.026434134397611345,0.34486160106854374,0.04859194
24,20,0.029547788680909008,0.18942164586175497,0.05135284
1,21,0.02175661827856092,0.5699399594812221,0.0496963
2,21,0.021501390503291685,0.6409015640543845,0.04859194
3,21,0.021489273449010873,0.5600140316728022,0.04859194
4,21,0.020984122763932658,0.49210003766590027,0.0496963
5,21,0.021653969436806773,0.3403686840536599,0.04859194
6,21,0.023317110335346013,0.35111051057696274,0.04693539
7,21,0.0,0.31467843811514506,0.04527885
8,21,0.042698059391266335,0.3899084941622025,0.06350083
9,21,0.23968655079976953,0.16853414818793735,0.32633904
10,21,0.4495039965556146,0.1375543430829449,0.31971287
11,21,0.6083818225594994,0.29562243156603313,0.3362783
12,21,0.7067894765782311,0.4350327162328265,0.33793484
13,21,0.7391700716113636,0.5197055580278102,0.1198233
14,21,0.7149638841335683,0.7513850707139745,0.10325787
15,21,0.6093540208187048,0.5222543016080464,0.11816676
16,21,0.3942984951766881,0.41322506723846997,0.18829376
17,21,0.27116370677019763,0.5324905738084244,0.20651574
18,21,0.09785868771600427,0.46814778856208994,0.21258973
19,21,0.001977270046198914,0.4710174005692753,0.20485919
20,21,0.02080108668616101,0.43764045126158024,0.17504141
21,21,0.021504254297555744,0.47417391817416443,0.10160133
22,21,0.02490795617876648,0.49543403446928935,0.05024848
23,21,0.027724385008144326,0.45013135193908427,0.04859194
24,21,0.03224481561366702,0.33582900983673547,0.05135284
1,22,0.028128205007410163,0.4637837628952788,0.0496963
2,22,0.027989792822941298,0.5213615363741966,0.04859194
3,22,0.02867968924779863,0.46953342969106737,0.04859194
4,22,0.028099466817963416,0.47656725619540174,0.0496963
5,22,0.029392897254500425,0.47537440081211235,0.04859194
6,22,0.03143733278356762,0.2824455568246644,0.04693539
7,22,0.0,0.3305716602258971,0.04527885
8,22,0.03523473489789007,0.2694205162530593,0.06350083
