hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
18,3,0.048709495490938066,0.0,0.24459235
19,3,,0.0,0.2312812
20,3,0.0,0.0,0.19245702
21,3,0.024482472174703132,0.1339371973095711,0.15085968
22,3,0.04061529620317006,0.0,0.12701054
23,3,0.03942114921372242,0.0,0.12312812
24,3,0.03660232078020665,0.029663514884384234,0.12534664
1,4,0.009932800603660476,0.0,0.1120355
2,4,0.01594951162755092,0.0,0.11148087
3,4,0.013109824256773027,0.0,0.10759845
4,4,0.009759731927241668,0.0,0.10648918
5,4,0.0071972204926193575,0.0,0.10482529
6,4,0.0,0.0,0.10537992
7,4,0.03282770988453007,0.02613478260869564,0.10648918
8,4,0.1416527005703941,0.0,0.16694398
9,4,0.2802802949111314,0.0,0.33000555
10,4,0.40665144951153587,0.0,0.33111481
11,4,0.47390583997984104,0.0,0.35330006
12,4,0.5641930030431634,0.0,0.32945092
13,4,0.598325766000576,0.10031435907730193,0.18358292
14,4,0.5477091822634708,0.27549655221880776,0.21186911
15,4,0.4656214045650359,0.3181535739835742,0.20022185
16,4,0.2679129984712902,0.17857345741231542,0.23072657
17,4,0.11234980524777631,0.09222346719766757,0.23405435
18,4,0.0505950370420179,0.03142347826086956,0.24459235
19,4,,0.05934392185640373,0.2312812
20,4,0.0,0.0,0.19245702
21,4,0.023065984048420106,0.09865478260869563,0.15085968
22,4,0.03612592941360343,0.0,0.12701054
23,4,0.03372188278416898,0.06344287325057878,0.12312812
24,4,0.036440740381183,0.0,0.12534664
1,5,0.041011676109408673,0.09537905011108902,0.1120355
2,5,0.042413511252459075,0.08945143734948884,0.11148087
3,5,0.04254393283755879,0.0,0.10759845
4,5,0.04335821097613901,0.0,0.10648918
5,5,0.04110674198865225,0.10061629755986025,0.10482529
6,5,0.0,0.0,0.10537992
7,5,0.026157473158105644,0.0,0.10648918
8,5,0.14761637116774198,0.0,0.16694398
9,5,0.3111000097745257,0.0,0.33000555
10,5,0.39079351537349516,0.0,0.33111481
11,5,0.5096504602462346,0.10863637569174489,0.35330006
12,5,0.655000157847531,0.03583652173913042,0.32945092
13,5,0.7124411637668998,0.0,0.18358292
14,5,0.6463137669635727,0.13209773956665355,0.21186911
15,5,0.5471962076190702,0.06489708015721343,0.20022185
16,5,0.4321517482109938,0.08243015257824239,0.23072657
17,5,0.25449909005773214,0.08299003495840088,0.23405435
18,5,0.07947593045386922,0.15268201652715999,0.24459235
19,5,0.0,0.1271636646273354,0.2312812
20,5,0.0,0.1554970925454242,0.19245702
21,5,0.027693594260057543,0.11491652173913044,0.15085968
22,5,0.05334451867496205,0.15175155925963632,0.12701054
23,5,0.046838868856230974,0.17984464406892503,0.12312812
24,5,0.0430891366671608,0.029787702383368683,0.12534664
1,6,0.046282848301937456,0.002754043198960062,0.1120355
2,6,0.04551579956403735,0.12859535345080808,0.11148087
3,6,0.04425480465248411,0.17126057088856553,0.10759845
4,6,0.040536146904015205,0.13855695200550322,0.10648918
5,6,0.04139967290851059,0.0,0.10482529
6,6,0.0,0.0,0.10537992
7,6,0.02150495869847276,0.0,0.10648918
8,6,0.11867404430558284,0.0,0.16694398
9,6,0.2524819997858996,0.0,0.33000555
10,6,0.3662824318062468,0.0,0.33111481
11,6,0.5218477327561553,0.09551332183615126,0.35330006
12,6,0.7071187939535497,0.0,0.32945092
13,6,0.7134742840516644,0.0,0.18358292
14,6,0.6692578533943853,0.0,0.21186911
15,6,0.5813596471683735,0.00697706972297693,0.20022185
16,6,0.4386251869878182,0.04173024131966859,0.23072657
17,6,0.26361210465699086,0.1306225163846183,0.23405435
18,6,0.08720051630098721,0.0,0.24459235
19,6,0.0019653718379203057,0.05510557095006665,0.2312812
20,6,0.0,0.08120207556144257,0.19245702
21,6,0.02881504048180165,0.15716527964311658,0.15085968
22,6,0.05319031675490243,0.26854246869744325,0.12701054
23,6,0.04863798253417045,0.23665033134698935,0.12312812
24,6,0.04357603313629297,0.14232539500749306,0.12534664
1,7,0.03808923570760434,0.0,0.1120355
2,7,0.03941584903645549,0.0,0.11148087
3,7,0.04184501263059552,0.0,0.10759845
4,7,0.038311306843901216,0.0,0.10648918
5,7,0.037293981981886735,0.0,0.10482529
6,7,0.0,0.0,0.10537992
7,7,0.028571407440668467,0.014832408995924997,0.10648918
8,7,0.15200658744913473,0.0,0.16694398
9,7,0.295399016757929,0.06353018425022273,0.33000555
10,7,0.3750854797189581,0.0,0.33111481
11,7,0.5056275001478338,0.08761950356133451,0.35330006
12,7,0.6591156266326381,0.0,0.32945092
13,7,0.6892007160828699,0.14823406882911172,0.18358292
14,7,0.6128374418067127,0.1263098199470879,0.21186911
15,7,0.5078521663866347,0.10259549841051972,0.20022185
16,7,0.4056965328836995,0.11191650061445191,0.23072657
17,7,0.24346806698026568,0.19439472650563686,0.23405435
18,7,0.07467336025360721,0.11787076377969379,0.24459235
19,7,0.0,0.058086571512755224,0.2312812
20,7,0.0,0.07231230806882807,0.19245702
21,7,0.028004521087305376,0.11648782608695651,0.15085968
22,7,0.052687021667277144,0.12096086956521739,0.12701054
23,7,0.052280089271157085,0.09154241707863867,0.12312812
24,7,0.04829242218489266,0.031744362467254976,0.12534664
1,8,0.013254918306618199,0.0,0.1120355
2,8,0.020337592436814562,0.0,0.11148087
3,8,0.016091998323141156,0.0,0.10759845
4,8,0.016136521717657927,0.0,0.10648918
5,8,0.019255962313288102,0.0,0.10482529
6,8,0.0,0.0,0.10537992
7,8,0.024892949200204975,0.0,0.10648918
8,8,0.1374872870077689,0.0,0.16694398
9,8,0.26589473412317866,0.0,0.33000555
10,8,0.32539744393504827,0.0,0.33111481
11,8,0.46960711694140117,0.0,0.35330006
12,8,0.6175645709289668,0.0013260869565217379,0.32945092
13,8,0.6010130577503752,0.0,0.18358292
14,8,0.5554085965459383,0.0,0.21186911
15,8,0.4712143684199086,0.13740623305014865,0.20022185
16,8,0.19279065308305382,0.12489728110461364,0.23072657
17,8,0.15489224327030254,0.18087837794312625,0.23405435
18,8,0.055437604021949326,0.16632744464046845,0.24459235
19,8,0.0,0.10469871635785373,0.2312812
20,8,0.0,0.0,0.19245702
21,8,0.021051115080268055,0.0,0.15085968
22,8,0.036842312487472585,0.0,0.12701054
23,8,0.03572529388931302,0.0,0.12312812
24,8,0.036185671256975235,0.06441891948165177,0.12534664
1,9,0.015209323549244647,0.17399326706533605,0.1120355
2,9,0.02027954365024022,0.21183581541455393,0.11148087
3,9,0.019652648018658313,0.0,0.10759845
4,9,0.024156468041899203,0.0,0.10648918
5,9,0.019904560582174574,0.0,0.10482529
6,9,0.0,0.0,0.10537992
7,9,0.019184516171509375,0.0,0.10648918
8,9,0.13052281890723913,0.0,0.16694398
9,9,0.2820888415890451,0.04548830997777603,0.33000555
10,9,0.3637277304860799,0.0,0.33111481
11,9,0.4455374262307132,0.0,0.35330006
12,9,0.5870114506189742,0.04205602234479388,0.32945092
13,9,0.6234692968239602,0.0,0.18358292
14,9,0.5918124059520576,0.0,0.21186911
15,9,0.4468665289489128,0.048027805466860043,0.20022185
16,9,0.3778217795498471,0.0,0.23072657
17,9,0.26489876926023115,0.09509953226640791,0.23405435
18,9,0.08399824181098896,0.07881766695031796,0.24459235
19,9,0.0011528537789203912,0.0,0.2312812
20,9,0.0,0.0,0.19245702
21,9,0.026680271468788062,0.11466537214548085,0.15085968
22,9,0.04653250660866525,0.0,0.12701054
23,9,0.045584117549066876,0.01444333001979922,0.12312812
24,9,0.04339630525997116,0.10372151242009363,0.12534664
1,10,0.04349049400147272,0.2913508385897884,0.1120355
2,10,0.0456891809104522,0.0,0.11148087
3,10,0.046306335855196945,0.12131930087882702,0.10759845
4,10,0.04180785979016501,0.0,0.10648918
5,10,0.04196506729796079,0.0,0.10482529
6,10,0.0,0.0,0.10537992
7,10,0.025435271893204048,0.0,0.10648918
8,10,0.13497449002194972,0.0,0.16694398
9,10,0.27829059664759015,0.0,0.33000555
10,10,0.39428349143370256,0.0,0.33111481
11,10,0.5465926648119294,0.15689306936559672,0.35330006
12,10,0.7377333719231904,0.12941201269118777,0.32945092
13,10,0.7581892157330242,0.05316730992508497,0.18358292
14,10,0.6993028566149142,0.12884895692390969,0.21186911
15,10,0.6154816125445874,0.1422808782290703,0.20022185
16,10,0.46564081862409756,0.05665157347600271,0.23072657
17,10,0.2747509621633103,0.0756955850309966,0.23405435
18,10,0.08804215371648023,0.13534188578431036,0.24459235
19,10,0.0016146825586654525,0.0582350897408687,0.2312812
20,10,0.0,0.0,0.19245702
21,10,0.0292575116032003,0.05828946391945542,0.15085968
22,10,0.055370598709196715,0.15028472570095336,0.12701054
23,10,0.052842790614324495,0.1324205882777767,0.12312812
24,10,0.04767485599055332,0.24182995746045127,0.12534664
1,11,0.013689426477249491,0.0,0.1120355
2,11,0.01707002797804682,0.0,0.11148087
3,11,0.013220103285445308,0.0,0.10759845
4,11,0.013572560120026078,0.0,0.10648918
5,11,0.01780469958157281,0.0,0.10482529
6,11,0.0,0.0,0.10537992
7,11,0.024675877156240415,0.0,0.10648918
8,11,0.1316866412582096,0.0,0.16694398
9,11,0.2767038944743161,0.0,0.33000555
10,11,0.3950505403587012,0.0,0.33111481
11,11,0.45174721094927467,0.05389191725478727,0.35330006
12,11,0.5698116532320716,0.0,0.32945092
13,11,0.6076510330287497,0.0,0.18358292
14,11,0.5792010092070654,0.053938849794119344,0.21186911
15,11,0.498808507838024,0.15423850107249887,0.20022185
16,11,0.23419429878883738,0.05479012889874712,0.23072657
17,11,0.15443549466580037,0.093886246235515,0.23405435
18,11,0.05159471420957491,0.10161472083245675,0.24459235
19,11,,0.193278796183853,0.2312812
20,11,0.0,0.0372931765453639,0.19245702
21,11,0.02477500364251054,0.2385308640314486,0.15085968
22,11,0.04290714214222802,0.12765328129314762,0.12701054
23,11,0.041073808769635935,0.12136339096907112,0.12312812
24,11,0.041639195104686,0.15356149832518795,0.12534664
1,12,0.045283489447492505,0.0,0.1120355
2,12,0.04413971387201647,0.0,0.11148087
3,12,0.04274195222429561,0.0,0.10759845
4,12,0.040322670852336005,0.0,0.10648918
5,12,0.03084963478489028,0.0,0.10482529
6,12,0.0,0.0,0.10537992
7,12,0.011633966856857646,0.0,0.10648918
8,12,0.06621210076486198,0.04440524726549753,0.16694398
9,12,0.2188026503906355,0.0,0.33000555
10,12,0.2326942945381653,0.0,0.33111481
11,12,0.4402656578840634,0.0,0.35330006
12,12,0.6327028664225685,0.0,0.32945092
13,12,0.6642538386707996,0.08109627797396836,0.18358292
14,12,0.6336529488778982,0.0,0.21186911
15,12,0.5735177965949603,0.0,0.20022185
16,12,0.4559868866302256,0.0,0.23072657
17,12,0.2861365979439372,0.17197517595494066,0.23405435
18,12,0.10684522115686144,0.0,0.24459235
19,12,0.0036079863963267974,0.0,0.2312812
20,12,0.0,0.0,0.19245702
21,12,0.028234927818141447,0.0,0.15085968
22,12,0.047979352656874405,0.09025862481177774,0.12701054
23,12,0.03827051060382268,0.0,0.12312812
24,12,0.03597056384522445,0.1438971678155512,0.12534664
1,13,0.008515307632638061,0.0,0.1120355
2,13,0.013910775242496442,0.0,0.11148087
3,13,0.013197459844042005,0.0,0.10759845
4,13,0.009908382532180874,0.0,0.10648918
5,13,0.013625997034516276,0.0,0.10482529
6,13,0.0,0.0,0.10537992
7,13,0.03411761688032272,0.0,0.10648918
8,13,0.16032734524289827,0.0,0.16694398
9,13,0.3345342398404545,0.0,0.33000555
10,13,0.41807285645126685,0.0,0.33111481
11,13,0.5319806266599213,0.059880869565217376,0.35330006
12,13,0.6606243806442625,0.0,0.32945092
13,13,0.6409319773247105,0.05288521739130434,0.18358292
14,13,0.5621537919833409,0.0,0.21186911
15,13,0.4412981658805796,0.0,0.20022185
16,13,0.2741010996011607,0.03211608094963446,0.23072657
17,13,0.1133572408280985,0.06182348988948324,0.23405435
18,13,0.03890954098219336,0.0,0.24459235
19,13,,0.0,0.2312812
20,13,0.0,0.0,0.19245702
21,13,0.017697138325156785,0.0,0.15085968
22,13,0.027449260896414553,0.12586584394821845,0.12701054
23,13,0.035777698530580854,0.0,0.12312812
24,13,0.03523587797447509,0.0,0.12534664
1,14,0.015487777097667178,0.0808186112237048,0.1120355
2,14,0.01771246232024772,0.0539451866250097,0.11148087
3,14,0.014254509296685008,0.0,0.10759845
4,14,0.020426236025261363,0.0,0.10648918
5,14,0.020122093035085983,0.0,0.10482529
6,14,0.0,0.0,0.10537992
7,14,0.02664399908759381,0.0,0.10648918
8,14,0.14653643478362477,0.0,0.16694398
9,14,0.29340445456658726,0.06554061046501322,0.33000555
10,14,0.39410523220601196,0.0,0.33111481
11,14,0.46246865406278276,0.0,0.35330006
12,14,0.5967885605388817,0.0,0.32945092
13,14,0.6193569703598751,0.0,0.18358292
14,14,0.5926771206250504,0.0,0.21186911
15,14,0.45267705377313094,0.20346724494566468,0.20022185
16,14,0.28562665375317065,0.15109244729524532,0.23072657
17,14,0.1507501559971998,0.017575149381300077,0.23405435
18,14,0.048959785186241035,0.09729123919285483,0.24459235
19,14,0.0,0.23792200497375382,0.2312812
20,14,0.0,0.0,0.19245702
21,14,0.02644546969130781,0.0,0.15085968
22,14,0.04496179481472644,0.13194905553100642,0.12701054
23,14,0.04396519078828769,0.0,0.12312812
24,14,0.04295101103738726,0.0,0.12534664
1,15,0.03678118410198496,0.008636320739983801,0.1120355
2,15,0.043791182135175,0.03597567760681124,0.11148087
3,15,0.04316329548443954,0.0,0.10759845
4,15,0.04232967602851588,0.0,0.10648918
5,15,0.04159291496268929,0.0,0.10482529
6,15,0.0,0.0,0.10537992
7,15,0.017559409212210452,0.0,0.10648918
8,15,0.11283656463144338,0.00927809764123682,0.16694398
9,15,0.24076490866387407,0.0,0.33000555
10,15,0.4004650561843624,0.0,0.33111481
11,15,0.5419529925853831,0.0,0.35330006
12,15,0.6350326242843423,0.0,0.32945092
13,15,0.648585032725288,0.026929734538193806,0.18358292
14,15,0.6019828310722616,0.021956397191453602,0.21186911
15,15,0.5406619983958114,0.009248540386840531,0.20022185
16,15,0.43828029823943815,0.16998840446218838,0.23072657
17,15,0.266766935478045,0.18053426890522742,0.23405435
18,15,0.09017665350739906,0.16862533346024855,0.24459235
19,15,0.0023080473738809107,0.08573837156855797,0.2312812
20,15,0.0,0.0,0.19245702
21,15,0.030449479948380438,0.0,0.15085968
22,15,0.05715709138868167,0.0,0.12701054
23,15,0.05450197332976047,0.15057933905261808,0.12312812
24,15,0.05499973235954344,0.2805737514363751,0.12534664
1,16,0.0457403415862732,0.0,0.1120355
2,16,0.04587402733601485,0.0,0.11148087
3,16,0.043299606881221246,0.0,0.10759845
4,16,0.039120975607590175,0.0,0.10648918
5,16,0.03947419915990326,0.0,0.10482529
6,16,0.0,0.0,0.10537992
7,16,0.011761944740762184,0.0,0.10648918
8,16,0.08360093648050476,0.0,0.16694398
9,16,0.21379827998699746,0.0,0.33000555
10,16,0.32034040634477623,0.0,0.33111481
11,16,0.509470277649284,0.0,0.35330006
12,16,0.7013499530891332,0.0,0.32945092
13,16,0.7223235332119872,0.0,0.18358292
14,16,0.6840352622732201,0.0,0.21186911
15,16,0.589785820295192,0.0,0.20022185
16,16,0.4463025824323233,0.0,0.23072657
17,16,0.2738559554366085,0.0,0.23405435
18,16,0.09628416430755145,0.14426210148655402,0.24459235
19,16,0.0024761536800228605,0.0,0.2312812
20,16,0.0,0.0,0.19245702
21,16,0.028700248330680366,0.0,0.15085968
22,16,0.05041973049769698,0.11701257333181951,0.12701054
23,16,0.04791787040001908,0.015340180213496623,0.12312812
24,16,0.042285623625705225,0.0,0.12534664
1,17,0.012893910637142118,0.0,0.1120355
2,17,0.019215467833040824,0.0,0.11148087
3,17,0.017823841018280055,0.0,0.10759845
4,17,0.02204361643920357,0.0,0.10648918
5,17,0.019647862792876808,0.0,0.10482529
6,17,0.0,0.0,0.10537992
7,17,0.020901116265297465,0.0,0.10648918
8,17,0.13162216299782875,0.0,0.16694398
9,17,0.28779729986277885,0.0,0.33000555
10,17,0.4061139543861451,0.0,0.33111481
11,17,0.5152599206583889,0.11434481884328447,0.35330006
12,17,0.5862775793371202,0.0,0.32945092
13,17,0.6185662301476703,0.057162725821176506,0.18358292
14,17,0.6057442534610677,0.07379948746970284,0.21186911
15,17,0.4992979948674616,0.02620376487664031,0.20022185
16,17,0.41915986444692127,0.0,0.23072657
17,17,0.2645730730318758,0.08966794478775218,0.23405435
18,17,0.08689366224184848,0.06196926694337036,0.24459235
19,17,0.0015897330979527634,0.002268998368915553,0.2312812
20,17,0.0,0.0,0.19245702
21,17,0.025247633230127055,0.0,0.15085968
22,17,0.04528447941288994,0.0,0.12701054
23,17,0.041944716943269116,0.005524974991990175,0.12312812
24,17,0.04152296028470127,0.06998953736924339,0.12534664
1,18,0.04213878708234199,0.0,0.1120355
2,18,0.05097824848813695,0.03402779582397568,0.11148087
3,18,0.049586932279874645,0.006948394111354656,0.10759845
4,18,0.049084020085967586,0.0,0.10648918
5,18,0.04612406868774663,0.1706129324384276,0.10482529
6,18,0.0,0.164273786867695,0.10537992
7,18,0.012585174102180787,0.05615687257313027,0.10648918
8,18,0.10222235584893213,0.1262198900654155,0.16694398
9,18,0.20627694815677022,0.0,0.33000555
10,18,0.25883627708795287,0.033252216781905146,0.33111481
11,18,0.42283280955270974,0.0,0.35330006
12,18,0.6198323023313744,0.013269176364780793,0.32945092
13,18,0.6409373000621588,0.0,0.18358292
14,18,0.5862350130040952,0.0,0.21186911
15,18,0.5514616311926792,0.06381754714790175,0.20022185
16,18,0.46330702135748364,3.0472398208843906e-5,0.23072657
17,18,0.2983509168613621,0.014808551957299528,0.23405435
18,18,0.10787117956573632,0.30270274209309334,0.24459235
19,18,0.004260409663209149,0.1433998869005463,0.2312812
20,18,0.0,0.1488199069653905,0.19245702
21,18,0.03156824920235942,0.090383867098459,0.15085968
22,18,0.059132091959784194,0.0,0.12701054
23,18,0.05769264973666934,0.023674915185298157,0.12312812
24,18,0.05712570939695835,0.11449199649354051,0.12534664
1,19,0.046505360082031995,0.0,0.1120355
2,19,0.048093095355013674,0.13809103909848267,0.11148087
3,19,0.04598919817710337,0.0,0.10759845
4,19,0.04638160234771303,0.08092674385628446,0.10648918
5,19,0.043506533926671795,0.25978011150381536,0.10482529
6,19,0.0,0.12730375896496887,0.10537992
7,19,0.010236490987057648,0.1792928876109519,0.10648918
8,19,0.09021735256638475,0.2396524704717455,0.16694398
9,19,0.21056418019009668,0.05031850661336584,0.33000555
10,19,0.3050448526546485,0.0,0.33111481
11,19,0.36893044794970553,0.0,0.35330006
12,19,0.4983333658512317,0.0,0.32945092
13,19,0.586635125030175,0.0,0.18358292
14,19,0.6057762318697777,0.0,0.21186911
15,19,0.5722221592807029,0.0,0.20022185
16,19,0.4459893649391203,0.14343863406317411,0.23072657
17,19,0.28375788305846233,0.008396516571758415,0.23405435
18,19,0.11090313666951801,0.1017436428540118,0.24459235
19,19,0.005381424070011991,0.1226290039125624,0.2312812
20,19,0.0,0.0,0.19245702
21,19,0.03173572019252591,0.0,0.15085968
22,19,0.05686761703988193,0.0,0.12701054
23,19,0.054883673230720464,0.0,0.12312812
24,19,0.05524211071350049,0.0,0.12534664
1,20,0.015666383114508742,0.0,0.1120355
2,20,0.023921655130452548,0.0,0.11148087
3,20,0.024727291891503113,0.0,0.10759845
4,20,0.022624283361951165,0.07581302566195385,0.10648918
5,20,0.021928186516701052,0.0,0.10482529
6,20,0.0,0.0,0.10537992
7,20,0.014415321469583051,0.18178235643547008,0.10648918
8,20,0.12600138611093775,0.006767639706659361,0.16694398
9,20,0.2500485306389117,0.075018076994443,0.33000555
10,20,0.32121905927938516,0.0,0.33111481
11,20,0.43480948912913453,0.0,0.35330006
12,20,0.5998683247860142,0.027658532378083772,0.32945092
13,20,0.6721810388727669,0.0,0.18358292
14,20,0.6331635841918204,0.0,0.21186911
15,20,0.584362897564137,0.09167233767133388,0.20022185
16,20,0.47328731356895076,0.0,0.23072657
17,20,0.29598503244746394,0.0,0.23405435
18,20,0.10666656490480768,0.1336914157396846,0.24459235
19,20,0.003993871859433103,0.06453512516029666,0.2312812
20,20,0.0,0.0,0.19245702
21,20,0.023624266754419844,0.08502723122572602,0.15085968
22,20,0.04272198416098526,0.05654367973357025,0.12701054
23,20,0.04058057098721118,0.04713710466393037,0.12312812
24,20,0.03727374560796844,0.023585923490166825,0.12534664
1,21,0.02688555058947502,0.0,0.1120355
2,21,0.035164791051604756,0.0,0.11148087
3,21,0.03519403821509403,0.0,0.10759845
4,21,0.033169625797595255,0.005889545741657473,0.10648918
5,21,0.030725658902913042,0.2166935773684041,0.10482529
6,21,0.0,0.3120844116114124,0.10537992
7,21,0.01471377090753528,0.10733313833491125,0.10648918
8,21,0.11804318924124357,0.15635010779039274,0.16694398
9,21,0.22753265625752525,0.023841062915567753,0.33000555
10,21,0.29973900885774873,0.0,0.33111481
11,21,0.45885973545833764,0.0,0.35330006
12,21,0.6386241579070439,0.0,0.32945092
13,21,0.6640515550213215,0.01742806100842769,0.18358292
14,21,0.5776186472481133,0.0,0.21186911
15,21,0.5242196036483299,0.0,0.20022185
16,21,0.453483825527532,0.014519912354846964,0.23072657
17,21,0.2834016913412712,0.0,0.23405435
18,21,0.09619899130540571,0.05195502006699335,0.24459235
19,21,0.003127632021435022,0.0,0.2312812
20,21,0.0,0.16534168555477002,0.19245702
21,21,0.029124833150400813,0.0,0.15085968
22,21,0.0513284420408137,0.0,0.12701054
23,21,0.050384321959800416,0.0,0.12312812
24,21,0.048850472111345584,0.020224881802852524,0.12534664
1,22,0.0417292149751763,0.05654003146235893,0.1120355
2,22,0.05055740547308891,0.06022342153846852,0.11148087
3,22,0.0489717375530092,0.0,0.10759845
4,22,0.049009214094565746,0.16518077508607854,0.10648918
5,22,0.04498099010967532,0.22908062127904671,0.10482529
6,22,0.0,0.3108038308180087,0.10537992
7,22,0.01245043141581164,0.2861551606498335,0.10648918
8,22,0.10057202064771163,0.09300209453522365,0.16694398
9,22,0.2063459266204018,0.0,0.33000555
10,22,0.24629146748432937,0.0,0.33111481
11,22,0.44565368611494777,0.0,0.35330006
12,22,0.6250846876965939,0.0,0.32945092
13,22,0.6516043175581433,0.0,0.18358292
14,22,0.5941145630398893,0.0,0.21186911
15,22,0.5673518750904115,0.1295376687602909,0.20022185
16,22,0.4740873886828484,0.03737549772900199,0.23072657
17,22,0.304967873654158,0.10083747475568128,0.23405435
18,22,0.10995446202972904,0.22427833278345194,0.24459235
19,22,0.00454130757087598,0.20919238816553817,0.2312812
20,22,0.0,0.18642017474726472,0.19245702
21,22,0.03153372245224215,0.15975551360390383,0.15085968
22,22,0.05933783922181005,0.047293218642799555,0.12701054
23,22,0.05757177461311825,0.0,0.12312812
24,22,0.05735148195736838,0.07099307963170118,0.12534664
1,23,0.04060888090817216,0.0,0.1120355
2,23,0.04741338495833128,0.0,0.11148087
3,23,0.046217118431892114,0.0,0.10759845
4,23,0.04480010407651298,0.0,0.10648918
5,23,0.04187966457478062,0.2615569721978247,0.10482529
6,23,0.0,0.3006899793616554,0.10537992
7,23,0.01347771650628901,0.22146015977178288,0.10648918
8,23,0.10809668553481376,0.11030945674207981,0.16694398
9,23,0.21268551523344298,0.0,0.33000555
10,23,0.2823574120713181,0.03349759108106171,0.33111481
11,23,0.43820232189875613,0.0,0.35330006
12,23,0.631670612428136,0.11093436808209459,0.32945092
13,23,0.65333420279423,0.03697797535540582,0.18358292
14,23,0.5842085743795946,0.0,0.21186911
15,23,0.5444703692933668,0.0,0.20022185
16,23,0.46689958111125796,0.07496633720299246,0.23072657
17,23,0.30207745269536357,0.18664613727191276,0.23405435
18,23,0.10651802761824068,0.29929864433142056,0.24459235
19,23,0.0038920213546039823,0.16850306075553412,0.2312812
20,23,0.0,0.04746283180103732,0.19245702
21,23,0.03194928366474031,0.0,0.15085968
22,23,0.059312523955914874,0.0,0.12701054
23,23,0.05863302485597856,0.0,0.12312812
24,23,0.05758717757059631,0.03746077700848658,0.12534664
1,24,0.02432008729528179,0.0,0.1120355
2,24,0.035270044785129934,0.0,0.11148087
3,24,0.028789644744738996,0.0,0.10759845
4,24,0.028340026397692522,0.0,0.10648918
5,24,0.025994364449610775,0.16627675453436336,0.10482529
6,24,0.0,0.09752693705498938,0.10537992
7,24,0.011320393998211237,0.20428478383680393,0.10648918
8,24,0.08911025903357656,0.05972853506164119,0.16694398
9,24,0.1767540677139074,0.0,0.33000555
10,24,0.310258617747729,0.0,0.33111481
11,24,0.5021363838729804,0.0,0.35330006
12,24,0.621005290343596,0.0,0.32945092
