hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
12,7,0.5248803854099118,0.10633337203113857,0.17914587
13,7,0.5037683983338991,0.0,0.06711037
14,7,0.4321183477374733,0.0,0.14531337
15,7,0.32380629014046547,0.038355550184198554,0.14475874
16,7,0.19880262835149964,0.1450247618778002,0.1957848
17,7,0.06344689078509427,0.4650218680552182,0.19301165
18,7,0.0,0.0,0.23349972
19,7,0.0,0.38852552622237846,0.26234054
20,7,0.014531696113734161,0.39728588130601533,0.24348308
21,7,0.013980169401283719,0.4307971070420362,0.2401553
22,7,0.014326618532559877,0.0,0.1869107
23,7,0.013995532518606212,0.05493420637240723,0.10926234
24,7,0.014097597263326427,0.17040911692902452,0.06600111
1,8,0.010735726088149728,0.0,0.10759845
2,8,0.0089051924272772,0.0,0.11314476
3,8,0.007878381363285463,0.0,0.10482529
4,8,0.008462566276965226,0.1640924727958665,0.10371603
5,8,0.008642711017139018,0.1087574267069068,0.10205214
6,8,0.008830335500990001,0.01663290291084696,0.10371603
7,8,0.0011807608602116817,0.08503725771161032,0.13366611
8,8,0.06550460682511614,0.11022225053722964,0.21907931
9,8,0.2304806527977365,0.0,0.26844149
10,8,0.3812876488708329,0.2973193039557031,0.145868
11,8,0.4968205419568151,0.14133022224675126,0.18247366
12,8,0.5580673143577141,0.1615025103504811,0.17914587
13,8,0.558871775709646,0.24411099370059072,0.06711037
14,8,0.5024764939844893,0.0,0.14531337
15,8,0.36885820308903333,0.2526458132690815,0.14475874
16,8,0.24689826897278483,0.15151734855525706,0.1957848
17,8,0.08473172903224313,0.23654088239909243,0.19301165
18,8,0.001224493879561544,0.18202578075044654,0.23349972
19,8,0.0,0.3385173177076466,0.26234054
20,8,0.008793873537334485,0.13914650790597913,0.24348308
21,8,0.007250970212346679,0.11420147127859955,0.2401553
22,8,0.0070395407845131475,0.0,0.1869107
23,8,0.006228008597062016,0.0,0.10926234
24,8,0.006168620534568497,0.12348651130321414,0.06600111
1,9,0.008610771257708713,0.0,0.10759845
2,9,0.007510673839260548,0.0,0.11314476
3,9,0.006651016005802091,0.0,0.10482529
4,9,0.005645071899681492,0.0,0.10371603
5,9,0.005122031593379167,0.0,0.10205214
6,9,0.0043798338777474004,0.0,0.10371603
7,9,0.0,0.0,0.13366611
8,9,0.057740999592869005,0.0,0.21907931
9,9,0.22555080530868246,0.0,0.26844149
10,9,0.38121719076170585,0.0,0.145868
11,9,0.4977390532221541,0.0,0.18247366
12,9,0.5580931600135857,0.09147394264142579,0.17914587
13,9,0.5611436769965463,0.07702174044540898,0.06711037
14,9,0.5088187809215704,0.0,0.14531337
15,9,0.4044012473682531,0.0,0.14475874
16,9,0.2576031366520154,0.0,0.1957848
17,9,0.09259772463123787,0.03783841504458059,0.19301165
18,9,0.002132297278551449,0.05463324392310437,0.23349972
19,9,0.0,0.0,0.26234054
20,9,0.008931161010497833,0.0,0.24348308
21,9,0.007987773349429609,0.13538769566265244,0.2401553
22,9,0.007588314107467786,0.0,0.1869107
23,9,0.0066104203586801625,0.0,0.10926234
24,9,0.00577908340013291,0.0,0.06600111
1,10,0.01980120704038864,0.0,0.10759845
2,10,0.019646700118261366,0.03505215495579617,0.11314476
3,10,0.017211407566535417,0.013249665956834132,0.10482529
4,10,0.017224571793011182,0.003965395166012295,0.10371603
5,10,0.016924260956276065,0.001265579211626366,0.10205214
6,10,0.015700157118191393,0.04101324460199102,0.10371603
7,10,0.0,0.049312508362411876,0.13366611
8,10,0.06866699840543465,0.025950189675112173,0.21907931
9,10,0.2551280287059043,0.0,0.26844149
10,10,0.41684387823139385,0.0,0.145868
11,10,0.5342926583394058,0.0,0.18247366
12,10,0.5918346271848662,0.0,0.17914587
13,10,0.5890651005012579,0.0,0.06711037
14,10,0.5294079764970331,0.00185635314580856,0.14531337
15,10,0.41545161214893117,0.10856408724105393,0.14475874
16,10,0.25619900416873376,0.0,0.1957848
17,10,0.08409707355045398,0.18366388004428255,0.19301165
18,10,0.001121276295125531,0.05274529299543763,0.23349972
19,10,0.0,0.0,0.26234054
20,10,0.014110130099910002,0.0,0.24348308
21,10,0.013085203857475842,0.0,0.2401553
22,10,0.012825015482631735,0.0,0.1869107
23,10,0.012347033428858553,0.0,0.10926234
24,10,0.011860590647096294,0.0,0.06600111
1,11,0.00798086444735726,0.14666378232183813,0.10759845
2,11,0.007028952405935252,0.24826018126040147,0.11314476
3,11,0.007462305269122774,0.07515164694842218,0.10482529
4,11,0.006289140577123467,0.02189072717791356,0.10371603
5,11,0.006138034194065518,0.018647537639989477,0.10205214
6,11,0.006066848457659574,0.0025021747430552473,0.10371603
7,11,0.0010982944893795647,0.007937490832844906,0.13366611
8,11,0.06356766965343216,0.0,0.21907931
9,11,0.2293314858082906,0.0,0.26844149
10,11,0.387645879809057,0.0,0.145868
11,11,0.5078460349443656,0.04034900276537128,0.18247366
12,11,0.5735422216867809,0.005767708457758256,0.17914587
13,11,0.5822240354051301,0.23668155834642227,0.06711037
14,11,0.5320313057631717,0.0,0.14531337
15,11,0.4275348406346815,0.30986177372425494,0.14475874
16,11,0.27651886367390643,0.16209294395806517,0.1957848
17,11,0.0973838630877373,0.11668429749479634,0.19301165
18,11,0.0008644961238489987,0.274617844155496,0.23349972
19,11,0.0,0.3596858919414803,0.26234054
20,11,0.00888553999647629,0.5246153211434614,0.24348308
21,11,0.0068940194997149755,0.01969756073989209,0.2401553
22,11,0.005987684699956863,0.0,0.1869107
23,11,0.005145839248266474,0.2502789041698554,0.10926234
24,11,0.006879690240631877,0.0,0.06600111
1,12,0.01729191246771383,0.008143615430889508,0.10759845
2,12,0.017229860449684168,0.12486938449563316,0.11314476
3,12,0.017003888264821347,0.0,0.10482529
4,12,0.01637242021016911,0.0,0.10371603
5,12,0.015413686776761243,0.13788331887073785,0.10205214
6,12,0.014343394249400926,0.11946485317817694,0.10371603
7,12,0.0,0.10747625008349174,0.13366611
8,12,0.041746516662767706,0.1534810065612722,0.21907931
9,12,0.20321103891649597,0.0,0.26844149
10,12,0.3587101620687185,0.3151851386699504,0.145868
11,12,0.4790314519799414,0.19717349151599367,0.18247366
12,12,0.5423880485109631,0.0,0.17914587
13,12,0.5476096061064802,0.19066582403704718,0.06711037
14,12,0.4993106073626555,0.0022200747083696787,0.14531337
15,12,0.40053433836132457,0.0,0.14475874
16,12,0.25714573976500393,0.0,0.1957848
17,12,0.09624341656413653,0.0,0.19301165
18,12,0.00275194689270727,0.0,0.23349972
19,12,0.0,0.0,0.26234054
20,12,0.012831093754655062,0.0,0.24348308
21,12,0.011959161693732928,0.0,0.2401553
22,12,0.011786518493698179,0.0,0.1869107
23,12,0.010556120557071471,0.0,0.10926234
24,12,0.010122678365157773,0.0,0.06600111
1,13,0.003350920664087113,0.0,0.10759845
2,13,0.0023009799553947176,0.15844283672887047,0.11314476
3,13,0.002577494370036681,0.13068383150359994,0.10482529
4,13,0.0024544132469439075,0.0,0.10371603
5,13,0.0028108544986747857,0.0,0.10205214
6,13,0.002709617109678981,0.03882391303468371,0.10371603
7,13,,0.0,0.13366611
8,13,0.06990249872747543,0.0,0.21907931
9,13,0.2003515514166142,0.0,0.26844149
10,13,0.2917546874284914,0.0,0.145868
11,13,0.39309553570405026,0.0,0.18247366
12,13,0.5073900236392915,0.0,0.17914587
13,13,0.5426001138931673,0.08424025146928382,0.06711037
14,13,0.46218650466632566,0.25650454546871954,0.14531337
15,13,0.3413438922425661,0.19221152623095233,0.14475874
16,13,0.20043308774486163,0.11569826086956522,0.1957848
17,13,0.05527943352507566,0.1653469565217391,0.19301165
18,13,,0.12050260869565217,0.23349972
19,13,0.0,0.229592460611952,0.26234054
20,13,0.0044835899063977265,0.36375080677233895,0.24348308
21,13,0.003411000540725989,0.07624464920536639,0.2401553
22,13,0.0022580821146264956,0.3137674776652748,0.1869107
23,13,0.001201529849496869,0.405009608278278,0.10926234
24,13,0.0010319612015028462,0.16294026877760884,0.06600111
1,14,0.009244536016252896,0.0,0.10759845
2,14,0.0073918032175353575,0.0,0.11314476
3,14,0.006507880237046521,0.0948545785830004,0.10482529
4,14,0.0058668328753795585,0.0,0.10371603
5,14,0.005316601770977455,0.0,0.10205214
6,14,0.004830712695198926,0.0,0.10371603
7,14,0.0,0.0,0.13366611
8,14,0.07589063153228447,0.0,0.21907931
9,14,0.2540151146698141,0.0,0.26844149
10,14,0.40759412892814695,0.0,0.145868
11,14,0.5197281153707916,0.027699175659996796,0.18247366
12,14,0.5724502362611754,0.0,0.17914587
13,14,0.5658224135296728,0.022475804499957227,0.06711037
14,14,0.503995608825095,0.27732399912973565,0.14531337
15,14,0.39095406892581236,0.0,0.14475874
16,14,0.23743710897162723,0.1495808955397937,0.1957848
17,14,0.07588765036150215,0.24618624305411452,0.19301165
18,14,0.0012432958683830232,0.0,0.23349972
19,14,0.0,0.12259539680874423,0.26234054
20,14,0.010011324771879802,0.0,0.24348308
21,14,0.008529463607220915,0.3402250120129202,0.2401553
22,14,0.007511135339100665,0.41346304091010494,0.1869107
23,14,0.006451132557425522,0.0,0.10926234
24,14,0.006167340213197577,0.0,0.06600111
1,15,0.018584908022300665,0.0,0.10759845
2,15,0.01695672361220866,0.0,0.11314476
3,15,0.017380520097246995,0.0,0.10482529
4,15,0.01731147155138497,0.0,0.10371603
5,15,0.015258635767199043,0.0,0.10205214
6,15,0.013569602787885679,0.0,0.10371603
7,15,0.0,0.0,0.13366611
8,15,0.05720471782931861,0.0,0.21907931
9,15,0.2246765619276605,0.0,0.26844149
10,15,0.37585331190638976,0.12259082637908518,0.145868
11,15,0.48752231886765374,0.13833497005391515,0.18247366
12,15,0.5443618455869592,0.15016356712768048,0.17914587
13,15,0.5436169831792272,0.04146045537667104,0.06711037
14,15,0.48958825709447384,0.00706799531496695,0.14531337
15,15,0.3851328670855646,0.0,0.14475874
16,15,0.23939776875898378,0.10941556657623477,0.1957848
17,15,0.08244752907837379,0.0,0.19301165
18,15,0.0019064603785778728,0.0,0.23349972
19,15,0.0,0.016164580942772497,0.26234054
20,15,0.014120640932990262,0.4730465495463394,0.24348308
21,15,0.013830649122447794,0.0,0.2401553
22,15,0.014988983801997197,0.0,0.1869107
23,15,0.014416424626631633,0.04411257932612539,0.10926234
24,15,0.014047318078984052,0.0,0.06600111
1,16,0.02053101246290132,0.0,0.10759845
2,16,0.02020160022986878,0.0,0.11314476
3,16,0.019744743488084866,0.0,0.10482529
4,16,0.019201557596998202,0.0,0.10371603
5,16,0.019479878174603147,0.0,0.10205214
6,16,0.019277485052659873,0.0,0.10371603
7,16,0.0,0.0,0.13366611
8,16,0.04699588186262943,0.0,0.21907931
9,16,0.21245919270555902,0.0,0.26844149
10,16,0.3676051638896933,0.0,0.145868
11,16,0.48454493561031625,0.0,0.18247366
12,16,0.5464402258730955,0.0,0.17914587
13,16,0.5507244229905393,0.0,0.06711037
14,16,0.4997803547837784,0.0,0.14531337
15,16,0.39552609697116686,0.0,0.14475874
16,16,0.24882975634057236,0.17039075376221655,0.1957848
17,16,0.08724582523048813,0.1974165153207894,0.19301165
18,16,0.0018974078425658546,0.0,0.23349972
19,16,0.0,0.0,0.26234054
20,16,0.01488455029328894,0.0,0.24348308
21,16,0.014469735652338854,0.0,0.2401553
22,16,0.014931537665551166,0.0,0.1869107
23,16,0.014436438458511437,0.0,0.10926234
24,16,0.014099840956999326,0.0,0.06600111
1,17,0.008517294546676258,0.0,0.10759845
2,17,0.007143021717507581,0.00885279123626121,0.11314476
3,17,0.006233739774137604,0.04215163931233342,0.10482529
4,17,0.005137127584994164,0.0,0.10371603
5,17,0.004709223907099757,0.08314176178960574,0.10205214
6,17,0.004043058795090226,0.018035465399795506,0.10371603
7,17,0.0,0.014878350585069733,0.13366611
8,17,0.06715924773444674,0.0,0.21907931
9,17,0.24831344012603201,0.032127829515858186,0.26844149
10,17,0.40566652722091384,0.0,0.145868
11,17,0.5188327113369334,0.09492920122721057,0.18247366
12,17,0.574961122765136,0.0,0.17914587
13,17,0.5732344523986344,0.14290843313507265,0.06711037
14,17,0.5146156397547871,0.0,0.14531337
15,17,0.4018769432635385,0.026746968698358825,0.14475874
16,17,0.24914386639663755,0.0,0.1957848
17,17,0.08573344763877913,0.0,0.19301165
18,17,0.001906487337031553,0.0,0.23349972
19,17,0.0,0.0335062084138968,0.26234054
20,17,0.009491105088569426,0.0,0.24348308
21,17,0.008458956069384765,0.0,0.2401553
22,17,0.007739921727629645,0.0,0.1869107
23,17,0.006356016668481393,0.0,0.10926234
24,17,0.0059192870658270075,0.0,0.06600111
1,18,0.01987292253493092,0.15606188691180656,0.10759845
2,18,0.017822054723912028,0.3903282136083792,0.11314476
3,18,0.016017978131322885,0.37023355675426783,0.10482529
4,18,0.01563265431278394,0.39882133504390593,0.10371603
5,18,0.016153426621817447,0.40608576243715616,0.10205214
6,18,0.014927417341173387,0.3107039662752333,0.10371603
7,18,0.0,0.36471582399479846,0.13366611
8,18,0.04182394290216701,0.44218882259093484,0.21907931
9,18,0.19486534207981207,0.25775617246173804,0.26844149
10,18,0.34635162259804875,0.2356764970265799,0.145868
11,18,0.464915118077482,0.315722008936988,0.18247366
12,18,0.531183123592838,0.23152440047637274,0.17914587
13,18,0.5425331047180952,0.12255430968338156,0.06711037
14,18,0.5019315688555199,0.13452366666998247,0.14531337
15,18,0.40803618658295304,0.02685212771816091,0.14475874
16,18,0.26999675116716954,0.0,0.1957848
17,18,0.10989246469965323,0.0,0.19301165
18,18,0.005138122945967103,0.011812468520760672,0.23349972
19,18,0.0,0.0,0.26234054
20,18,0.013196291252625498,0.21843486666487444,0.24348308
21,18,0.012044200645667788,0.14163323332900776,0.2401553
22,18,0.012633084848719044,0.09541057064715869,0.1869107
23,18,0.01363807519606263,0.11811236926553467,0.10926234
24,18,0.014158438576465874,0.3020856312450326,0.06600111
1,19,0.0192994628291753,0.22468282703662784,0.10759845
2,19,0.01837844034869256,0.3678627501358682,0.11314476
3,19,0.018159070500690995,0.38502592581430933,0.10482529
4,19,0.017832617451446386,0.4511794529488772,0.10371603
5,19,0.01770886270146513,0.4414726334228987,0.10205214
6,19,0.017746575353848222,0.45279513686621814,0.10371603
7,19,0.0,0.4474936845736899,0.13366611
8,19,0.03768657381235404,0.5394983410984192,0.21907931
9,19,0.1839148593106312,0.30876552041546684,0.26844149
10,19,0.3288859744828562,0.3042085536969085,0.145868
11,19,0.4428594095322185,0.30841794734735084,0.18247366
12,19,0.5057572572251124,0.24866237924389709,0.17914587
13,19,0.5145693485165492,0.01212457754618991,0.06711037
14,19,0.4740442790640755,0.09683098322509803,0.14531337
15,19,0.3847104861757848,0.008009841332718499,0.14475874
16,19,0.25181195657722305,0.0,0.1957848
17,19,0.10110205356598237,0.03145717909202493,0.19301165
18,19,0.005029065741652982,0.0,0.23349972
19,19,0.0,0.0,0.26234054
20,19,0.014961536538205799,0.008973266186510634,0.24348308
21,19,0.014188813143312762,0.0,0.2401553
22,19,0.014555804812143728,0.0020257476701451113,0.1869107
23,19,0.013845765196328347,0.22196583550071056,0.10926234
24,19,0.014021220787982928,0.23926916912261315,0.06600111
1,20,0.010191274326549291,0.0,0.10759845
2,20,0.00855537598817798,0.0643233247129366,0.11314476
3,20,0.007913534762410641,0.1670075102171273,0.10482529
4,20,0.007698442201345461,0.15544666836168738,0.10371603
5,20,0.007825113571656139,0.0,0.10205214
6,20,0.007121268537473876,0.0,0.10371603
7,20,0.0,0.030643165410471362,0.13366611
8,20,0.05182711388498678,0.19361592031972463,0.21907931
9,20,0.22453934921176275,0.0,0.26844149
10,20,0.3835313138908943,0.17747897989268432,0.145868
11,20,0.5022990582497459,0.25631822937778204,0.18247366
12,20,0.5638356395602349,0.1979326624207686,0.17914587
13,20,0.5694630914485542,0.0883566969579183,0.06711037
14,20,0.5200908972255156,0.027275148662662157,0.14531337
15,20,0.41613097459879556,0.0,0.14475874
16,20,0.2675173218303952,0.0,0.1957848
17,20,0.10251259657746926,0.016122602867054633,0.19301165
18,20,0.00389536524647447,0.0,0.23349972
19,20,0.0,0.08312133095107628,0.26234054
20,20,0.012391534737215961,0.0,0.24348308
21,20,0.010702195773932029,0.0,0.2401553
22,20,0.009966316560265897,0.0,0.1869107
23,20,0.00868001953056515,0.05800401197110577,0.10926234
24,20,0.008209980492726216,0.0,0.06600111
1,21,0.013770840142540935,0.24641340304894307,0.10759845
2,21,0.012106372028524015,0.40017621329999037,0.11314476
3,21,0.01132834450873942,0.3612259819798551,0.10482529
4,21,0.011555411508171631,0.39769473012162093,0.10371603
5,21,0.011624967421631934,0.4229892885195735,0.10205214
6,21,0.010808820003734187,0.3921349687354824,0.10371603
7,21,0.0,0.43865555781254784,0.13366611
8,21,0.05006994848996828,0.450036203237294,0.21907931
9,21,0.21716769843984512,0.34562195646949356,0.26844149
10,21,0.3733783643614112,0.28176315388331374,0.145868
11,21,0.49134386793970986,0.26235303524978404,0.18247366
12,21,0.5531342624913085,0.21141913225808837,0.17914587
13,21,0.5583492771796217,0.11699539497431184,0.06711037
14,21,0.5091833467120029,0.11274271412572831,0.14531337
15,21,0.4070628590067717,0.0,0.14475874
16,21,0.26163395444446236,0.0,0.1957848
17,21,0.10060772936186502,0.0,0.19301165
18,21,0.004266799065594082,0.2778389855632097,0.23349972
19,21,0.0,0.12499861742858469,0.26234054
20,21,0.012561456893398567,0.28904716300095856,0.24348308
21,21,0.010930317140535335,0.0,0.2401553
22,21,0.010614524412474386,0.25888217254272466,0.1869107
23,21,0.009664455761648785,0.20365366591783493,0.10926234
24,21,0.009336095290495358,0.354514992535122,0.06600111
1,22,0.018268167008778147,0.156244228737883,0.10759845
2,22,0.017097839604010866,0.3651490460191429,0.11314476
3,22,0.016404104926489742,0.36044371118969015,0.10482529
4,22,0.016065019299706038,0.42685911398742166,0.10371603
5,22,0.01621719963555751,0.45051036707018755,0.10205214
6,22,0.015845183786157537,0.4236646342256655,0.10371603
7,22,0.0,0.3977409582454928,0.13366611
8,22,0.04300226567360094,0.4631453813784334,0.21907931
9,22,0.20119814007478806,0.23565402181193693,0.26844149
10,22,0.3560652979325862,0.29931015106058667,0.145868
11,22,0.47669049450599993,0.32864482546629326,0.18247366
12,22,0.5437795774253763,0.2705668824202887,0.17914587
13,22,0.5554229286674051,0.1429637371822511,0.06711037
14,22,0.5130690661374018,0.10789305574265029,0.14531337
15,22,0.41639386602759143,0.019835606708446293,0.14475874
16,22,0.2755537887312542,0.0,0.1957848
17,22,0.11265495199026736,0.0,0.19301165
18,22,0.005500598587681422,0.028851550765216834,0.23349972
19,22,0.0,0.044635679956446815,0.26234054
20,22,0.014988475077971256,0.0,0.24348308
21,22,0.01443082409069502,0.1389592212016072,0.2401553
22,22,0.01488885826949257,0.08804832002227707,0.1869107
23,22,0.013062052839991487,0.11452709189497512,0.10926234
24,22,0.012789171254926575,0.10297453516431876,0.06600111
1,23,0.018681557652543965,0.2544351742329902,0.10759845
2,23,0.016841472182785682,0.4585062100660798,0.11314476
3,23,0.015979159271965093,0.37773937834126925,0.10482529
4,23,0.016311985818848993,0.45585386351715196,0.10371603
5,23,0.016512292583238546,0.4172615955656778,0.10205214
6,23,0.015689097771381725,0.27931205486899086,0.10371603
7,23,0.0,0.31203807239378023,0.13366611
8,23,0.044090026436672654,0.32122615980915425,0.21907931
9,23,0.2013146901075224,0.2065215186130976,0.26844149
10,23,0.35556149371123164,0.19150061311675762,0.145868
11,23,0.4753590314462413,0.27195691009847645,0.18247366
12,23,0.5423827151001738,0.19043473998794624,0.17914587
13,23,0.553280931308258,0.07626093779144574,0.06711037
14,23,0.5105377362318526,0.11383143131282496,0.14531337
15,23,0.41451901393774543,0.07438035385307007,0.14475874
16,23,0.2735688046059226,0.0,0.1957848
17,23,0.11071677709301819,0.0,0.19301165
18,23,0.0049501232531192355,0.18025539407884517,0.23349972
19,23,0.0,0.16388970031293967,0.26234054
20,23,0.015215267834645545,0.1728808215167341,0.24348308
21,23,0.01431445045800349,0.17929850375963294,0.2401553
