hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
19,7,0.06474986401986801,0.6719219035222974,0.35496395
20,7,0.004063983940380691,0.35980455352147805,0.34886301
21,7,0.0,0.2649377055453163,0.26955075
22,7,0.05378996743118947,0.4914603902765173,0.2312812
23,7,0.04632294988527223,0.0,0.22407099
24,7,0.04490837007390763,0.10290634078994496,0.22129784
1,8,0.03516465192242404,0.17123236380624735,0.19800333
2,8,0.03561032486332461,0.4834541235357089,0.19800333
3,8,0.03464780614424957,0.011655862412940057,0.19523017
4,8,0.034581512027237304,0.0,0.19190238
5,8,0.0,0.0,0.19412091
6,8,,0.0,0.20687743
7,8,0.04980979189493677,0.0,0.21797005
8,8,0.0974185707209682,0.0,0.29229063
9,8,0.08592631448962913,0.0,0.36439268
10,8,0.0620940203947354,0.01934443158024715,0.4004437
11,8,0.230145067808919,0.0,0.41375485
12,8,0.29680404909152525,0.0,0.38325014
13,8,0.5299294791341383,0.40240529841573186,0.33943428
14,8,0.422732460658363,0.32436832833421564,0.30061009
15,8,0.30456860514805917,0.27998107466351657,0.3150305
16,8,0.07849992488902127,0.19023860839295723,0.37160288
17,8,0.17094699527706642,0.20921396392115654,0.34608985
18,8,0.06117321562436891,0.4105410722757227,0.3577371
19,8,0.02359439325415788,0.33883560022315923,0.35496395
20,8,0.0025047170810551314,0.3225075033555679,0.34886301
21,8,0.0,0.177816434393055,0.26955075
22,8,0.05322859801360353,0.020196010840754553,0.2312812
23,8,0.04301230568877387,0.0690064402982767,0.22407099
24,8,0.04257979740813573,0.008274547510393814,0.22129784
1,9,0.037740916610272145,0.17209603260729653,0.19800333
2,9,0.038296790858350506,0.2307090495900434,0.19800333
3,9,0.03626106483198663,0.07599890987787476,0.19523017
4,9,0.036512345908569416,0.0802527089280021,0.19190238
5,9,0.0,0.3137795786668313,0.19412091
6,9,0.006152540243079625,0.1396032627132892,0.20687743
7,9,0.018470515032449376,0.2141401641772517,0.21797005
8,9,0.025291019757051104,0.14112678513048155,0.29229063
9,9,0.013567989062659071,0.0,0.36439268
10,9,0.02064547429840796,0.1542221290636579,0.4004437
11,9,0.27468253990659086,0.312085962195329,0.41375485
12,9,0.6700665937254038,0.39824515721782366,0.38325014
13,9,0.6873286739311298,0.24842442579245674,0.33943428
14,9,0.44669811219807015,0.22043964048943512,0.30061009
15,9,0.4354215923939563,0.1465425081289677,0.3150305
16,9,0.26140920252158295,0.076286760745269,0.37160288
17,9,0.07517090039786048,0.144964755737457,0.34608985
18,9,0.08289940977585851,0.0,0.3577371
19,9,0.06676965486437139,0.3293475018002323,0.35496395
20,9,0.003663934384478363,0.09752501233554546,0.34886301
21,9,0.0,0.1810242162092851,0.26955075
22,9,0.04442051191757535,0.04507623496406398,0.2312812
23,9,0.045527273368150135,0.3253410869077157,0.22407099
24,9,0.043170218523382,0.5357259991977842,0.22129784
1,10,0.037636107477501096,0.0,0.19800333
2,10,0.03674595573960749,0.06593923442604198,0.19800333
3,10,0.03377710623448491,0.06059430376722115,0.19523017
4,10,0.03438624988566769,0.17145344757499537,0.19190238
5,10,0.0,0.3440203620930122,0.19412091
6,10,,0.12481400418810257,0.20687743
7,10,0.01964253023047923,0.08433640715644235,0.21797005
8,10,0.06675475474372286,0.44251160089607294,0.29229063
9,10,0.10633375289083098,0.5263865775720858,0.36439268
10,10,0.16464005974613977,0.31317879131683773,0.4004437
11,10,0.15604971619237243,0.463732255200399,0.41375485
12,10,0.08066006498014434,0.34787008616972004,0.38325014
13,10,0.5282499748796066,0.0,0.33943428
14,10,0.5019307416862401,0.060934973793440615,0.30061009
15,10,0.6294068108659403,0.2862841398607205,0.3150305
16,10,0.2682324003826841,0.0977186959840891,0.37160288
17,10,0.3899253591676448,0.2285791583503709,0.34608985
18,10,0.19701727993630688,0.08076743195935458,0.3577371
19,10,0.0766267685080429,0.0,0.35496395
20,10,0.006033679447070097,0.0,0.34886301
21,10,0.0,0.0,0.26955075
22,10,0.050982539316376474,0.0,0.2312812
23,10,0.048551746231475214,0.0,0.22407099
24,10,0.044382321568132196,0.045751967237670346,0.22129784
1,11,0.03311099604355656,0.0,0.19800333
2,11,0.03191442964181524,0.0,0.19800333
3,11,0.03017149135912416,0.0,0.19523017
4,11,0.031822559090331166,0.05881979231667237,0.19190238
5,11,0.0,0.3056463064328092,0.19412091
6,11,,0.09732443838581224,0.20687743
7,11,0.042227467625746605,0.04011077851269122,0.21797005
8,11,0.12247080943359583,0.20327981770154402,0.29229063
9,11,0.08560496305822715,0.3753179032851028,0.36439268
10,11,0.018256887847677743,0.0010541822441225218,0.4004437
11,11,0.11646630010357593,0.0,0.41375485
12,11,0.19049074691176412,0.11943003599508771,0.38325014
13,11,0.24675589962968336,0.11640754891008269,0.33943428
14,11,0.42649745241226944,0.16217703062119257,0.30061009
15,11,0.2766681736059825,0.054657622110532794,0.3150305
16,11,0.16142257224528012,0.7064306007013946,0.37160288
17,11,0.2225558541051508,0.0,0.34608985
18,11,0.1261227097655475,0.0,0.3577371
19,11,0.02191920556503996,0.4150938677559818,0.35496395
20,11,0.0019712505910955006,0.018907662186812772,0.34886301
21,11,0.0,0.6026016628311994,0.26955075
22,11,0.05392554289043536,0.24235289857153475,0.2312812
23,11,0.044457696041654414,0.26087065176841795,0.22407099
24,11,0.039690138457864454,0.16245528729690753,0.22129784
1,12,0.037227058278915336,0.0,0.19800333
2,12,0.03726196044704291,0.0,0.19800333
3,12,0.03720180853240102,0.0,0.19523017
4,12,0.036079598889261266,0.02012335789955545,0.19190238
5,12,0.0,0.0,0.19412091
6,12,0.007573276755946034,0.4562126693606439,0.20687743
7,12,0.002499211968664905,0.19806952159625724,0.21797005
8,12,0.036095013686022505,0.28430625629617745,0.29229063
9,12,0.042140580200695596,0.26719209075156924,0.36439268
10,12,0.09319380648078682,0.09708866095391055,0.4004437
11,12,0.120196684811112,0.5090937195118077,0.41375485
12,12,0.11904712352678759,0.10839890060367954,0.38325014
13,12,0.20064016599572274,0.13688858196194917,0.33943428
14,12,0.450296047228045,0.13241212418254045,0.30061009
15,12,0.5996851320827622,0.09265984529550794,0.3150305
16,12,0.425585249347877,0.0,0.37160288
17,12,0.3549234976804588,0.2520304456973768,0.34608985
18,12,0.2340295681009957,0.007827940507732641,0.3577371
19,12,0.08006105688718947,0.0,0.35496395
20,12,0.011809335933183548,0.0,0.34886301
21,12,0.0,0.0,0.26955075
22,12,0.0532762044294832,0.0,0.2312812
23,12,0.04928297309018058,0.3505800131373285,0.22407099
24,12,0.04236388920206578,0.06540361517163579,0.22129784
1,13,0.025528799217801126,0.5159095013147194,0.19800333
2,13,0.027552635259639448,0.705334573610067,0.19800333
3,13,0.025972721965792953,0.5271624399119546,0.19523017
4,13,0.024057657393950844,0.3632933893798874,0.19190238
5,13,0.0,0.6340303025341032,0.19412091
6,13,,0.320207322764761,0.20687743
7,13,0.02211046267973456,0.30513258517143454,0.21797005
8,13,0.0738617112108147,0.44936569520234687,0.29229063
9,13,0.049870215343358455,0.5011613345236464,0.36439268
10,13,0.0699407153211947,0.635800637998052,0.4004437
11,13,0.09508500303690053,0.6553525201687144,0.41375485
12,13,0.14887385415918358,0.3579606909485258,0.38325014
13,13,0.26364848707909444,0.27163549592749997,0.33943428
14,13,0.19259244094112862,0.0,0.30061009
15,13,0.2508187121764003,0.8705423942449867,0.3150305
16,13,0.18640683469731942,0.09497271644277136,0.37160288
17,13,0.1631813173883253,0.0,0.34608985
18,13,0.06866563950101597,0.15418983081015392,0.3577371
19,13,0.03784572674637219,0.5115374477706702,0.35496395
20,13,0.0016018226379975636,0.5268126078196955,0.34886301
21,13,0.0,0.45482091882559295,0.26955075
22,13,0.043488350155173924,0.3936791866777186,0.2312812
23,13,0.03517084517682254,0.5092353438245922,0.22407099
24,13,0.027817977020881453,0.5204315828994696,0.22129784
1,14,0.03904436150925982,0.0,0.19800333
2,14,0.03886420312372954,0.2890174170798328,0.19800333
3,14,0.03590709097017382,0.0,0.19523017
4,14,0.035895731141701664,0.0,0.19190238
5,14,0.0,0.002558778775346126,0.19412091
6,14,0.004953986261912959,0.0,0.20687743
7,14,0.04004729138119286,0.0,0.21797005
8,14,0.08169982884399346,0.06269550932719116,0.29229063
9,14,0.04241972632802462,0.12720788649411782,0.36439268
10,14,0.00867978330968678,0.0,0.4004437
11,14,0.11428138530145486,0.0,0.41375485
12,14,0.46609892010828785,0.09742452890359171,0.38325014
13,14,0.2785718821334391,0.0,0.33943428
14,14,0.44012599064596036,0.29169637302061424,0.30061009
15,14,0.30008169908728904,0.017375735161717566,0.3150305
16,14,0.1455857459462541,0.6056322002790114,0.37160288
17,14,0.194389388191646,0.06694133838767258,0.34608985
18,14,0.09080167474640319,0.0,0.3577371
19,14,0.02722477390746719,0.5587757877054181,0.35496395
20,14,0.001289492843518241,0.09245469057567189,0.34886301
21,14,0.0,0.0,0.26955075
22,14,0.0550012529935618,0.0,0.2312812
23,14,0.048523981037335864,0.22920578503136585,0.22407099
24,14,0.04561937235669833,0.03504913089568977,0.22129784
1,15,0.03523531971920781,0.0,0.19800333
2,15,0.03524159222350538,0.06590909345339291,0.19800333
3,15,0.03360626994368306,0.0,0.19523017
4,15,0.032991820817276335,0.0,0.19190238
5,15,0.0,0.0,0.19412091
6,15,0.002817337733359295,0.39070271395062683,0.20687743
7,15,0.03845839378345211,0.2857850714721888,0.21797005
8,15,0.1326656498147708,0.24750707893002447,0.29229063
9,15,0.05951205403817568,0.25452834497343385,0.36439268
10,15,0.018969728713268855,0.02152203712447293,0.4004437
11,15,0.12557604414512707,0.0,0.41375485
12,15,0.5010530138062148,0.0,0.38325014
13,15,0.44789429464150315,0.0,0.33943428
14,15,0.5028030815290446,0.0,0.30061009
15,15,0.39460237659706093,0.18091069562816842,0.3150305
16,15,0.44258633139043807,0.18417599298423806,0.37160288
17,15,0.24980296137489655,0.3889814399664768,0.34608985
18,15,0.11084733367829355,0.041214816922363694,0.3577371
19,15,0.055990357229174836,0.1989452249974822,0.35496395
20,15,0.0034133298644718583,0.10141269783386296,0.34886301
21,15,0.0,0.5209545028483404,0.26955075
22,15,0.04920965022470359,0.1997823016211481,0.2312812
23,15,0.049421533951069276,0.37141419707056855,0.22407099
24,15,0.046319534206902185,0.3671202572105944,0.22129784
1,16,0.037622097688766835,0.08581103242213924,0.19800333
2,16,0.03747092383194573,0.0,0.19800333
3,16,0.03567392452494036,0.0,0.19523017
4,16,0.035135671451273,0.0,0.19190238
5,16,0.0,0.0,0.19412091
6,16,,0.0,0.20687743
7,16,0.0018769640220980175,0.05602011064571669,0.21797005
8,16,0.010068211926798501,0.26331712196973206,0.29229063
9,16,0.026632195172531715,0.13357268927433114,0.36439268
10,16,0.09265945107582556,0.5477694923972858,0.4004437
11,16,0.06443516280680307,0.28515137600460266,0.41375485
12,16,0.1379199705750058,0.0,0.38325014
13,16,0.3098994006517232,0.0,0.33943428
14,16,0.4677537632954685,0.0,0.30061009
15,16,0.5113997622475589,0.0,0.3150305
16,16,0.5165901701851766,0.0,0.37160288
17,16,0.3299509756591915,0.03938067837670587,0.34608985
18,16,0.1329955792977847,0.0,0.3577371
19,16,0.09568407828640405,0.0,0.35496395
20,16,0.00907009515981196,0.0,0.34886301
21,16,0.0,0.0,0.26955075
22,16,0.0538550996618233,0.0,0.2312812
23,16,0.04815979142028374,0.07600399908745864,0.22407099
24,16,0.043220836311458725,0.0,0.22129784
1,17,0.035615408904252195,0.22788010277987403,0.19800333
2,17,0.03770259659585135,0.0,0.19800333
3,17,0.03441109026204959,0.0,0.19523017
4,17,0.0353071648689625,0.34422195842396064,0.19190238
5,17,0.0,0.0,0.19412091
6,17,0.004461758031977942,0.09368525719799055,0.20687743
7,17,0.02273795005665178,0.21817031320914698,0.21797005
8,17,0.07104777350840925,0.3019913374429569,0.29229063
9,17,0.05905673637039094,0.19993272393774844,0.36439268
10,17,0.014305196621088399,0.44879217142958,0.4004437
11,17,0.17531572903841305,0.0,0.41375485
12,17,0.6183907316196682,0.011041307477496199,0.38325014
13,17,0.6491674710151439,0.3135093000103664,0.33943428
14,17,0.4880288093884314,0.36052004105640306,0.30061009
15,17,0.3427475810752536,0.2545009532495094,0.3150305
16,17,0.3374055449895266,0.11120359983871338,0.37160288
17,17,0.15807166196029265,0.13902765802731842,0.34608985
18,17,0.09143133266218585,0.0,0.3577371
19,17,0.04747364179493304,0.23154117360184734,0.35496395
20,17,0.002682701383342455,0.431937717853529,0.34886301
21,17,0.0,0.4034041721974326,0.26955075
22,17,0.0447233536673327,0.3634116843726317,0.2312812
23,17,0.04496007403932168,0.5370018307229844,0.22407099
24,17,0.04372064034128226,0.1201727349171924,0.22129784
1,18,0.03704194850385738,0.2869241603200875,0.19800333
2,18,0.03509398373416676,0.3828091462037743,0.19800333
3,18,0.03550876305700013,0.35328320787416806,0.19523017
4,18,0.032342930123249555,0.5399578591441303,0.19190238
5,18,0.0,0.5628659393347254,0.19412091
6,18,0.0037822563418131445,0.15208641372047677,0.20687743
7,18,0.010527316531577492,0.059980626994204825,0.21797005
8,18,0.03278976834195392,0.21564356475639912,0.29229063
9,18,0.023608990763891512,0.13539859182707883,0.36439268
10,18,0.1764486006157709,0.19132059281908653,0.4004437
11,18,0.2806574933010213,0.3676635867624853,0.41375485
12,18,0.312725715049367,0.23723642318782961,0.38325014
13,18,0.5915076984374713,0.2805715104055716,0.33943428
14,18,0.5719239939738144,0.3816048697537118,0.30061009
15,18,0.5440620416796429,0.351522057629789,0.3150305
16,18,0.43658626288359104,0.5244610556039189,0.37160288
17,18,0.3083447583379206,0.6209762629064294,0.34608985
18,18,0.17502045983313935,0.4155126472192839,0.3577371
19,18,0.05172041324480877,0.5300994037834077,0.35496395
20,18,0.005645063728259599,0.5934273120723074,0.34886301
21,18,0.0,0.569920678414493,0.26955075
22,18,0.05412852592335377,0.45053159873229687,0.2312812
23,18,0.049554761596935726,0.6823843656570385,0.22407099
24,18,0.04507384481901405,0.5919137206966208,0.22129784
1,19,0.038737273913778396,0.2219374822843557,0.19800333
2,19,0.0378638790772253,0.5304487985430737,0.19800333
3,19,0.03753307764001205,0.47947158775464055,0.19523017
4,19,0.035767618001815944,0.12574664635023175,0.19190238
5,19,0.0,0.30107682456894486,0.19412091
6,19,0.001981971487644024,0.34921282991798364,0.20687743
7,19,0.007707163893385931,0.2762178982920891,0.21797005
8,19,0.05355208058305208,0.36147187084598703,0.29229063
9,19,0.03857604042625352,0.1919067636599013,0.36439268
10,19,0.15224230203150818,0.08039832931336778,0.4004437
11,19,0.25429586278894417,0.38287985404266595,0.41375485
12,19,0.312991570453351,0.26038491210179476,0.38325014
13,19,0.46890489225561355,0.1535816996052969,0.33943428
14,19,0.6306785624560193,0.1819291744819281,0.30061009
15,19,0.42436604069472805,0.18700345647751743,0.3150305
16,19,0.5012543458415101,0.40068445853496,0.37160288
17,19,0.3802629805902981,0.5169900176467613,0.34608985
18,19,0.1406674397001213,0.36632563760056414,0.3577371
19,19,0.0790263470578433,0.3847784352201946,0.35496395
20,19,0.0045196030250979164,0.6109245974683302,0.34886301
21,19,0.0,0.4855796645569171,0.26955075
22,19,0.05380363479729507,0.4531846146040402,0.2312812
23,19,0.0494987689781478,0.29273987398179696,0.22407099
24,19,0.046336800925255585,0.28306536808016114,0.22129784
1,20,0.036394616883187854,0.09449547350896342,0.19800333
2,20,0.03477527460051363,0.11259683243040225,0.19800333
3,20,0.034984045302184116,0.09767592839432347,0.19523017
4,20,0.032383411309480366,0.25005590843857717,0.19190238
5,20,0.0,0.09846089437283023,0.19412091
6,20,0.0014854065068584347,0.1571868387332967,0.20687743
7,20,0.01840193879907856,0.0,0.21797005
8,20,0.05936007165672164,0.2929145767290294,0.29229063
9,20,0.0280308588886193,0.004560612143920311,0.36439268
10,20,0.09890807224260513,0.03958291816617038,0.4004437
11,20,0.2696651305789384,0.2012896074429081,0.41375485
12,20,0.28679535010429913,0.0,0.38325014
13,20,0.4585400774228066,0.1479478345748104,0.33943428
14,20,0.5285140475286643,0.33865799160300075,0.30061009
15,20,0.5986659693230884,0.3178439889359404,0.3150305
16,20,0.45261742516937103,0.44566629363212423,0.37160288
17,20,0.1631250215007792,0.414558424480624,0.34608985
18,20,0.11770924907722154,0.31517596165397693,0.3577371
19,20,0.037410476910675554,0.3359816415723467,0.35496395
20,20,0.004707008075526842,0.3968831146721929,0.34886301
21,20,0.0,0.28002613998633874,0.26955075
22,20,0.05090282344786556,0.3727556524429115,0.2312812
23,20,0.04577837863048046,0.6944894139108435,0.22407099
24,20,0.03975511669761846,0.5341248631001723,0.22129784
1,21,0.0390668893044881,0.2638451534767121,0.19800333
2,21,0.038332740373049734,0.3302825750907332,0.19800333
3,21,0.037130111154955674,0.25641761972794247,0.19523017
4,21,0.035051257447810465,0.4110031246301133,0.19190238
5,21,0.0,0.38920116666824556,0.19412091
6,21,0.004824041383471172,0.2311849686025656,0.20687743
7,21,0.015626419241323516,0.12500747623694136,0.21797005
8,21,0.027484074403064232,0.2565437670804009,0.29229063
9,21,0.061218774568681376,0.15700547125306,0.36439268
10,21,0.18640482218465226,0.09967246632057596,0.4004437
11,21,0.2405817433384883,0.25351050209584136,0.41375485
12,21,0.3350726616848051,0.14930800944049316,0.38325014
13,21,0.4744110017126797,0.19102962675202076,0.33943428
14,21,0.4706738800669869,0.4737208749618502,0.30061009
15,21,0.5955318837079757,0.3530901600099595,0.3150305
16,21,0.25755694035991666,0.34779945890587116,0.37160288
17,21,0.2174258289736278,0.4781653117765585,0.34608985
18,21,0.09708506263732912,0.37577681991672307,0.3577371
19,21,0.058164259604872356,0.488231930291961,0.35496395
20,21,0.0026680604829076708,0.4497230986283564,0.34886301
21,21,0.0,0.5702218040875313,0.26955075
22,21,0.05425921333579638,0.5287924840684555,0.2312812
23,21,0.04903664659932458,0.8095890493486987,0.22407099
24,21,0.044133353458077715,0.5929485773825952,0.22129784
1,22,0.03739367980342518,0.3527663857291168,0.19800333
2,22,0.03756652714810863,0.4104399133410731,0.19800333
3,22,0.03753040547359198,0.42242145799909975,0.19523017
4,22,0.03445887295986476,0.6723866726218162,0.19190238
5,22,0.0,0.465781392678477,0.19412091
6,22,0.0035125963585760016,0.2539577101327346,0.20687743
7,22,0.009430117829364813,0.13639844258124487,0.21797005
8,22,0.031563614368537184,0.2875834949298032,0.29229063
9,22,0.023236738232832885,0.2388572120078423,0.36439268
10,22,0.17853864465746336,0.1870733825753513,0.4004437
11,22,0.24408798823950192,0.3205142622127571,0.41375485
12,22,0.40037297319935705,0.22882540540090038,0.38325014
13,22,0.5656295914330782,0.29105382458818047,0.33943428
14,22,0.6315754916654994,0.3640979217292984,0.30061009
15,22,0.5457922426739257,0.352096885126592,0.3150305
16,22,0.44574848395544747,0.5349230134299624,0.37160288
17,22,0.3110461457069747,0.5815850991914001,0.34608985
18,22,0.15407773902368413,0.409442672759314,0.3577371
19,22,0.052281274906694736,0.5735094970287734,0.35496395
20,22,0.00671740381625593,0.6496646802634077,0.34886301
21,22,0.0,0.5672035828015952,0.26955075
22,22,0.05387335328478239,0.5056779265465348,0.2312812
23,22,0.04990655461308585,0.6527923207030113,0.22407099
24,22,0.045839459948534146,0.5148757671448354,0.22129784
