hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
24,3,0.024443073427496045,0.0,0.04859194
1,4,0.03040654306401968,0.19640451793001368,0.05080066
2,4,0.030794424964101782,0.0,0.05024848
3,4,0.03215309887822816,0.0760223108472127,0.05024848
4,4,0.0335927866482569,0.0,0.05024848
5,4,0.030462468289488377,0.0,0.0496963
6,4,0.03013345431102623,0.014985514497092135,0.04803976
7,4,0.02823789099206408,0.32451093233768874,0.04638321
8,4,,0.3840119941073924,0.05411375
9,4,0.04749067792089585,0.28269090547443737,0.3070127
10,4,0.14141162314021677,0.3315030619252083,0.34345665
11,4,0.1769760820028288,0.21985236854010637,0.33296521
12,4,0.21619789062086,0.22637838032049806,0.33075649
13,4,0.25120809455304394,0.2867473929367714,0.12700166
14,4,0.2420680652960276,0.45849432859080536,0.15847598
15,4,0.21271694694808235,0.14255304347826087,0.19215903
16,4,0.14606141075174792,0.0,0.2457206
17,4,0.05297355173099412,0.0,0.22197681
18,4,0.005260966567444026,0.014957391304347844,0.16399779
19,4,0.0,0.04667565217391306,0.1198233
20,4,0.01833096511817854,0.01471652173913042,0.11651022
21,4,0.01796348987298091,0.05239344331562808,0.10657096
22,4,0.019475117434937225,0.0,0.09387079
23,4,0.024802446071182774,0.01617845949514978,0.05080066
24,4,0.02442694748072855,0.0,0.04859194
1,5,0.03372844489498896,0.38972391333849893,0.05080066
2,5,0.03838513367064373,0.2151684166616763,0.05024848
3,5,0.04128420867916265,0.0,0.05024848
4,5,0.04416844503784584,0.23090135702890713,0.05024848
5,5,0.04493926931470478,0.31980922876979145,0.0496963
6,5,0.044034045672368675,0.36581833944458964,0.04803976
7,5,0.04351372914076364,0.32566415952937394,0.04638321
8,5,0.007750535113492345,0.19012170691232222,0.05411375
9,5,0.03956917577287567,0.3829069040708097,0.3070127
10,5,0.10515595143750342,0.0,0.34345665
11,5,0.18812648218409067,0.0,0.33296521
12,5,0.2184310005418298,0.0,0.33075649
13,5,0.281433128380811,0.0,0.12700166
14,5,0.1675419180991645,0.031893123622982904,0.15847598
15,5,0.05913968907555258,0.04350860508301448,0.19215903
16,5,0.045247683758303535,0.0,0.2457206
17,5,0.04446069362620707,0.08712663347390306,0.22197681
18,5,0.006234965258770488,0.0,0.16399779
19,5,0.0,0.0,0.1198233
20,5,0.03351247343584974,0.002233842759857868,0.11651022
21,5,0.029240454066683606,0.0,0.10657096
22,5,0.026598990738642716,0.0,0.09387079
23,5,0.026078112575303358,0.0,0.05080066
24,5,0.02602618345445043,0.05795254820659088,0.04859194
1,6,0.04375305368178458,0.0,0.05080066
2,6,0.04661515958695048,0.0,0.05024848
3,6,0.04639103911044386,0.3700904598536621,0.05024848
4,6,0.04568978333208516,0.0,0.05024848
5,6,0.04445125801335527,0.0,0.0496963
6,6,0.04428156365012248,0.0,0.04803976
7,6,0.044745282592345934,0.0,0.04638321
8,6,0.009919141576127154,0.0,0.05411375
9,6,0.12620325614177666,0.0,0.3070127
10,6,0.3053557667004905,0.3058313428730672,0.34345665
11,6,0.4467641863538001,0.39783105883150005,0.33296521
12,6,0.5243788454634515,0.30214450015345923,0.33075649
13,6,0.533446573536534,0.24366369532875284,0.12700166
14,6,0.4702478723139035,0.3836661103110783,0.15847598
15,6,0.3810324694924804,0.17721816182155029,0.19215903
16,6,0.2741650332418073,0.24570356539470573,0.2457206
17,6,0.12767309761801254,0.16987839242896524,0.22197681
18,6,0.013285925045235639,0.0916848635900231,0.16399779
19,6,0.0,0.04107843629126993,0.1198233
20,6,0.03661679499326421,0.06962339000999886,0.11651022
21,6,0.037174989835492125,0.02824951398455507,0.10657096
22,6,0.035770425413894136,0.047040335347263436,0.09387079
23,6,0.036012783473863816,0.0,0.05080066
24,6,0.038588899447198115,0.0,0.04859194
1,7,0.03328444211707323,0.06723471334791861,0.05080066
2,7,0.03794472721732236,0.13325691478214044,0.05024848
3,7,0.042411682864446784,0.221670334916273,0.05024848
4,7,0.04235044630624902,0.13538801122982067,0.05024848
5,7,0.041829012786803364,0.0,0.0496963
6,7,0.04263656271584216,0.0,0.04803976
7,7,0.04267912540485778,0.054919915637793894,0.04638321
8,7,0.014871070758989175,0.0,0.05411375
9,7,0.029025080783948325,0.08886794957971991,0.3070127
10,7,0.12738583806544448,0.0,0.34345665
11,7,0.22289680520539115,0.13943714505524865,0.33296521
12,7,0.2652975376912881,0.0,0.33075649
13,7,0.2518842982881059,0.052699029324612526,0.12700166
14,7,0.25985547578342344,0.13643650135712573,0.15847598
15,7,0.21236087783531138,0.023414689691787526,0.19215903
16,7,0.20584079216193982,0.0,0.2457206
17,7,0.0905737105434296,0.0,0.22197681
18,7,0.008209489536723397,0.04512961491510856,0.16399779
19,7,0.0,0.08671287241589709,0.1198233
20,7,0.03043016975315417,0.3296887844516677,0.11651022
21,7,0.027586662603508234,0.3578178184643487,0.10657096
22,7,0.02623321000068943,0.11549530260428718,0.09387079
23,7,0.02121325191331958,0.07548646573759356,0.05080066
24,7,0.021755328139703458,0.03327688660012624,0.04859194
1,8,0.026374471736603424,0.25357549107829613,0.05080066
2,8,0.02759251728625854,0.3672671531512012,0.05024848
3,8,0.027776937923412615,0.2560943908471089,0.05024848
4,8,0.03310622273462852,0.6916767385157242,0.05024848
5,8,0.03519905942982427,0.3202198559475143,0.0496963
6,8,0.03345338238494804,0.5500825190622365,0.04803976
7,8,0.030890767327342795,0.5684365426492551,0.04638321
8,8,0.006526360856709157,0.6541327729577017,0.05411375
9,8,0.14363835693538782,0.5883033201777529,0.3070127
10,8,0.3241545014868808,0.5654626253807622,0.34345665
11,8,0.46635675505091817,0.5928250426605186,0.33296521
12,8,0.5380005438525921,0.4546149390277305,0.33075649
13,8,0.5240365481889984,0.2549059181608544,0.12700166
14,8,0.4713160441535095,0.23167537314096334,0.15847598
15,8,0.37461245163263757,0.15751798688681942,0.19215903
16,8,0.17169821552629136,0.1731381535265766,0.2457206
17,8,0.06326978025178483,0.3020068330700117,0.22197681
18,8,0.006850813453227182,0.295145792764901,0.16399779
19,8,0.0,0.17756183538938347,0.1198233
20,8,0.015712476405323948,0.1564386300377473,0.11651022
21,8,0.012409203865763307,0.11742343330414808,0.10657096
22,8,0.014080146984462914,0.14826547171895738,0.09387079
23,8,0.01735463644225417,0.034403690217001806,0.05080066
24,8,0.01712663380789802,0.0,0.04859194
1,9,0.02935488104691674,0.08574486158492488,0.05080066
2,9,0.031202868310583814,0.09051992096512676,0.05024848
3,9,0.03156616399700557,0.19509172792415394,0.05024848
4,9,0.033481427494688944,0.19838267001023446,0.05024848
5,9,0.03560337745588367,0.3511937589402706,0.0496963
6,9,0.03576127830905449,0.34546596259376744,0.04803976
7,9,0.03450079161269064,0.2646893300294405,0.04638321
8,9,0.009191508077946097,0.3808633949460627,0.05411375
9,9,0.12651861172465645,0.08252134451673966,0.3070127
10,9,0.30071846153303183,0.16232123955177566,0.34345665
11,9,0.44727413609912886,0.0,0.33296521
12,9,0.5468722940856021,0.0,0.33075649
13,9,0.5740906197580803,0.0,0.12700166
14,9,0.47304110297367336,0.03244270748943243,0.15847598
15,9,0.2862471548459663,0.0,0.19215903
16,9,0.1694632821244588,0.0,0.2457206
17,9,0.07050132993290692,0.14149917563410974,0.22197681
18,9,0.009381931120090996,0.1306032203457432,0.16399779
19,9,0.0,0.007182058840417227,0.1198233
20,9,0.007446535103262639,0.0,0.11651022
21,9,0.007468662649384478,0.0,0.10657096
22,9,0.00742922193552187,0.0,0.09387079
23,9,0.007791237715617544,0.0,0.05080066
24,9,0.00905714484531821,0.0,0.04859194
1,10,0.039951634891910934,0.66013271214696,0.05080066
2,10,0.04319429493002841,0.6346922550086022,0.05024848
3,10,0.044799799725579396,0.6586710978839776,0.05024848
4,10,0.04230203228871677,0.6450377191396126,0.05024848
5,10,0.04449054042588421,0.5945733662874944,0.0496963
6,10,0.04666506533301907,0.5746302574531491,0.04803976
7,10,0.046910729663889365,0.3177793843375477,0.04638321
8,10,0.008618160391434664,0.5689618687585348,0.05411375
9,10,0.14969554097410148,0.5387888751040301,0.3070127
10,10,0.3427263036379424,0.4618479166914994,0.34345665
11,10,0.4667733269118488,0.3602691816358689,0.33296521
12,10,0.5372631108518114,0.33011167627815086,0.33075649
13,10,0.5881297739359952,0.24856328040936837,0.12700166
14,10,0.49387086847992373,0.22581030785007689,0.15847598
15,10,0.3492508965756176,0.2457903178311909,0.19215903
16,10,0.24437565183158075,0.19474838860793744,0.2457206
17,10,0.12286104590045524,0.11042540505540459,0.22197681
18,10,0.014731029543979443,0.019346029344401487,0.16399779
19,10,0.0,0.022645637314433226,0.1198233
20,10,0.033233302518199656,0.0,0.11651022
21,10,0.030530223110274084,0.06005516030541516,0.10657096
22,10,0.028961611417943806,0.05627091583222588,0.09387079
23,10,0.03043032065793875,0.04964152607657847,0.05080066
24,10,0.028174029831112772,0.0,0.04859194
1,11,0.02695276524259996,0.3986131901549632,0.05080066
2,11,0.026308833192924617,0.4404297973729891,0.05024848
3,11,0.03106421998066865,0.40351512608675183,0.05024848
4,11,0.0356795173149784,0.32658041505078567,0.05024848
5,11,0.03439338443267602,0.3199758633562271,0.0496963
6,11,0.03297151687216807,0.42712919372108854,0.04803976
7,11,0.03196421694463592,0.28651243879326904,0.04638321
8,11,0.007449531346080053,0.34913298402509624,0.05411375
9,11,0.125527622800616,0.38386557037661534,0.3070127
10,11,0.30107989444220906,0.5644323806576479,0.34345665
11,11,0.4652901533605939,0.5326602735056263,0.33296521
12,11,0.5052358727129125,0.32987383859803504,0.33075649
13,11,0.4719987313825842,0.24859881979848067,0.12700166
14,11,0.45368682387791126,0.32018437830177204,0.15847598
15,11,0.388866049605601,0.27868758660668896,0.19215903
16,11,0.221980089126423,0.40297048359186294,0.2457206
17,11,0.14119189414293548,0.20057968310056395,0.22197681
18,11,0.015990334025840935,0.11371152585692383,0.16399779
19,11,0.0,0.27685348453249153,0.1198233
20,11,0.017195899622068956,0.14154508239049798,0.11651022
21,11,0.013126746426101217,0.004408028153244814,0.10657096
22,11,0.012181607026925414,0.0,0.09387079
23,11,0.014281796485413828,0.0,0.05080066
24,11,0.01030580858500085,0.0,0.04859194
1,12,0.035780477930252685,0.267677848435806,0.05080066
2,12,0.0335054297266906,0.21920251706433516,0.05024848
3,12,0.03944963697563345,0.16375050486950363,0.05024848
4,12,0.04267732130005052,0.19072752377046875,0.05024848
5,12,0.043039852510378944,0.246625115612113,0.0496963
6,12,0.040648459001657825,0.2290274496749964,0.04803976
7,12,0.041646422137601065,0.22975209553607617,0.04638321
8,12,0.005109746076584553,0.2479242928803547,0.05411375
9,12,0.10660243505043046,0.1624512998240142,0.3070127
10,12,0.2887489767578599,0.15624734505580068,0.34345665
11,12,0.43439588022585396,0.23803963396779523,0.33296521
12,12,0.5218197140550259,0.0,0.33075649
13,12,0.5300036165970098,0.0,0.12700166
14,12,0.5052849873173029,0.0661608756985875,0.15847598
15,12,0.42941951697241443,0.025972164905691403,0.19215903
16,12,0.29348939637175964,0.1758198851288706,0.2457206
17,12,0.1476072032364245,0.1814812700903539,0.22197681
18,12,0.019841692276894248,0.19349510523005642,0.16399779
19,12,0.0,0.011696016400165994,0.1198233
20,12,0.036945445582570416,0.14051253224124932,0.11651022
21,12,0.03590249623216855,0.0,0.10657096
22,12,0.03553059531880522,0.0,0.09387079
23,12,0.036098290349090165,0.13011470608354495,0.05080066
24,12,0.03331632588529429,0.16298814683293195,0.04859194
1,13,0.03241557852584795,0.0,0.05080066
2,13,0.025425887400490312,0.4918208166749827,0.05024848
3,13,0.0289723902354967,0.527866603439198,0.05024848
4,13,0.0323378859748663,0.0,0.05024848
5,13,0.03345725493301249,0.6044577569408152,0.0496963
6,13,0.031671286240134974,0.6363989969346863,0.04803976
7,13,0.022163355365387674,0.6202389219521457,0.04638321
8,13,0.009140342112972343,0.08209652173913042,0.05411375
9,13,0.038650379253900684,0.13381565217391303,0.3070127
10,13,0.0946499320271493,0.07319826086956521,0.34345665
11,13,0.14803840164229104,0.4224368889550164,0.33296521
12,13,0.20878413782294422,0.388899019876169,0.33075649
13,13,0.24607014820576673,0.24813489877296546,0.12700166
14,13,0.22912220642414569,0.16916291820270385,0.15847598
15,13,0.18432114193405838,0.18261382816839483,0.19215903
16,13,0.12053448019703857,0.06675298871895304,0.2457206
17,13,0.06842629877960198,0.05337495421862053,0.22197681
18,13,0.007598256253828683,0.0,0.16399779
19,13,0.0,0.0,0.1198233
20,13,0.02554753337847269,0.0,0.11651022
21,13,0.023047850560428233,0.0,0.10657096
22,13,0.022740362745133805,0.0,0.09387079
23,13,0.025776475124312997,0.0,0.05080066
24,13,0.0247061569130409,0.0,0.04859194
1,14,0.028565309239700683,0.1644070354518046,0.05080066
2,14,0.03145773137896351,0.16245734759020306,0.05024848
3,14,0.03186378042689693,0.19831414449032853,0.05024848
4,14,0.03667125377139176,0.1930973410614603,0.05024848
5,14,0.03178517404592315,0.16814267581910713,0.0496963
6,14,0.03440089520499437,0.12084463455038089,0.04803976
7,14,0.034499067020809425,0.07101323813413074,0.04638321
8,14,0.004496263784168632,0.037938463775177345,0.05411375
9,14,0.15893852541053122,0.036478402283570265,0.3070127
10,14,0.3485836465767263,0.0,0.34345665
11,14,0.43896926570650746,0.28774554530644225,0.33296521
12,14,0.48588021266265324,0.34206240281093986,0.33075649
13,14,0.5570648080163524,0.19862650415022803,0.12700166
14,14,0.4455455327078785,0.4002499962989573,0.15847598
15,14,0.41098178160858206,0.36716482591866606,0.19215903
16,14,0.25292981988521424,0.3993989736649193,0.2457206
17,14,0.1243081488706732,0.35398611353574483,0.22197681
18,14,0.011750592587585864,0.07741422230393709,0.16399779
19,14,0.0,0.08561143808550108,0.1198233
20,14,0.005891694099405242,0.05553797164185136,0.11651022
21,14,0.0054142080322441355,0.0,0.10657096
22,14,0.005406233208264877,0.0,0.09387079
23,14,0.005343675854137743,0.0,0.05080066
24,14,0.005796530338817705,0.009482906721134754,0.04859194
1,15,0.03353961276283411,0.08400071074704825,0.05080066
2,15,0.034889770901316536,0.1602027800802606,0.05024848
3,15,0.03533202784464246,0.0962835612119314,0.05024848
4,15,0.03972192333134434,0.08575135253366929,0.05024848
5,15,0.04161462910942582,0.1941255497080226,0.0496963
6,15,0.042643577079608024,0.11337492958601283,0.04803976
7,15,0.04291631326190318,0.45058679255545797,0.04638321
8,15,0.002615706365255117,0.012293925691675325,0.05411375
9,15,0.1272583325169381,0.0,0.3070127
10,15,0.30716791440432634,0.0,0.34345665
11,15,0.44979823197217994,0.023733600181177265,0.33296521
12,15,0.5386886933489767,0.1651264458127406,0.33075649
13,15,0.5643290301697061,0.1509711314110546,0.12700166
14,15,0.5182190119948404,0.17868764586286112,0.15847598
15,15,0.40677918650968536,0.0,0.19215903
16,15,0.25861514001387126,0.0,0.2457206
17,15,0.11508083637304047,0.011018000290775723,0.22197681
18,15,0.012753444631836086,0.15959153347788033,0.16399779
19,15,0.0,0.0,0.1198233
20,15,0.030076298354228453,0.11936207801541208,0.11651022
21,15,0.030802439720272093,0.07264315322308033,0.10657096
22,15,0.03269911404449211,0.03438997305495943,0.09387079
23,15,0.03187100873363819,0.011942581237153976,0.05080066
24,15,0.031149228753601845,0.0,0.04859194
1,16,0.03720379260883419,0.0,0.05080066
2,16,0.04438458593027036,0.0,0.05024848
3,16,0.045923522579700664,0.1588077648486197,0.05024848
4,16,0.046035421427374,0.0,0.05024848
5,16,0.04633726995760018,0.0,0.0496963
6,16,0.04651630642198755,0.0,0.04803976
7,16,0.04640954923549702,0.0,0.04638321
8,16,0.005051654798170446,0.011146739332801883,0.05411375
9,16,0.11828579926337648,0.0,0.3070127
10,16,0.2991117584791405,0.0,0.34345665
11,16,0.44542311238361604,0.0,0.33296521
12,16,0.53383077481673,0.12079172285074154,0.33075649
13,16,0.5448021180246194,0.30703115549630366,0.12700166
14,16,0.5068810460654516,0.3018814672197706,0.15847598
15,16,0.4367571480186334,0.21590341925602924,0.19215903
16,16,0.3118153754856982,0.18247267089521133,0.2457206
17,16,0.15124421331493362,0.27640579865859594,0.22197681
18,16,0.016940412287161418,0.20689626725869914,0.16399779
19,16,0.0,0.2283310966020326,0.1198233
20,16,0.034472577228115885,0.18003248388021567,0.11651022
21,16,0.03763544129343825,0.1444603397774199,0.10657096
22,16,0.03682194650184777,0.15322623985621406,0.09387079
23,16,0.03618419002591526,0.07037334968853295,0.05080066
24,16,0.037053730217075254,0.012795163188110885,0.04859194
1,17,0.02794931587734977,0.09959818486149634,0.05080066
2,17,0.030282382754051224,0.1830668636187111,0.05024848
3,17,0.03522907550940573,0.24746800177687356,0.05024848
4,17,0.034652802470906525,0.16148920914019324,0.05024848
5,17,0.035886523931882325,0.16395359075673177,0.0496963
6,17,0.036358947796245,0.16614827884140343,0.04803976
7,17,0.03611108304374003,0.14833499517487828,0.04638321
8,17,0.002371696123670946,0.24690658888749747,0.05411375
9,17,0.14593597625239105,0.23259287382393468,0.3070127
10,17,0.3354892360120446,0.020357711238160856,0.34345665
11,17,0.48194397130359024,0.03328895960975324,0.33296521
12,17,0.5708590993585893,0.13968043638538527,0.33075649
13,17,0.5727039361847243,0.14450983515617033,0.12700166
14,17,0.45271582547708894,0.24252066907238626,0.15847598
15,17,0.3811693402693281,0.054970133457974184,0.19215903
16,17,0.2038730949118893,0.11249462343358772,0.2457206
17,17,0.07160330079920357,0.11783424553653775,0.22197681
18,17,0.010021514697536043,0.054332328031094376,0.16399779
19,17,0.0,0.22988769429997538,0.1198233
20,17,0.009484486833771953,0.18172504337080236,0.11651022
21,17,0.009076274259748319,0.035896176301073945,0.10657096
22,17,0.00975705962759632,0.17235162131904525,0.09387079
23,17,0.009196380223483404,0.169913038644306,0.05080066
24,17,0.01025988690683609,0.18957474070703995,0.04859194
1,18,0.03444623079815367,0.3664912690583428,0.05080066
2,18,0.033642070820559866,0.4668992286635536,0.05024848
3,18,0.03614028293356816,0.40955771598057134,0.05024848
4,18,0.03991417540621233,0.31422837285729993,0.05024848
5,18,0.03902108153899601,0.36387361836323096,0.0496963
6,18,0.04283078818549319,0.3881518429443501,0.04803976
7,18,0.04244276091731024,0.4028291076309806,0.04638321
8,18,0.005510998786560333,0.4232585331988498,0.05411375
9,18,0.10150317430681624,0.28504950216639563,0.3070127
10,18,0.27241850517345406,0.19612378360146374,0.34345665
11,18,0.4174803365712214,0.43368765313109103,0.33296521
12,18,0.5140287349851684,0.33787983278350625,0.33075649
13,18,0.5540119780473357,0.32162655330094625,0.12700166
14,18,0.535165659767847,0.32507840888983586,0.15847598
15,18,0.44657471866328097,0.27591275204890264,0.19215903
16,18,0.2937443112638334,0.2357952319521327,0.2457206
17,18,0.14645980473684397,0.35655384068587004,0.22197681
18,18,0.026005939455281433,0.37283426405123304,0.16399779
19,18,0.0,0.30754084776529916,0.1198233
20,18,0.020885868892404815,0.46517081940269966,0.11651022
21,18,0.029514035062456437,0.34967780826290906,0.10657096
22,18,0.03278288088527394,0.3925544469261413,0.09387079
23,18,0.03017381346039213,0.29510129997408013,0.05080066
24,18,0.0246745397038818,0.28598077389964266,0.04859194
1,19,0.03392189161327863,0.5221864467639206,0.05080066
2,19,0.034327610176985865,0.524212081633049,0.05024848
3,19,0.0364981362807256,0.41121039854711483,0.05024848
4,19,0.043881730750230316,0.3891992440507022,0.05024848
5,19,0.04247353497704348,0.4649281455067896,0.0496963
6,19,0.044744911555638936,0.42740047176924273,0.04803976
7,19,0.04542486011501251,0.4586865404827078,0.04638321
8,19,0.006059134909717248,0.4471058426249594,0.05411375
9,19,0.09399237524513038,0.41549867419734815,0.3070127
10,19,0.25602697508653477,0.37879912760649104,0.34345665
11,19,0.39792910197377457,0.3599409900922153,0.33296521
12,19,0.49038346877348626,0.34264253785522397,0.33075649
13,19,0.5244653224890068,0.2530197318807801,0.12700166
14,19,0.504005001285474,0.22460068446751158,0.15847598
15,19,0.42823116559932384,0.2015929523411633,0.19215903
16,19,0.2447786238788335,0.1918917556402398,0.2457206
17,19,0.12423814514818413,0.25184867045508424,0.22197681
18,19,0.022175841951232646,0.3978342830764536,0.16399779
19,19,0.0,0.40569268762723387,0.1198233
20,19,0.025117761879524546,0.5057488027235482,0.11651022
21,19,0.029385751546782045,0.35477676230394906,0.10657096
22,19,0.036765067776864044,0.38644998510836337,0.09387079
23,19,0.034210412667725204,0.417606104699178,0.05080066
24,19,0.030085405772709895,0.3962028247236652,0.04859194
1,20,0.03173309506921472,0.2983625979462516,0.05080066
2,20,0.034634154371146864,0.24863254080826055,0.05024848
3,20,0.04159105904640706,0.15291512306668564,0.05024848
4,20,0.036384902650181614,0.12407203438128298,0.05024848
5,20,0.03277531249533822,0.24328416041413448,0.0496963
6,20,0.0390903002389257,0.2141784680343769,0.04803976
7,20,0.04218486110698431,0.2968052792272717,0.04638321
8,20,0.010109830057684255,0.382180164457746,0.05411375
9,20,0.12243634066800844,0.2544132369613903,0.3070127
10,20,0.3080124632505371,0.10966757829922343,0.34345665
11,20,0.4575077853698143,0.1314131503019767,0.33296521
12,20,0.5522793168689337,0.08902310091103226,0.33075649
13,20,0.5855190814113682,0.1812499350487484,0.12700166
14,20,0.5505748709944407,0.17185228157248914,0.15847598
15,20,0.43404618062514316,0.1103062128333843,0.19215903
16,20,0.22764774987537298,0.024525585581898175,0.2457206
17,20,0.10162288425931847,0.12986074894116675,0.22197681
18,20,0.017681775826924904,0.16950335682574516,0.16399779
19,20,0.0,0.10377802932327215,0.1198233
20,20,0.028323878080983723,0.11084758370628899,0.11651022
21,20,0.0323672206900605,0.009153284738138484,0.10657096
22,20,0.03548264275523391,0.028180498584006727,0.09387079
23,20,0.03539846925043851,0.0064868945686707355,0.05080066
24,20,0.03104713113927603,0.015227502072009722,0.04859194
1,21,0.036236584197285426,0.2719067175227177,0.05080066
2,21,0.034172309471358964,0.37369157283463694,0.05024848
3,21,0.03459494933473411,0.2615941394822988,0.05024848
4,21,0.032411362185990784,0.34393567469211783,0.05024848
5,21,0.032946267273689094,0.4012618344133498,0.0496963
6,21,0.03419740370442899,0.3109318556547286,0.04803976
7,21,0.03596293718359144,0.3399035642005906,0.04638321
8,21,0.00874571991494595,0.35218388014976343,0.05411375
9,21,0.11695354823996233,0.7417063910191386,0.3070127
10,21,0.2971299614580856,0.3309451912293446,0.34345665
11,21,0.44390026989984016,0.37021410546267197,0.33296521
12,21,0.5382545750795191,0.3512445071195628,0.33075649
13,21,0.5730089593635062,0.2836554988128667,0.12700166
14,21,0.5466380471923009,0.311569006142747,0.15847598
15,21,0.4649514001194601,0.280886171238567,0.19215903
16,21,0.3204810745742312,0.239443923081935,0.2457206
17,21,0.13875037653520175,0.2621835141283384,0.22197681
18,21,0.022088672818508577,0.15536311728507804,0.16399779
19,21,0.0,0.3493269690643533,0.1198233
20,21,0.016577536862204645,0.46174782034689754,0.11651022
21,21,0.019248790406222103,0.382725657790178,0.10657096
22,21,0.02395355649178534,0.3282217077637293,0.09387079
23,21,0.024992956405247933,0.3894689192226307,0.05080066
24,21,0.021474813212847395,0.1671318037898663,0.04859194
1,22,0.032561815997678156,0.2419985540809611,0.05080066
2,22,0.031641319879231106,0.4456271153411603,0.05024848
3,22,0.033632610819456385,0.4819575837161322,0.05024848
4,22,0.037387560360159916,0.30523421355910296,0.05024848
5,22,0.03529625035766077,0.4711078401126978,0.0496963
6,22,0.04136840922437187,0.47556989835777896,0.04803976
7,22,0.039941593960814537,0.33587305791346506,0.04638321
8,22,0.005683901842064167,0.44884343583867903,0.05411375
9,22,0.10538971095547284,0.3032210372985742,0.3070127
10,22,0.28104578112461454,0.18398464274931695,0.34345665
11,22,0.42854473443652447,0.569597810177815,0.33296521
12,22,0.5266671849812509,0.3754219127743185,0.33075649
13,22,0.5666960280248734,0.353243900205167,0.12700166
14,22,0.5477215483861684,0.3358193779671649,0.15847598
15,22,0.4739017876754873,0.3032052085298687,0.19215903
