hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
4,12,0.021735841995796736,0.0735112499580032,0.09110988
5,12,0.021386354623056384,0.12112570530011314,0.08945334
6,12,0.022344236315045053,0.0,0.08834898
7,12,0.004530039442078378,0.3524135993999143,0.0877968
8,12,0.06531312182214835,0.0,0.09718388
9,12,0.09409899055216424,0.30156064512789404,0.210381
10,12,0.19536128145358383,0.09819043708759063,0.24792932
11,12,0.4025530608393711,0.01711989869289605,0.24903368
12,12,0.4036983848091388,0.06010527695993919,0.24903368
13,12,0.5634868584319335,0.005580330827985977,0.16013252
14,12,0.6406462286422724,0.04977989360775593,0.14411927
15,12,0.7016653495414431,0.2260477556911402,0.14356709
16,12,0.58728514850749,0.30923568703500276,0.19050248
17,12,0.40071180846307114,0.27092087232882806,0.21976808
18,12,0.18940259254758243,0.19964513590536673,0.23412479
19,12,0.022068040632805815,0.1876731434693629,0.23412479
20,12,0.0,0.2744172835703746,0.22639426
21,12,0.025877978560560275,0.0,0.18498067
22,12,0.024043586974353204,0.033759962740974425,0.10657096
23,12,0.022249972900080836,0.0,0.11209277
24,12,0.022425930187310233,0.0,0.0966317
1,13,0.016799320472051453,0.21223530516256842,0.09607951
2,13,0.02183926142383673,0.041400751433000635,0.09442297
3,13,0.025912038430048228,0.0,0.09276643
4,13,0.02730891934358904,0.14563913043478263,0.09110988
5,13,0.028667760486008984,0.0,0.08945334
6,13,0.026827654863067624,0.0,0.08834898
7,13,0.011094301779319776,0.0,0.0877968
8,13,0.12381501202424369,0.17972774204022968,0.09718388
9,13,0.24323050794246703,0.058040706693443724,0.210381
10,13,0.3981285768566294,0.2844173187501643,0.24792932
11,13,0.4694571773633377,0.7562667573450009,0.24903368
12,13,0.5359020408229911,0.3505802256270519,0.24903368
13,13,0.5788713120214374,0.30036252398190677,0.16013252
14,13,0.5305847647576699,0.56561671845424,0.14411927
15,13,0.47525745849467677,0.40951666538290654,0.14356709
16,13,0.3494850824077004,0.5090094779210999,0.19050248
17,13,0.211255215310406,0.6982260869565218,0.21976808
18,13,0.07123956043661407,0.8150689817898141,0.23412479
19,13,0.004493858366828588,0.26114601797347664,0.23412479
20,13,0.0,0.3369913043478261,0.22639426
21,13,0.021189844892405812,0.05478848165744515,0.18498067
22,13,0.01903621274775296,0.09487946092596725,0.10657096
23,13,0.020158131725473098,0.0018924565575049372,0.11209277
24,13,0.021649244018612776,0.0,0.0966317
1,14,0.024669546696139057,0.0,0.09607951
2,14,0.027004051398371833,0.0,0.09442297
3,14,0.023927809810531414,0.013373094429175805,0.09276643
4,14,0.02598653434573136,0.0,0.09110988
5,14,0.025139797157711204,0.0,0.08945334
6,14,0.020155276346117836,0.0598994306514633,0.08834898
7,14,0.003184343701262596,0.0,0.0877968
8,14,0.048337324276646755,0.0,0.09718388
9,14,0.2436410520457226,0.0,0.210381
10,14,0.23033324384857576,0.1105110983411828,0.24792932
11,14,0.19331577184864024,0.23356959702512864,0.24903368
12,14,0.2780568220905722,0.2391171703919785,0.24903368
13,14,0.8185854700918257,0.14914880908814696,0.16013252
14,14,0.6616755319139835,0.22262884282232862,0.14411927
15,14,0.33695932938951145,0.4702513081547009,0.14356709
16,14,0.4365795486167019,0.2547904962957176,0.19050248
17,14,0.2632919100649301,0.2099125426276904,0.21976808
18,14,0.13104978171040582,0.14883190620780085,0.23412479
19,14,0.01025569270309636,0.3189684970988702,0.23412479
20,14,0.0,0.4658990458294715,0.22639426
21,14,0.021635044020302526,0.0,0.18498067
22,14,0.02017363470543764,0.0,0.10657096
23,14,0.019270191511087983,0.0,0.11209277
24,14,0.01836340672005298,0.0,0.0966317
1,15,0.022743922053119866,0.0,0.09607951
2,15,0.024591932422702464,0.0,0.09442297
3,15,0.024830438594556015,0.0,0.09276643
4,15,0.02266495604656232,0.0515536309507727,0.09110988
5,15,0.01985722499805111,0.12009767134553749,0.08945334
6,15,0.018847020180605276,0.0,0.08834898
7,15,0.004309178621016851,0.0,0.0877968
8,15,0.060626288002382345,0.33785122024691033,0.09718388
9,15,0.19023789005090583,0.062391957988507094,0.210381
10,15,0.2624138877332853,0.1226880360246878,0.24792932
11,15,0.37895584260806886,0.08494714785583819,0.24903368
12,15,0.2168778590258194,0.13354849646253603,0.24903368
13,15,0.2784566356599952,0.08603666811573228,0.16013252
14,15,0.6864308888534839,0.26992460362494575,0.14411927
15,15,0.6152852021150962,0.23841777358886565,0.14356709
16,15,0.5049888277619418,0.3136445305492188,0.19050248
17,15,0.2890159880753606,0.36652603727447836,0.21976808
18,15,0.15963200653470208,0.2792710996582745,0.23412479
19,15,0.015190149163926,0.2793734506262955,0.23412479
20,15,0.0,0.29267200862575754,0.22639426
21,15,0.02677586548311577,0.1428013664137003,0.18498067
22,15,0.025874570479222724,0.09040742939757793,0.10657096
23,15,0.0252037148075134,0.0,0.11209277
24,15,0.025337590091034153,0.0,0.0966317
1,16,0.020718231745805216,0.0,0.09607951
2,16,0.024448546140873904,0.08371530913701593,0.09442297
3,16,0.024530529968294176,0.03912560519698276,0.09276643
4,16,0.02956432737742048,0.0,0.09110988
5,16,0.030133063948877662,0.0,0.08945334
6,16,0.02183961775168978,0.0,0.08834898
7,16,0.004092719618099203,0.01838308440913039,0.0877968
8,16,0.08186225087197609,0.0,0.09718388
9,16,0.1384884024730499,0.0037161583324960847,0.210381
10,16,0.21269913638017746,0.0704606187657717,0.24792932
11,16,0.17030348051091754,0.15570075377713166,0.24903368
12,16,0.4853346552044598,0.0,0.24903368
13,16,0.760327490779141,0.2296525241645068,0.16013252
14,16,0.7216002823839117,0.21483732359444066,0.14411927
15,16,0.6660753849584237,0.1488524847291071,0.14356709
16,16,0.5459803531186594,0.12093903382001202,0.19050248
17,16,0.3583664465284747,0.2528457296257082,0.21976808
18,16,0.17438779930274603,0.05682252011109072,0.23412479
19,16,0.017369095022995187,0.1972119032546397,0.23412479
20,16,0.0,0.10707080939030784,0.22639426
21,16,0.025974936090425324,0.0,0.18498067
22,16,0.024493382555901767,0.0,0.10657096
23,16,0.022810723905560062,0.0,0.11209277
24,16,0.023431986571339013,0.0,0.0966317
1,17,0.02161727379616374,0.0,0.09607951
2,17,0.020434810284552487,0.017375954535598828,0.09442297
3,17,0.017890973303132073,0.13266096078250178,0.09276643
4,17,0.014568363026065234,0.0,0.09110988
5,17,0.007222693167869317,0.0,0.08945334
6,17,0.005182313677126919,0.0,0.08834898
7,17,0.006188370234343937,0.0,0.0877968
8,17,0.05342164079103586,0.007536216093305864,0.09718388
9,17,0.13152357835270437,0.0,0.210381
10,17,0.18887639335192252,0.14152533766505077,0.24792932
11,17,0.30854919386228585,0.2551297557531406,0.24903368
12,17,0.5508006383942108,0.1588147376277164,0.24903368
13,17,0.4307127729739047,0.26921577401369057,0.16013252
14,17,0.5392879606920769,0.14649031289754125,0.14411927
15,17,0.5145620825314535,0.45670118862535464,0.14356709
16,17,0.45376559424275487,0.272134217331123,0.19050248
17,17,0.3093680043466096,0.38553210330794857,0.21976808
18,17,0.15431769002536266,0.30328740640036356,0.23412479
19,17,0.014170784632510857,0.38819033548767956,0.23412479
20,17,0.0,0.48939011921385145,0.22639426
21,17,0.02310133204772752,0.3530276746650987,0.18498067
22,17,0.02143523306266219,0.0524711688128857,0.10657096
23,17,0.0200381913904195,0.1574194798175366,0.11209277
24,17,0.019566726865402322,0.09167300777931651,0.0966317
1,18,0.023372765305409136,0.0340887723023628,0.09607951
2,18,0.02679094167881449,0.0,0.09442297
3,18,0.03038236118729468,0.0,0.09276643
4,18,0.03321739778020713,0.0,0.09110988
5,18,0.03153526154732047,0.0,0.08945334
6,18,0.02541207818093504,0.0,0.08834898
7,18,0.005566834510351805,0.0,0.0877968
8,18,0.06739448005820314,0.0,0.09718388
9,18,0.11190763315384167,0.03783135202007129,0.210381
10,18,0.22801590473215155,0.1601427017820841,0.24792932
11,18,0.43032292323976135,0.32118080522181913,0.24903368
12,18,0.5648234071660377,0.2853108610860888,0.24903368
13,18,0.7451046271370768,0.3896489161631038,0.16013252
14,18,0.7459659159991449,0.43132201551706795,0.14411927
15,18,0.7026645261532792,0.3461527718195641,0.14356709
16,18,0.5670556691519948,0.3839264575497707,0.19050248
17,18,0.38320051437710656,0.43495779076992236,0.21976808
18,18,0.1938930085592615,0.3048155807806777,0.23412479
19,18,0.026151409868582724,0.32494914554010423,0.23412479
20,18,0.0,0.19058294063016398,0.22639426
21,18,0.02874606071574117,0.03330470019707094,0.18498067
22,18,0.027999512975773716,0.12821115454999382,0.10657096
23,18,0.026854753603862268,0.27887348597806666,0.11209277
24,18,0.02666773569198972,0.09269364234469002,0.0966317
1,19,0.02254302086006972,0.11107745839575454,0.09607951
2,19,0.024820896752022467,0.05527641729744157,0.09442297
3,19,0.026868425313616804,0.0,0.09276643
4,19,0.02554885438912562,0.007750443298143093,0.09110988
5,19,0.02131094921199935,0.0,0.08945334
6,19,0.01714189312462535,0.0,0.08834898
7,19,0.004793537190696307,0.12363688620259528,0.0877968
8,19,0.07845890193755059,0.12642039831365515,0.09718388
9,19,0.18264593846824587,0.01384871611226498,0.210381
10,19,0.2985242075506294,0.2225799614143919,0.24792932
11,19,0.40940286187598646,0.3938038809855248,0.24903368
12,19,0.6399924594991292,0.3563707692613376,0.24903368
13,19,0.6703308555213814,0.30750760120791826,0.16013252
14,19,0.7145700891674108,0.3892390028856717,0.14411927
15,19,0.6758216125841181,0.31937438896357406,0.14356709
16,19,0.5449802666944105,0.4222600938714355,0.19050248
17,19,0.3687251620050798,0.4611781335161442,0.21976808
18,19,0.1858279279121934,0.3335099831887451,0.23412479
19,19,0.025348102642228473,0.30765861888119195,0.23412479
20,19,0.0,0.23541873442517924,0.22639426
21,19,0.028557498525450066,0.151611922605231,0.18498067
22,19,0.02712320827258756,0.02856746847430026,0.10657096
23,19,0.025335446779421858,0.03695347749390968,0.11209277
24,19,0.02580986070149026,0.12432820293367337,0.0966317
1,20,0.02321355507668877,0.0,0.09607951
2,20,0.023629251556504777,0.002810357796995518,0.09442297
3,20,0.02556084487084663,0.0,0.09276643
4,20,0.02660572237864803,0.0,0.09110988
5,20,0.02458979564915969,0.0,0.08945334
6,20,0.018151794604770417,0.0,0.08834898
7,20,0.0035333639489320673,0.0,0.0877968
8,20,0.09600066469400262,0.0,0.09718388
9,20,0.2166128141076557,0.0,0.210381
10,20,0.1900437626956319,0.14591186440585416,0.24792932
11,20,0.38277431901052894,0.29118673362893055,0.24903368
12,20,0.43414884899456735,0.362918667740457,0.24903368
13,20,0.6498047952449758,0.28859127367351906,0.16013252
14,20,0.64150627275355,0.41361176890015194,0.14411927
15,20,0.6911670596113758,0.35564309557036644,0.14356709
16,20,0.5730230361474318,0.44024155957830857,0.19050248
17,20,0.3804738895177314,0.49783556797498646,0.21976808
18,20,0.18335295347830705,0.20948491357441798,0.23412479
19,20,0.021674963210931007,0.2730710347623692,0.23412479
20,20,0.0,0.34162057166590015,0.22639426
21,20,0.031049137426741834,0.29163359668497757,0.18498067
22,20,0.029375432604076872,0.19259570056864445,0.10657096
23,20,0.02770401617946131,0.19731447558356888,0.11209277
24,20,0.026903694472488394,0.010324500830835904,0.0966317
1,21,0.01892288142330593,0.011307978726343038,0.09607951
2,21,0.02501970755568276,0.0,0.09442297
3,21,0.025703070600958413,0.0,0.09276643
4,21,0.031247474798958872,0.0,0.09110988
5,21,0.02501717670028178,0.0,0.08945334
6,21,0.021256983865812974,0.06580125755535214,0.08834898
7,21,0.0046285218723843505,0.0,0.0877968
8,21,0.10396773092733587,0.08077254880769043,0.09718388
9,21,0.20108609213511136,0.08578417545159107,0.210381
10,21,0.29160095799980407,0.2174475259519574,0.24792932
11,21,0.314340350456139,0.26209687499164,0.24903368
12,21,0.5069582760906067,0.2845497692374952,0.24903368
13,21,0.4888225090351439,0.3784623640720165,0.16013252
14,21,0.7163941531364708,0.47563202278488637,0.14411927
15,21,0.7069145316934908,0.37771893754277747,0.14356709
16,21,0.5705940168850843,0.4218511587723894,0.19050248
17,21,0.38115261206153245,0.502899875430036,0.21976808
18,21,0.18398759792530614,0.32999087818417516,0.23412479
19,21,0.02268629405990321,0.29703630144992393,0.23412479
20,21,0.0,0.38092098992445533,0.22639426
21,21,0.02864473489561403,0.2215724658336629,0.18498067
22,21,0.027328978687213054,0.44506333849313856,0.10657096
23,21,0.025961008526348247,0.45680185601033424,0.11209277
24,21,0.02519821218854095,0.38470513990025407,0.0966317
1,22,0.022092869338584793,0.0,0.09607951
2,22,0.025081668219517878,0.0,0.09442297
3,22,0.026208666443980285,0.0,0.09276643
4,22,0.029406653136209084,0.0,0.09110988
5,22,0.02732773061963641,0.0,0.08945334
6,22,0.018730833206954428,0.0,0.08834898
7,22,0.004998186239568483,0.0,0.0877968
8,22,0.05913182910781043,0.09195823107474826,0.09718388
9,22,0.13007543592574258,0.07451842446019306,0.210381
10,22,0.24322619120403066,0.18838496099561172,0.24792932
11,22,0.3751314896549829,0.2930418025249436,0.24903368
12,22,0.6500447557726002,0.3013885763676472,0.24903368
13,22,0.731448505422197,0.4192758274552351,0.16013252
14,22,0.7574181134599556,0.4375338477057796,0.14411927
15,22,0.7175289735222307,0.34581053053611244,0.14356709
16,22,0.5772836470792617,0.38153974774029825,0.19050248
17,22,0.38991074386724034,0.421145853133483,0.21976808
18,22,0.19734709272764292,0.28938159610097747,0.23412479
19,22,0.026945876176687984,0.2999162191756763,0.23412479
20,22,0.0,0.28994845225657234,0.22639426
21,22,0.02870620282796046,0.30515990499860146,0.18498067
22,22,0.027952722430390056,0.3756123958417792,0.10657096
23,22,0.026774339580320213,0.3917521927420476,0.11209277
24,22,0.026680747745535464,0.2719484731601174,0.0966317
