hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
24,2,0.03855532177175502,0.34560029306182904,0.20188575
1,3,0.018985728479830294,0.3688159406207889,0.09373267
2,3,0.02349473659202379,0.7416901384507534,0.09317804
3,3,0.019059214262918713,0.2223436847781539,0.09373267
4,3,0.027234413265940595,0.2333728770295927,0.09373267
5,3,0.0,0.0,0.09317804
6,3,0.013030716019006383,0.0,0.09095951
7,3,0.09155888880627941,0.042849653244013367,0.08818636
8,3,0.22452139260871595,0.05093565583166881,0.20909595
9,3,0.39275773010493736,0.08757779458697415,0.30948419
10,3,0.5496944488447243,0.0,0.38380477
11,3,0.6198912505977918,0.0,0.36051026
12,3,0.7091711894029434,0.07436208005870552,0.359401
13,3,0.5804832878005065,0.0548179832894484,0.20354964
14,3,0.6481776549614248,0.013516521739130438,0.22739878
15,3,0.6008754028098036,0.11792038145046557,0.28563505
16,3,0.5192777446721877,0.0,0.32002219
17,3,0.35823696607681316,0.0,0.37271215
18,3,0.15436667701655207,0.22511000157871222,0.38491403
19,3,0.02764584657063524,0.2593549681076479,0.39267887
20,3,0.0027430548900346905,0.0,0.39046034
21,3,0.0,0.23560204013101366,0.3239046
22,3,0.03069271576400393,0.3439164670420026,0.23738214
23,3,0.03356073612302252,0.0,0.22739878
24,3,0.031761826719714316,0.0761335406364825,0.20188575
1,4,0.01782617936810136,0.45224957614275196,0.09373267
2,4,0.021613905940928258,0.4100475260103291,0.09317804
3,4,0.017666339107085174,0.13809817303839012,0.09373267
4,4,0.01733513612540658,0.0,0.09373267
5,4,0.0,0.14868367673967667,0.09317804
6,4,0.012382307899983363,0.0,0.09095951
7,4,0.07729521054299338,0.10605369341016861,0.08818636
8,4,0.1940544054144747,0.0,0.20909595
9,4,0.35250782877097697,0.0,0.30948419
10,4,0.5201053340275088,0.0,0.38380477
11,4,0.5616258766995263,0.138200200443519,0.36051026
12,4,0.6788550509723311,0.1840290230804069,0.359401
13,4,0.5185835252902682,0.11286370294039264,0.20354964
14,4,0.41398781706861854,0.2606286956521739,0.22739878
15,4,0.3575956521255507,0.2576704347826087,0.28563505
16,4,0.5116529252402208,0.20751391304347824,0.32002219
17,4,0.3128038702929479,0.07669371332248544,0.37271215
18,4,0.1386952758122419,0.320950950518601,0.38491403
19,4,0.03520362417353254,0.19052839936078855,0.39267887
20,4,0.0019821651118729646,0.0,0.39046034
21,4,0.0,0.2861885515774897,0.3239046
22,4,0.030152870310807586,0.344347247247649,0.23738214
23,4,0.03300984163512313,0.08147353577117701,0.22739878
24,4,0.029998692724695825,0.0,0.20188575
1,5,0.02529096735292123,0.033232527324045,0.09373267
2,5,0.026509834051913806,0.006691940306015855,0.09317804
3,5,0.026831920892108955,0.3498395629685462,0.09373267
4,5,0.0245599445046255,0.3344396999602773,0.09373267
5,5,0.0,0.35374223768219515,0.09317804
6,5,0.016908288033042163,0.23737936767941206,0.09095951
7,5,0.1217101615127185,0.002582437692321881,0.08818636
8,5,0.2672356985598798,0.0,0.20909595
9,5,0.43696379277874986,0.0,0.30948419
10,5,0.5747134272322013,0.0,0.38380477
11,5,0.6840306161981748,0.059327013523880215,0.36051026
12,5,0.4832615048996819,0.0,0.359401
13,5,0.574139793673109,0.0,0.20354964
14,5,0.45737940065463883,0.049364648995739245,0.22739878
15,5,0.3769860841543276,0.1012183122079438,0.28563505
16,5,0.45854687035596897,0.024524457274073957,0.32002219
17,5,0.30484023790731657,0.009905004623159309,0.37271215
18,5,0.06645740207470006,0.12587974566752103,0.38491403
19,5,0.04327908227354372,0.0,0.39267887
20,5,0.002237918758158631,0.10480376180043688,0.39046034
21,5,0.0,0.31596956521739133,0.3239046
22,5,0.04737410777182538,0.31274192713471094,0.23738214
23,5,0.04943948777403147,0.0,0.22739878
24,5,0.04070305098206545,0.0,0.20188575
1,6,0.03835402273339283,0.02942434994150061,0.09373267
2,6,0.03921846838088246,0.1112322856053664,0.09317804
3,6,0.03198944243274437,0.14533044728735364,0.09373267
4,6,0.028766416632635336,0.49158299822571633,0.09373267
5,6,0.0,0.39532598991815726,0.09317804
6,6,0.018775610543373542,0.14534557885686136,0.09095951
7,6,0.13013782018879944,0.0,0.08818636
8,6,0.27427537458859713,0.0,0.20909595
9,6,0.42309079096298197,0.0,0.30948419
10,6,0.5461340848018773,0.35770445908693005,0.38380477
11,6,0.6561065321149613,0.07462397379406722,0.36051026
12,6,0.6639228454715422,0.09089858018460682,0.359401
13,6,0.670442790467882,0.12686383208488203,0.20354964
14,6,0.6490565625412866,0.236801663499088,0.22739878
15,6,0.5372787499463824,0.11801700121263764,0.28563505
16,6,0.39610766613352544,0.2110854285107204,0.32002219
17,6,0.20070366872520057,0.12889146399426396,0.37271215
18,6,0.05771608861783424,0.10319319501772237,0.38491403
19,6,0.01867138324451199,0.4342505589163537,0.39267887
20,6,0.0061413828818453545,0.15178102495602291,0.39046034
21,6,0.0,0.0374245479657884,0.3239046
22,6,0.04992942240277096,0.0,0.23738214
23,6,0.04873155724980565,0.03083298603433573,0.22739878
24,6,0.04081462608476061,0.0,0.20188575
1,7,0.029664733628695542,0.3319737388310412,0.09373267
2,7,0.03752380995462427,0.008149200067560605,0.09317804
3,7,0.03605655325303287,0.46385519100968564,0.09373267
4,7,0.03402618739795283,0.4005916740573139,0.09373267
5,7,0.0,0.30338509361219257,0.09317804
6,7,0.017738592631598975,0.013358931348916105,0.09095951
7,7,0.1228175798928113,0.051306435486472644,0.08818636
8,7,0.2782668327338297,0.11103346069146763,0.20909595
9,7,0.42503313974970397,0.08493809484056013,0.30948419
10,7,0.5751999934560538,0.0,0.38380477
11,7,0.6660673654893589,0.2744851372368582,0.36051026
12,7,0.6531014004537935,0.15251394294640108,0.359401
13,7,0.32741863973004515,0.0,0.20354964
14,7,0.5164767280456768,0.08056533014545605,0.22739878
15,7,0.4750908158295988,0.25099961849616603,0.28563505
16,7,0.4715596601248868,0.16910901607314366,0.32002219
17,7,0.22054456605066186,0.3299748700589307,0.37271215
18,7,0.07694318611284459,0.40330270281860786,0.38491403
19,7,0.03321846225736591,0.17493684259566483,0.39267887
20,7,0.0038031400586579283,0.3184765217391305,0.39046034
21,7,0.0,0.0,0.3239046
22,7,0.04444522673684963,0.2752974308834744,0.23738214
23,7,0.04808225575641547,0.0,0.22739878
24,7,0.03907624185230567,0.0,0.20188575
1,8,0.01668992446874112,0.0,0.09373267
2,8,0.01586424599070861,0.0,0.09317804
3,8,0.011867131099298524,0.0,0.09373267
4,8,0.011710731798388262,0.0,0.09373267
5,8,0.0,0.0,0.09317804
6,8,0.004981022000571227,0.026297255580992617,0.09095951
7,8,0.037954279104409946,0.03158028077710724,0.08818636
8,8,0.1483100170110166,0.23443962550957465,0.20909595
9,8,0.2932242850970182,0.17215255485414616,0.30948419
10,8,0.5035271326022018,0.03885007047312729,0.38380477
11,8,0.6259556691052556,0.0,0.36051026
12,8,0.5307742027790066,0.04216119509444414,0.359401
13,8,0.5826339492694557,0.11413326688100646,0.20354964
14,8,0.5118860728542887,0.28892799545715814,0.22739878
15,8,0.547907548986934,0.18210546026782667,0.28563505
16,8,0.48149948181150654,0.2694427633046666,0.32002219
17,8,0.2908881088249641,0.1072819559520199,0.37271215
18,8,0.07822606089332464,0.14559887184849976,0.38491403
19,8,0.03736492336071083,0.040794229151824235,0.39267887
20,8,0.006124861036067659,0.19221195053589932,0.39046034
21,8,0.0,0.0,0.3239046
22,8,0.035908015290040576,0.0,0.23738214
23,8,0.038391124768605664,0.0053082215720161975,0.22739878
24,8,0.03409422052841963,0.0,0.20188575
1,9,0.01317301792502918,0.0,0.09373267
2,9,0.014674137407014669,0.02204836689139348,0.09317804
3,9,0.01589262379375197,0.0,0.09373267
4,9,0.013018819242363902,0.0,0.09373267
5,9,0.0,0.018426158058594103,0.09317804
6,9,0.007444697377987491,0.0,0.09095951
7,9,0.053363364010226136,0.14949361834360678,0.08818636
8,9,0.09666111486776477,0.0,0.20909595
9,9,0.16047492113114933,0.04323044464161228,0.30948419
10,9,0.451028076942378,0.13096449669206972,0.38380477
11,9,0.543931843829713,0.051641093529735234,0.36051026
12,9,0.556422517807787,0.12650898617480502,0.359401
13,9,0.6323770834409411,0.029450520819842504,0.20354964
14,9,0.5689612173338743,0.030382474340862168,0.22739878
15,9,0.4371326409651882,0.1659911880065442,0.28563505
16,9,0.2843389173888651,0.0,0.32002219
17,9,0.10802011950458688,0.0,0.37271215
18,9,0.0604261199451644,0.32859581673116145,0.38491403
19,9,0.05125457866564301,0.0,0.39267887
20,9,0.0033565044127578407,0.1767651099981821,0.39046034
21,9,0.0,0.0,0.3239046
22,9,0.047923260743910706,0.0290100336929398,0.23738214
23,9,0.046627473937119086,0.08028058661055315,0.22739878
24,9,0.036212788980356216,0.08133068298435876,0.20188575
1,10,0.02320473732687145,0.36271494120100767,0.09373267
2,10,0.023306402541449812,0.09971904230913778,0.09317804
3,10,0.024520996990704036,0.3791427150783113,0.09373267
4,10,0.02343975574306066,0.30521544415827667,0.09373267
5,10,0.0,0.3291210529179857,0.09317804
6,10,0.014194818405092194,0.11551486296423279,0.09095951
7,10,0.10691667303873018,0.0,0.08818636
8,10,0.252480685429752,0.02333620893085666,0.20909595
9,10,0.4335385317712618,0.0,0.30948419
10,10,0.5555247291325046,0.0650129648769335,0.38380477
11,10,0.5963004794173022,0.15320861162350605,0.36051026
12,10,0.6650537830685626,0.201882641522227,0.359401
13,10,0.7219450739824034,0.198924333179646,0.20354964
14,10,0.5748769475242974,0.1081554084507962,0.22739878
15,10,0.5626762854927508,0.13401412705428467,0.28563505
16,10,0.34814767813867137,0.2828053205862724,0.32002219
17,10,0.08376588183450594,0.2326480631257233,0.37271215
18,10,0.05940825292736612,0.015187988007521346,0.38491403
19,10,0.02029911299665503,0.419499174797894,0.39267887
20,10,0.003881445930332843,0.0,0.39046034
21,10,0.0,0.0,0.3239046
22,10,0.04896832553054075,0.0,0.23738214
23,10,0.04936126856529833,0.0,0.22739878
24,10,0.039593871659534485,0.0,0.20188575
1,11,0.015550266588950982,0.1662256642771465,0.09373267
2,11,0.01805482637164415,0.0,0.09317804
3,11,0.01483448509623059,0.0,0.09373267
4,11,0.017643159136126612,0.13485675872634975,0.09373267
5,11,0.0,0.0,0.09317804
6,11,0.011116860192142882,0.3272226512536778,0.09095951
7,11,0.0579633181259212,0.0,0.08818636
8,11,0.11308474539938719,0.19515901118578358,0.20909595
9,11,0.2575425569028915,0.2305907781067941,0.30948419
10,11,0.4889181385903553,0.021177536652855152,0.38380477
11,11,0.6336348834897197,0.21796863114044934,0.36051026
12,11,0.6811850328715983,0.16208147673125756,0.359401
13,11,0.6938757565393264,0.24192741935144343,0.20354964
14,11,0.6933942671616958,0.23843581668761168,0.22739878
15,11,0.5890255456257436,0.07134608695652173,0.28563505
16,11,0.48991708077468443,0.18111565217391307,0.32002219
17,11,0.27766630116729724,0.2739555484499235,0.37271215
18,11,0.07946800247488622,0.2484167212120524,0.38491403
19,11,0.03409638668974255,0.0,0.39267887
20,11,0.006379818739496487,0.0,0.39046034
21,11,0.0,0.0,0.3239046
22,11,0.03932293368884034,0.0051646933239733,0.23738214
23,11,0.041370612067563366,0.015027645201561645,0.22739878
24,11,0.03573968435918654,0.0,0.20188575
1,12,0.034554219560487744,0.0,0.09373267
2,12,0.03371880762478074,0.05503901932958546,0.09317804
3,12,0.0387955968671112,0.0,0.09373267
4,12,0.03664332215603737,0.0,0.09373267
5,12,0.0,0.0,0.09317804
6,12,0.009820895234399543,0.0,0.09095951
7,12,0.08362056010231565,0.0,0.08818636
8,12,0.23682585591356356,0.0,0.20909595
9,12,0.3290289899905966,0.0,0.30948419
10,12,0.4840311155775274,0.08065594434980379,0.38380477
11,12,0.6177162151104751,0.030021053139485176,0.36051026
12,12,0.6283128368273754,0.06510498968745379,0.359401
13,12,0.6541895671362319,0.0,0.20354964
14,12,0.5422514239055662,0.12707410290513863,0.22739878
15,12,0.5025136654742115,0.09512035736577194,0.28563505
16,12,0.2707849715964891,0.04876334322989548,0.32002219
17,12,0.09444700808349901,0.12912529610870993,0.37271215
18,12,0.04961259067792264,0.03325318532057698,0.38491403
19,12,0.012455867005979306,0.022883567245361655,0.39267887
20,12,0.0026506578272132283,0.051402314164111465,0.39046034
21,12,0.0,0.0,0.3239046
22,12,0.04826621421645475,0.0,0.23738214
23,12,0.0499089239053862,0.0,0.22739878
24,12,0.041055371788308086,0.14555273019706103,0.20188575
1,13,0.015745192056251328,0.5396977753494907,0.09373267
2,13,0.018089619457029152,0.5206636986506222,0.09317804
3,13,0.014435113346565633,0.318126282866171,0.09373267
4,13,0.011891945103357324,0.2832040325569566,0.09373267
5,13,0.0,0.35952995052530273,0.09317804
6,13,0.018869901780370228,0.31274274856481965,0.09095951
7,13,0.0788662826709543,0.35914200503112076,0.08818636
8,13,0.24357865508841614,0.0,0.20909595
9,13,0.4011558488261979,0.0867091075975351,0.30948419
10,13,0.6240917950728911,0.0,0.38380477
11,13,0.7544023025211509,0.25186432878938186,0.36051026
12,13,0.7455462516141536,0.2147076467165497,0.359401
13,13,0.7161833570746553,0.2027071286364463,0.20354964
14,13,0.6609898826151169,0.24484006753547552,0.22739878
15,13,0.6571724693819277,0.05698266281908857,0.28563505
16,13,0.5352694478746077,0.0,0.32002219
17,13,0.33219983986287066,0.13913122734270336,0.37271215
18,13,0.13789320595772575,0.3199527144427963,0.38491403
19,13,0.033883732593871986,0.1415980926984967,0.39267887
20,13,0.004208620547645837,0.04888358861778714,0.39046034
21,13,0.0,0.0,0.3239046
22,13,0.031948782316291335,0.0,0.23738214
23,13,0.032611988222533854,0.008440200308353588,0.22739878
24,13,0.030285274001129427,0.0,0.20188575
1,14,0.014425343606224663,0.036233544909470464,0.09373267
2,14,0.02004452207026015,0.02757855192055489,0.09317804
3,14,0.016403653289203454,0.0,0.09373267
4,14,0.020552157011126816,0.0,0.09373267
5,14,0.0,0.01648551411273132,0.09317804
6,14,0.011352402682941394,0.024789174320490853,0.09095951
7,14,0.06291434011815877,0.0,0.08818636
8,14,0.15463791653537054,0.02893203393538809,0.20909595
9,14,0.29999062705771834,0.0,0.30948419
10,14,0.5231835615045337,0.0,0.38380477
11,14,0.5999903377986432,0.0,0.36051026
12,14,0.683279368858596,0.13605054627921723,0.359401
13,14,0.6993902675697283,0.06195637555063001,0.20354964
14,14,0.6977721652383919,0.11874866987751315,0.22739878
15,14,0.6290690662238766,0.06663304347826088,0.28563505
16,14,0.4901278031550407,0.08538139837452904,0.32002219
17,14,0.24464583080081148,0.11633727657527256,0.37271215
18,14,0.06198126223054651,0.21883900019975014,0.38491403
19,14,0.03490182551109793,0.0,0.39267887
20,14,0.005747290844012992,0.0,0.39046034
21,14,0.0,0.0,0.3239046
22,14,0.0415080439155912,0.15597071845758184,0.23738214
23,14,0.044554131990109144,0.0,0.22739878
24,14,0.037133386715410686,0.0,0.20188575
1,15,0.023310056592277258,0.08906551143850604,0.09373267
2,15,0.024321706233171085,0.03859216121137277,0.09317804
3,15,0.024206641533149897,0.0,0.09373267
4,15,0.024734055316308172,0.04845589284020795,0.09373267
5,15,0.0,0.0,0.09317804
6,15,0.005550278160631873,0.0,0.09095951
7,15,0.04155771737254827,0.0,0.08818636
8,15,0.1449096664538272,0.0,0.20909595
9,15,0.21848565579033816,0.0,0.30948419
10,15,0.42357681541542586,0.0,0.38380477
11,15,0.553356255592856,0.0,0.36051026
12,15,0.6483962669952776,0.0,0.359401
13,15,0.6516453921679132,0.0,0.20354964
14,15,0.49798441644360536,0.07664235767580102,0.22739878
15,15,0.5127532396907132,0.12409884261817092,0.28563505
16,15,0.29799315037796925,0.1642274599035318,0.32002219
17,15,0.12535157104949943,0.3242209010639793,0.37271215
18,15,0.053031623369156754,0.21288025131259905,0.38491403
19,15,0.03117506757559789,0.08652594633649435,0.39267887
20,15,0.005325519235280856,0.07754347869670973,0.39046034
21,15,0.0,0.0,0.3239046
22,15,0.04695951248282459,0.13504850575480631,0.23738214
23,15,0.04864429177038439,0.0,0.22739878
24,15,0.03826733378220014,0.04198192671663176,0.20188575
1,16,0.025677407277336323,0.053336934840737135,0.09373267
2,16,0.030195918303099287,0.0,0.09317804
3,16,0.03079212005288653,0.0,0.09373267
4,16,0.035791614889631895,0.11917409453329411,0.09373267
5,16,0.0,0.12323734399496035,0.09317804
6,16,0.0146037061210183,0.06770893320875754,0.09095951
7,16,0.09808114367455543,0.14525664452411824,0.08818636
8,16,0.2189530779695788,0.0,0.20909595
9,16,0.3617188529471732,0.0,0.30948419
10,16,0.5183553997111284,0.04305955333563966,0.38380477
11,16,0.6464367551453911,0.0042719548643561835,0.36051026
12,16,0.6119726996080981,0.06889926304390133,0.359401
13,16,0.6698852259501898,0.0,0.20354964
14,16,0.6034761071065724,0.0,0.22739878
15,16,0.48789807650307987,0.1413879827545458,0.28563505
16,16,0.24107623960727653,0.07233295842771668,0.32002219
17,16,0.16696493496369685,0.10605223167637895,0.37271215
18,16,0.05287667590757008,0.07714814338013809,0.38491403
19,16,0.020030488426678872,0.0,0.39267887
20,16,0.006244204722915623,0.0,0.39046034
21,16,0.0,0.0,0.3239046
22,16,0.05095377550165675,0.3356119456330455,0.23738214
23,16,0.049420338623834645,0.17782871658282395,0.22739878
24,16,0.041262930886026235,0.18024411028203788,0.20188575
1,17,0.01854747188647153,0.0,0.09373267
2,17,0.01914056174631836,0.032844638461603265,0.09317804
3,17,0.017552283130802784,0.02958699907769539,0.09373267
4,17,0.015958796028376927,0.13628789634917715,0.09373267
5,17,0.0,0.0,0.09317804
6,17,0.005864089502987412,0.0,0.09095951
7,17,0.043056923756174405,0.0,0.08818636
8,17,0.09420623232911902,0.03379067537527852,0.20909595
9,17,0.17276635792440828,0.06531355558766484,0.30948419
10,17,0.4529811317649393,0.1769733283471012,0.38380477
11,17,0.5525310998899081,0.0,0.36051026
12,17,0.5586715260835421,0.06429267194878266,0.359401
13,17,0.5029750075903568,0.10638447696516729,0.20354964
14,17,0.4963713818431723,0.12480578631778369,0.22739878
15,17,0.45097527083329847,0.1910558957494408,0.28563505
16,17,0.3027651958306724,0.1666604791328746,0.32002219
17,17,0.16134924853735325,0.05025872941060346,0.37271215
18,17,0.06985015623981444,0.1998540388737318,0.38491403
19,17,0.03315814897744204,0.25800059608523085,0.39267887
20,17,0.004174400752258925,0.0,0.39046034
21,17,0.0,0.0,0.3239046
22,17,0.04636295717282398,0.16152763828379552,0.23738214
23,17,0.046990389653708844,0.08055787836969971,0.22739878
24,17,0.0362318990628252,0.05968757002519164,0.20188575
1,18,0.019894218807428934,0.05469363564775833,0.09373267
2,18,0.02374888538459127,0.09929397946879105,0.09317804
3,18,0.025221458935628837,0.0010986708951207283,0.09373267
4,18,0.023934822568991015,0.025108529701562694,0.09373267
5,18,0.0,0.06256472176705152,0.09317804
6,18,0.002887175192943565,0.026673689915265086,0.09095951
7,18,0.04453298422983309,0.010882851469227918,0.08818636
8,18,0.0857697432256093,0.0,0.20909595
9,18,0.12665159840607584,0.0,0.30948419
10,18,0.3189977984196386,0.059373404275778086,0.38380477
11,18,0.37297607459996485,0.11606754828846587,0.36051026
12,18,0.4023420749573493,0.15563415323353083,0.359401
13,18,0.41455692383560355,0.15812299789566236,0.20354964
14,18,0.40115600341854935,0.2152828693510572,0.22739878
15,18,0.22562887726202424,0.2879746972009139,0.28563505
16,18,0.13596240336131993,0.16776245958085606,0.32002219
17,18,0.07568293513093809,0.10584940458520913,0.37271215
18,18,0.06764711459492022,0.005833321969094686,0.38491403
19,18,0.021245538332858905,0.0,0.39267887
20,18,0.005076834077233574,0.10793588527479132,0.39046034
21,18,0.0,0.08959467657627403,0.3239046
22,18,0.040652206013543406,0.0,0.23738214
23,18,0.04140191742486685,0.11728323387828699,0.22739878
24,18,0.03265961812845754,0.3665128061274023,0.20188575
1,19,0.023526797328541165,0.06801173459832377,0.09373267
2,19,0.03335966725470388,0.023466781203276315,0.09317804
3,19,0.03331955180315277,0.04085178999705012,0.09373267
4,19,0.03587895243688101,0.0,0.09373267
5,19,0.0,0.0724679619732831,0.09317804
6,19,0.0031410849926011776,0.021899023982664922,0.09095951
7,19,0.03277504682395807,0.07882984675371897,0.08818636
8,19,0.1249437614572497,0.14061350216857657,0.20909595
9,19,0.15996143331767254,0.07102415723389126,0.30948419
10,19,0.2714088374668568,0.11346778021679847,0.38380477
11,19,0.4827223561303192,0.1639021329151446,0.36051026
12,19,0.5038976296012291,0.1944503672322915,0.359401
13,19,0.5102963637863898,0.16463784727591996,0.20354964
14,19,0.2786141689866683,0.2649276511907611,0.22739878
15,19,0.28699438109273007,0.2707639172030759,0.28563505
16,19,0.16143654668263946,0.17708484853686604,0.32002219
17,19,0.07690395391348442,0.16585022503965952,0.37271215
18,19,0.05126176291670419,0.010395030202645842,0.38491403
19,19,0.021852821117661077,0.0,0.39267887
20,19,0.004462538127741337,0.0,0.39046034
21,19,0.0,0.016364868525130846,0.3239046
22,19,0.04221734200723956,0.21916327973176802,0.23738214
23,19,0.04231851246847921,0.38155613270818317,0.22739878
24,19,0.03611540122937635,0.020665199999824663,0.20188575
1,20,0.0051040845152363745,0.0,0.09373267
2,20,0.007204626327998402,0.0,0.09317804
3,20,0.0040434661985323745,0.02355751499152726,0.09373267
4,20,0.002786500742780065,0.0,0.09373267
5,20,0.0,0.0,0.09317804
6,20,0.005094518924968704,0.0,0.09095951
7,20,0.052647289530668294,0.017611450723101302,0.08818636
8,20,0.1294682704661934,0.0,0.20909595
9,20,0.18675797046212006,0.0,0.30948419
10,20,0.4101633374392706,0.021346231513444627,0.38380477
11,20,0.5114707101503775,0.11233366235517747,0.36051026
12,20,0.5393274339058758,0.11425039003055358,0.359401
13,20,0.6028049370237993,0.17829996692156924,0.20354964
14,20,0.4309119968151335,0.2570061829860107,0.22739878
15,20,0.31408467401374296,0.1972277424127791,0.28563505
16,20,0.20313839643481235,0.191155508107596,0.32002219
17,20,0.10234719129191477,0.33803774984810864,0.37271215
18,20,0.07986237639522155,0.19285703839916674,0.38491403
19,20,0.032122234385536595,0.12395182298217501,0.39267887
20,20,0.004803358527198316,0.15283196734894358,0.39046034
21,20,0.0,0.24701340498516683,0.3239046
22,20,0.03953679444914576,0.0,0.23738214
23,20,0.03423509516770302,0.15591593075276755,0.22739878
24,20,0.023682735439094375,0.0,0.20188575
1,21,0.006853681333052104,0.2633423363410497,0.09373267
2,21,0.010893095282069649,0.27813887683543553,0.09317804
3,21,0.011355561646281579,0.1774141259147772,0.09373267
4,21,0.007202468609194976,0.062009153979324085,0.09373267
5,21,0.0,0.20417856983455368,0.09317804
6,21,0.0035429237572094075,0.19732830127015277,0.09095951
7,21,0.04662415705664774,0.0761142521966715,0.08818636
8,21,0.08051923971174095,0.015211725156506841,0.20909595
9,21,0.12583340587881925,0.009264063971350744,0.30948419
10,21,0.3832982157418999,0.13379817911770484,0.38380477
11,21,0.37359151167505206,0.16124197455689449,0.36051026
12,21,0.39180468842635435,0.12416961937551907,0.359401
13,21,0.4124680545788582,0.15705836675603804,0.20354964
14,21,0.38175455744871084,0.14321305073263368,0.22739878
15,21,0.2489875723188124,0.29830046569434254,0.28563505
16,21,0.18843276986300933,0.17224965857172778,0.32002219
17,21,0.08238831294722344,0.1631177175637123,0.37271215
18,21,0.08069631856028334,0.08324591942206581,0.38491403
19,21,0.026630048183671637,0.1303140709461397,0.39267887
20,21,0.007324201526168382,0.018171865991715462,0.39046034
21,21,0.0,0.11106537114932215,0.3239046
22,21,0.04022935691094336,0.08800434220563606,0.23738214
23,21,0.03693321186916796,0.135731036730475,0.22739878
24,21,0.035211578738920196,0.19688319361458023,0.20188575
1,22,0.016862981745214646,0.17219524846078996,0.09373267
2,22,0.02483607899164469,0.23549944759513772,0.09317804
3,22,0.031776541930816644,0.12585826580736031,0.09373267
4,22,0.03136348234022237,0.0,0.09373267
5,22,0.0,0.1814654468060447,0.09317804
6,22,0.002716991520920471,0.08363222190055448,0.09095951
7,22,0.044246591052461884,0.01941488840317641,0.08818636
8,22,0.09120495209044113,0.058779015507509025,0.20909595
9,22,0.12332420282201949,0.0,0.30948419
10,22,0.3103537762800507,0.059468814425369124,0.38380477
11,22,0.3754965173474596,0.1275918531391974,0.36051026
12,22,0.400694691315665,0.1254812638384853,0.359401
13,22,0.41881347103546246,0.13127920844974036,0.20354964
14,22,0.39915912218259814,0.2222109187398959,0.22739878
15,22,0.20846375329015202,0.2133523439835829,0.28563505
16,22,0.13516010979216847,0.15193658046022138,0.32002219
17,22,0.08170805815423149,0.10757575100435056,0.37271215
18,22,0.07173852564363813,0.0870211802711555,0.38491403
19,22,0.022180165551641637,0.061032887864477414,0.39267887
20,22,0.00472503010924696,0.03496954743141643,0.39046034
21,22,0.0,0.26334541041660214,0.3239046
22,22,0.04049646252899079,0.016802052563022314,0.23738214
23,22,0.04070935452342279,0.20308584253987388,0.22739878
24,22,0.03328822663831282,0.34764861758954174,0.20188575
1,23,0.012116906736086942,0.11569041156584042,0.09373267
2,23,0.015857558894662255,0.07124504943778781,0.09317804
3,23,0.01657752933321572,0.02412613785556598,0.09373267
4,23,0.013673096715012958,0.1155012041182201,0.09373267
5,23,0.0,0.0631960596586017,0.09317804
6,23,0.002959318545328519,0.1139355370944474,0.09095951
