hour,bus_id,pv_profile_ratio,wind_profile_ratio,hydro_profile_ratio
11,5,0.5128357034106196,0.6006291135267741,0.31805632
12,5,0.610361624028906,0.4904303477208571,0.32909994
13,5,0.644717466991039,0.2581780600461543,0.09773606
14,5,0.6144808915552765,0.4287212116033889,0.17614578
15,5,0.5234843243656628,0.33078279810507644,0.19050248
16,5,0.3760510030043782,0.5087379804152582,0.24406405
17,5,0.19074740288774242,0.39644891645261365,0.2280508
18,5,0.026613607743826345,0.37403548789785107,0.20817228
19,5,0.0,0.18207536756769996,0.140254
20,5,0.025334742817910958,0.5061796748574612,0.09994478
21,5,0.02635552825455607,0.3110252711947362,0.05356157
22,5,0.0331087547305885,0.6070394652222989,0.04803976
23,5,0.03117498764039059,1.0,0.04417449
24,5,0.030632044949676834,0.7311870294495025,0.04527885
1,6,0.031141167833157655,0.1519394608633163,0.04362231
2,6,0.031229615188076675,0.19859210822067536,0.04417449
3,6,0.029588799060635523,0.1485796250884319,0.04307013
4,6,0.02807336617647303,0.16958738882313626,0.04196576
5,6,0.02714058600902246,0.07384584368679907,0.04030922
6,6,0.028762643831795113,0.37427443926493315,0.03920486
7,6,0.0,0.22722040350343156,0.03920486
8,6,0.013535305950671,0.31200730176361907,0.05024848
9,6,0.16294129758276585,0.30982341696216686,0.32799558
10,6,0.35750864972928303,0.16331554518360963,0.34400883
11,6,0.515071072057475,0.40591629489883707,0.31805632
12,6,0.6118139959207023,0.3756619962880317,0.32909994
13,6,0.6451864049606615,0.4689407087751442,0.09773606
14,6,0.6154474751207812,0.6843861227482857,0.17614578
15,6,0.5221359992959568,0.554546289402216,0.19050248
16,6,0.37595960518799587,0.5453820724738231,0.24406405
17,6,0.19195353741359236,0.7622832655337186,0.2280508
18,6,0.030739555117097413,0.6504747456095445,0.20817228
19,6,0.0,0.4856783124927239,0.140254
20,6,0.035680431802529465,0.5134860370711168,0.09994478
21,6,0.03110991345437449,0.3610022163963953,0.05356157
22,6,0.04770835653900125,0.44120322524919603,0.04803976
23,6,0.04341107409530929,0.5203350541921735,0.04417449
24,6,0.043473074963911854,0.3930442843839841,0.04527885
1,7,0.028858148209841755,0.8548208334894211,0.04362231
2,7,0.02746957997623979,0.929135998774318,0.04417449
3,7,0.026430580846103377,0.9285701476670181,0.04307013
4,7,0.02500010147816216,0.771030380666433,0.04196576
5,7,0.023617042627351505,0.6858998255821693,0.04030922
6,7,0.024628070358407188,0.7986900488472687,0.03920486
7,7,0.0,0.5772734467562222,0.03920486
8,7,0.019463373946836466,0.7833866846920468,0.05024848
9,7,0.18073040809978747,0.7468943823614802,0.32799558
10,7,0.37583286371256297,1.0,0.34400883
11,7,0.5266220169766301,0.7947493790361877,0.31805632
12,7,0.617565903568815,0.5938209181084074,0.32909994
13,7,0.6476877057726369,0.4232498206788993,0.09773606
14,7,0.6150889293291191,0.6654298098608855,0.17614578
15,7,0.5219853711765522,0.5995770093236998,0.19050248
16,7,0.3732875494014052,0.5168705993535857,0.24406405
17,7,0.18802613715250505,0.5431302490119778,0.2280508
18,7,0.023440565166029402,0.18831894399989155,0.20817228
19,7,0.0,0.7709321691775987,0.140254
20,7,0.024945788624058763,1.0,0.09994478
21,7,0.0252653172934679,0.9729997562495412,0.05356157
22,7,0.02751409223703683,0.8430678309858581,0.04803976
23,7,0.03089407386526605,1.0,0.04417449
24,7,0.029618208169595674,1.0,0.04527885
1,8,0.012133988028088169,0.2236471443222337,0.04362231
2,8,0.01276713197872378,0.22757475053538348,0.04417449
3,8,0.011975701914449289,0.07089194974403412,0.04307013
4,8,0.01073764516242697,0.6446645196845877,0.04196576
5,8,0.00876467191461434,0.3020859048639956,0.04030922
6,8,0.007929179541946238,0.5233492443542774,0.03920486
7,8,0.0,0.13678810704215294,0.03920486
8,8,0.01873105289517648,0.2875590429553399,0.05024848
9,8,0.18128945807410227,0.19473123413137503,0.32799558
10,8,0.37973510495057117,0.23839356697778968,0.34400883
11,8,0.525520409315749,0.33345023949968544,0.31805632
12,8,0.5782163346466171,0.4880205745241463,0.32909994
13,8,0.6609117646180425,0.5134321613234697,0.09773606
14,8,0.636325845393007,0.6899500701752147,0.17614578
15,8,0.5457462977431117,0.6232266524139639,0.19050248
16,8,0.40057730548153275,0.5972945072700133,0.24406405
17,8,0.21324463950969128,0.7189136715772456,0.2280508
18,8,0.035816796431215686,0.6433590638260894,0.20817228
19,8,0.0,0.4977885017466435,0.140254
20,8,0.008284004865297937,0.5599144052333193,0.09994478
21,8,0.00800597571806172,0.33115813848120945,0.05356157
22,8,0.010024333971807546,0.39245441527303554,0.04803976
23,8,0.007820331577369194,0.39867879951170343,0.04417449
24,8,0.0061386436951151304,0.3233412709112513,0.04527885
1,9,0.01352427755942371,0.15042484412516405,0.04362231
2,9,0.012738535377594236,0.46063713080096713,0.04417449
3,9,0.01235460319602359,0.21147018711061047,0.04307013
4,9,0.011226867059763142,0.2434701425700068,0.04196576
5,9,0.008824739946072677,0.0,0.04030922
6,9,0.008066406354904946,0.3119709412645458,0.03920486
7,9,0.0,0.3299206051240944,0.03920486
8,9,0.01358536339242746,0.0,0.05024848
9,9,0.1621906806158558,0.0,0.32799558
10,9,0.3569317003676366,0.02894103298658715,0.34400883
11,9,0.5229549954889537,0.17189340039692,0.31805632
12,9,0.6194578051780866,0.24309293278359065,0.32909994
13,9,0.6638695485403643,0.31771274978238334,0.09773606
14,9,0.6414603506128762,0.625477690328103,0.17614578
15,9,0.5569448905594289,0.5501731796219547,0.19050248
16,9,0.41292210341597557,0.5559313300850969,0.24406405
17,9,0.2153121955691202,0.7404794129933453,0.2280508
18,9,0.03352664226661724,0.4813264424838073,0.20817228
19,9,0.0,0.3569505633848195,0.140254
20,9,0.010273765265495893,0.32242746318505466,0.09994478
21,9,0.010432374285646279,0.3677862537554238,0.05356157
22,9,0.01044502566338222,0.5882204752378398,0.04803976
23,9,0.008892274570976326,0.49368849037319645,0.04417449
24,9,0.008692201514438329,0.34667969519021186,0.04527885
1,10,0.029751116768091463,0.7542503136293246,0.04362231
2,10,0.027892030777430157,0.6934221676321752,0.04417449
3,10,0.026810945714825535,0.8108089738434218,0.04307013
4,10,0.025934682720495764,0.0,0.04196576
5,10,0.024302801269282224,0.0,0.04030922
6,10,0.02586096892095063,0.0,0.03920486
7,10,0.0,0.05260643389585479,0.03920486
8,10,0.017262341599365114,0.3828968563258545,0.05024848
9,10,0.1933700861477754,0.6424951978924239,0.32799558
10,10,0.40342022567412256,0.24544857909903506,0.34400883
11,10,0.5592641222077686,0.45878808112161984,0.31805632
12,10,0.6548486760868758,0.4037770331337321,0.32909994
13,10,0.7031327573056658,0.5441777172497497,0.09773606
14,10,0.6688567823368319,0.7950581445259257,0.17614578
15,10,0.5723140333606939,0.6836833212711396,0.19050248
16,10,0.4143057433316629,0.5340413771482716,0.24406405
17,10,0.21498486941147435,0.7836043787141078,0.2280508
18,10,0.03529525266790082,0.6201556499213902,0.20817228
19,10,0.0,0.40642157819869673,0.140254
20,10,0.04776587831374808,0.31598406530772755,0.09994478
21,10,0.036751955985092614,0.373489770540874,0.05356157
22,10,0.044759697014493144,0.42620390610817005,0.04803976
23,10,0.050203013233782484,0.523612454531058,0.04417449
24,10,0.047450184927131364,0.40771657000845707,0.04527885
1,11,0.008976222965193455,0.39721936653062195,0.04362231
2,11,0.007472391091082746,0.6429931487389711,0.04417449
3,11,0.008111077770985577,0.7496535118137769,0.04307013
4,11,0.007526960859995707,0.4527080024770529,0.04196576
5,11,0.006464807680774983,0.37112140637090146,0.04030922
6,11,0.006255441800047715,0.430163142400839,0.03920486
7,11,0.0,0.3828431501187926,0.03920486
8,11,0.018313956149523906,0.6598543323802296,0.05024848
9,11,0.17266501319011587,0.5003965996396785,0.32799558
10,11,0.3741195083712261,0.2586179924748575,0.34400883
11,11,0.5194844710023306,0.3476092664654092,0.31805632
12,11,0.6118209021014591,0.47136842842083243,0.32909994
13,11,0.6880412992905651,0.5772527604587547,0.09773606
14,11,0.667818279520389,0.8010525156967748,0.17614578
15,11,0.5831763266791867,0.7590673859223557,0.19050248
16,11,0.4369761612073456,0.6938279405765801,0.24406405
17,11,0.24081475630715513,0.8203790673086838,0.2280508
18,11,0.04181257403520515,0.686810917298552,0.20817228
19,11,0.0,0.523146264585131,0.140254
20,11,0.007543478626897667,0.3601339293088845,0.09994478
21,11,0.00728934085912164,0.29287989335521203,0.05356157
22,11,0.00810121174314196,0.28831707181941607,0.04803976
23,11,0.006488475866699753,0.36476065069457514,0.04417449
24,11,0.005063368184235162,0.41691826223627754,0.04527885
1,12,0.030470093895642286,0.14460428909264847,0.04362231
2,12,0.029862514592058728,0.12854425888616539,0.04417449
3,12,0.027967031114836585,0.10515190708763444,0.04307013
4,12,0.03531620226176506,0.0840329971542161,0.04196576
5,12,0.03546115011892247,0.17239704004606524,0.04030922
6,12,0.03085895355056818,0.0,0.03920486
7,12,0.0,0.0,0.03920486
8,12,0.006191815996771794,0.29654254863923374,0.05024848
9,12,0.11937069769613273,0.21253803213312278,0.32799558
10,12,0.3187338038567361,0.03290351648422734,0.34400883
11,12,0.4996111698117311,0.1651787178527881,0.31805632
12,12,0.6141705620374944,0.1435953332497553,0.32909994
13,12,0.6598120035662246,0.27299048538949794,0.09773606
14,12,0.6412079238592734,0.5049952158341625,0.17614578
15,12,0.5563072018721882,0.4313746593821757,0.19050248
16,12,0.4134211267607515,0.38511550375283315,0.24406405
17,12,0.2253617147321988,0.4250335730139617,0.2280508
18,12,0.03998234365506409,0.20941532607929364,0.20817228
19,12,0.0,0.17687900464783138,0.140254
20,12,0.049915111197199304,0.3616143148464967,0.09994478
21,12,0.043405002297502944,0.2881322496891746,0.05356157
22,12,0.05278419863229781,0.1645628604475546,0.04803976
23,12,0.04907766008313533,0.06462204784247463,0.04417449
24,12,0.05278927508280308,0.0,0.04527885
1,13,0.012243722848099619,0.2210342750859703,0.04362231
2,13,0.013134954063703078,0.3117994707912059,0.04417449
3,13,0.013429177207041957,0.5391354914038903,0.04307013
4,13,0.011385648007369674,0.09033934178322539,0.04196576
5,13,0.009088495578671378,0.6525603556835516,0.04030922
6,13,0.009536014975309835,0.3618274975074696,0.03920486
7,13,0.0,0.2611947826086956,0.03920486
8,13,0.03006395715589632,0.0,0.05024848
9,13,0.2494352069654343,0.4317502071835154,0.32799558
10,13,0.4530824364116006,0.6227069729857596,0.34400883
11,13,0.5961147459310027,1.0,0.31805632
12,13,0.6731855613061808,1.0,0.32909994
13,13,0.6816220838424875,1.0,0.09773606
14,13,0.6272485937723945,1.0,0.17614578
15,13,0.5122475337926137,0.9958860191144795,0.19050248
16,13,0.3477737338493014,0.8360439383181886,0.24406405
17,13,0.1565792161722342,0.941723127928939,0.2280508
18,13,0.020696128142886218,0.800999857026495,0.20817228
19,13,0.0,0.957241004355733,0.140254
20,13,0.008721211616314353,1.0,0.09994478
21,13,0.008117016663872339,1.0,0.05356157
22,13,0.009096311433590694,1.0,0.04803976
23,13,0.008031879160038072,1.0,0.04417449
24,13,0.0071993766955667435,0.47366628563201135,0.04527885
1,14,0.009210606274613786,0.21066433093479678,0.04362231
2,14,0.00868456364819539,0.23280605608915317,0.04417449
3,14,0.01032087276576397,0.3283957071473396,0.04307013
4,14,0.00920405025228836,0.34419874798585914,0.04196576
5,14,0.007835228161971004,0.719912278365431,0.04030922
6,14,0.007231142606106364,0.31213345908470663,0.03920486
7,14,0.0,0.34864626604650795,0.03920486
8,14,0.021430829592878727,0.5084049981640646,0.05024848
9,14,0.20159905926389424,0.0,0.32799558
10,14,0.4076750882822434,0.0,0.34400883
11,14,0.5162831029582907,0.0,0.31805632
12,14,0.6151788437438983,0.04418477201383912,0.32909994
13,14,0.6776422103646886,0.33670693609583385,0.09773606
14,14,0.6412948821361576,0.563106448648478,0.17614578
15,14,0.5420912030510145,0.541319982956873,0.19050248
16,14,0.38773304827103533,0.5955644954658303,0.24406405
17,14,0.1960757458136858,0.6550066245645878,0.2280508
18,14,0.031055814914137208,0.46753105199777556,0.20817228
19,14,0.0,0.4092699164609234,0.140254
20,14,0.009346416912761581,0.32701928512495604,0.09994478
21,14,0.00944707030024,0.0,0.05356157
22,14,0.009530318685109418,0.140178175742693,0.04803976
23,14,0.008759966281894321,0.36356207793350725,0.04417449
24,14,0.0076265492772505826,0.04513989647825354,0.04527885
1,15,0.033774223793868546,0.2031827703075332,0.04362231
2,15,0.03234288527855255,0.020281614296871114,0.04417449
3,15,0.0310535956752207,0.0,0.04307013
4,15,0.030816959972118155,0.477414378063833,0.04196576
5,15,0.028620335772866993,0.24388722879702407,0.04030922
6,15,0.030361583314252174,0.1418102420184295,0.03920486
7,15,0.0,0.17553623407550428,0.03920486
8,15,0.01339849498389264,0.28965740220611674,0.05024848
9,15,0.15820473021686157,0.0,0.32799558
10,15,0.358294572500635,0.0,0.34400883
11,15,0.4937900807428365,0.3560911330783735,0.31805632
12,15,0.5968808957559191,0.3165684225575837,0.32909994
13,15,0.6496752861042137,0.47701199861085936,0.09773606
14,15,0.6247264274765378,0.641749675916977,0.17614578
15,15,0.5350177505535436,0.5070969091562351,0.19050248
16,15,0.38988749475240786,0.5122138954349135,0.24406405
17,15,0.20611274307421135,0.6275508202155228,0.2280508
18,15,0.036751825544859236,0.48988386452251337,0.20817228
19,15,0.0,0.3826570342727265,0.140254
20,15,0.027788860887852963,0.3257660810100544,0.09994478
21,15,0.02650875103072799,0.3627447121583352,0.05356157
22,15,0.027954340449050166,0.38559222119839587,0.04803976
23,15,0.02818668308442938,0.3212317237448116,0.04417449
24,15,0.03039627325811413,0.2460116682032159,0.04527885
1,16,0.032111368293440544,0.008796735346069076,0.04362231
2,16,0.0320616244981698,0.0,0.04417449
3,16,0.030149649915563688,0.0,0.04307013
4,16,0.028734992809380296,0.0,0.04196576
5,16,0.028421167536468662,0.06419836785736618,0.04030922
6,16,0.030304264621254875,0.03786943593316877,0.03920486
7,16,0.0,0.07294251034067444,0.03920486
8,16,0.010312615313256179,0.0,0.05024848
9,16,0.12180694577446903,0.0,0.32799558
10,16,0.28835134597485246,0.0,0.34400883
11,16,0.48795100143224046,0.0,0.31805632
12,16,0.6119926869870033,0.1495240339892272,0.32909994
13,16,0.6540647897047073,0.2789961664989012,0.09773606
14,16,0.629744963556892,0.38330290078436524,0.17614578
15,16,0.5425659343116044,0.31940472805956566,0.19050248
16,16,0.39741826939847946,0.3246519656456123,0.24406405
17,16,0.21237416063999634,0.4842523707638339,0.2280508
18,16,0.03906313443938936,0.33021906826123604,0.20817228
19,16,0.0,0.18180816779027956,0.140254
20,16,0.03882752987469328,0.21832895238963515,0.09994478
21,16,0.03962547605363458,0.11705269809805824,0.05356157
22,16,0.050259154881330405,0.2945614519444282,0.04803976
23,16,0.04346706276971043,0.2238097473838638,0.04417449
24,16,0.04284724846687046,0.0,0.04527885
1,17,0.01362282821789811,0.22988042634050795,0.04362231
2,17,0.012631520313870288,0.39945385296645425,0.04417449
3,17,0.01213481518173369,0.014404524345491719,0.04307013
4,17,0.01097676030391184,0.0,0.04196576
5,17,0.008723552349461414,0.1406225807701118,0.04030922
6,17,0.00753916694781359,0.4121987844048293,0.03920486
7,17,0.0,0.059503426069856806,0.03920486
8,17,0.01682138721658884,1.0,0.05024848
9,17,0.18240875606675927,0.38092952421334375,0.32799558
10,17,0.3883238131641455,0.08614681603247731,0.34400883
11,17,0.547572865796897,0.2592418677531828,0.31805632
12,17,0.6173045206691384,0.34464389653632865,0.32909994
13,17,0.6758973870974977,0.5253961221495338,0.09773606
14,17,0.6483740407363991,0.6902204657840934,0.17614578
15,17,0.5534162051260597,0.5438419085585461,0.19050248
16,17,0.40159755532043434,0.5804018303452014,0.24406405
17,17,0.19906290789660466,0.6437242336328252,0.2280508
18,17,0.03383342542226548,0.5253238498566908,0.20817228
19,17,0.0,0.33397862522741234,0.140254
20,17,0.010824395075929449,0.3096512455340704,0.09994478
21,17,0.010587692149853615,0.2903415450626788,0.05356157
22,17,0.0104774377775362,0.28563725698618947,0.04803976
23,17,0.009287736176850468,0.29464143578345847,0.04417449
24,17,0.009306817663546496,0.22240233866072492,0.04527885
1,18,0.02691691483945381,0.18279769929882275,0.04362231
2,18,0.027178392156795923,0.25772149136523775,0.04417449
3,18,0.026631687276706183,0.23302203064768334,0.04307013
4,18,0.02585945372915811,0.15175131031782432,0.04196576
5,18,0.024766588510171394,0.0,0.04030922
6,18,0.026595977735530317,0.0,0.03920486
7,18,0.0,0.08467372752886021,0.03920486
8,18,0.008641340922602481,0.0,0.05024848
9,18,0.11708860998726901,0.0,0.32799558
10,18,0.3173479711347114,0.15065840000999942,0.34400883
11,18,0.47342008568920485,0.32308979208805927,0.31805632
12,18,0.5796025812232192,0.45492060484207014,0.32909994
13,18,0.6350484317706844,0.589227015935229,0.09773606
14,18,0.6235003322013226,0.8126079100365898,0.17614578
15,18,0.5463861901813731,0.7141296793466573,0.19050248
16,18,0.2923590404821674,0.6099908001978882,0.24406405
17,18,0.14027694773768318,0.6291012921559637,0.2280508
18,18,0.0399148817371345,0.4684550435169089,0.20817228
19,18,0.0,0.6353568414975473,0.140254
20,18,0.02697684366091002,0.699632630393915,0.09994478
21,18,0.028403335492128746,0.5173256302140139,0.05356157
22,18,0.034025527526735606,0.46207286845601464,0.04803976
23,18,0.031842454212101697,0.4921092934988577,0.04417449
24,18,0.03482092973855674,0.359974037114026,0.04527885
1,19,0.027647599171175097,0.01453709651960216,0.04362231
2,19,0.027607953264052652,0.06729577469363111,0.04417449
3,19,0.027183866428777376,0.0,0.04307013
4,19,0.026568543477814937,0.0,0.04196576
5,19,0.025829474971846816,0.0,0.04030922
6,19,0.027927134535576853,0.0005759239864357422,0.03920486
7,19,0.0,0.1492086495536538,0.03920486
8,19,0.005957924265591121,0.11020443103183572,0.05024848
9,19,0.12087663971036387,0.11163477527767107,0.32799558
10,19,0.30668290712151314,0.19452553518457172,0.34400883
11,19,0.4554767540709465,0.3391981451560742,0.31805632
12,19,0.55829414401021,0.4171401849856549,0.32909994
13,19,0.6102313406699713,0.5013704852732428,0.09773606
14,19,0.5946587560524506,0.7426512184281165,0.17614578
15,19,0.5095979949071413,0.7590187027503379,0.19050248
16,19,0.2878748097850056,0.4791275471584283,0.24406405
17,19,0.15227331834786115,0.63371169321637,0.2280508
18,19,0.04273071316240052,0.2848170001699845,0.20817228
19,19,0.0,0.4945045317153993,0.140254
20,19,0.031014173008180525,0.6546902138762315,0.09994478
21,19,0.03773243008763834,0.5735615212964768,0.05356157
22,19,0.038517009476464165,0.43564202250200595,0.04803976
23,19,0.04014412508441135,0.39317214421101787,0.04417449
24,19,0.041520704663415786,0.25818958542628634,0.04527885
1,20,0.020146894108491496,0.1705609688203211,0.04362231
2,20,0.018885098045271113,0.32134458477654243,0.04417449
3,20,0.01790189690904283,0.038225627802305526,0.04307013
4,20,0.01608354374958898,0.10761153639851988,0.04196576
5,20,0.014044802981801755,0.048767546667004856,0.04030922
6,20,0.014522204499478084,0.08431930016675171,0.03920486
7,20,0.0,0.3807991972897745,0.03920486
8,20,0.009188842179111133,0.0,0.05024848
9,20,0.14842923675754577,0.0,0.32799558
10,20,0.35871071258896436,0.22812524587844762,0.34400883
11,20,0.5230782839394107,0.48392193382758125,0.31805632
12,20,0.6293418444271716,0.45045470811760263,0.32909994
13,20,0.6705203807479622,0.5021029063575577,0.09773606
14,20,0.6512461617296548,0.6595723243211841,0.17614578
15,20,0.5618314293793449,0.6393937536274833,0.19050248
16,20,0.30803299820515845,0.6498261606568138,0.24406405
17,20,0.13376808458308123,0.615930242690084,0.2280508
18,20,0.03635555163134468,0.48254344907964625,0.20817228
19,20,0.0,0.41237260424218747,0.140254
20,20,0.021048221438749484,0.6292693630402837,0.09994478
21,20,0.021011670144988316,0.5819751617729463,0.05356157
22,20,0.023329601172575595,0.5047669951965025,0.04803976
23,20,0.020785242961525268,0.5162688523819632,0.04417449
24,20,0.02155795209687845,0.34832123011169286,0.04527885
1,21,0.021083895671125057,0.1664215651504577,0.04362231
2,21,0.020593538946926792,0.1799167190757496,0.04417449
3,21,0.019695052595298523,0.0,0.04307013
4,21,0.017427239486047245,0.0812515694071834,0.04196576
5,21,0.016007590045433957,0.07478836213926301,0.04030922
6,21,0.01680357995580367,0.03475912172975908,0.03920486
7,21,0.0,0.0,0.03920486
8,21,0.010535463373944724,0.03538551595203322,0.05024848
9,21,0.12300858523255276,0.0,0.32799558
10,21,0.3441172086213134,0.1252119000916046,0.34400883
11,21,0.5040812904895399,0.431567557690844,0.31805632
12,21,0.608351171260069,0.4586558670542001,0.32909994
13,21,0.6524687733001127,0.6273699609884088,0.09773606
14,21,0.6355715987985351,0.8030571167762742,0.17614578
15,21,0.5514066569597759,0.7870247820342007,0.19050248
16,21,0.35997065982680987,0.705517158631543,0.24406405
17,21,0.13662590840048464,0.7166141901515423,0.2280508
18,21,0.039314823021018235,0.49434783480332517,0.20817228
19,21,0.0,0.5057368854242917,0.140254
20,21,0.021359072161547376,0.6861308221535146,0.09994478
21,21,0.021893939150941965,0.6408794113421384,0.05356157
22,21,0.023876718442140826,0.5889503528719059,0.04803976
23,21,0.023016531267182238,0.5460293370834408,0.04417449
24,21,0.023807072315285754,0.2722047246416547,0.04527885
1,22,0.02667911348642142,0.00963201099419927,0.04362231
2,22,0.026622530893128597,0.27297553817493947,0.04417449
3,22,0.026139665689971243,0.25656703022910043,0.04307013
4,22,0.02559657973945307,0.12827386982716818,0.04196576
5,22,0.025117198911629977,0.2783817309196223,0.04030922
6,22,0.02741988312448837,0.18738324137582058,0.03920486
7,22,0.0,0.07589252456101933,0.03920486
8,22,0.007414243158848374,0.19062783283726079,0.05024848
9,22,0.12477121440640856,0.0,0.32799558
10,22,0.3245214261131078,0.1814875928662558,0.34400883
11,22,0.48081324757278426,0.33320128853173436,0.31805632
12,22,0.587564018147249,0.5191832735858839,0.32909994
13,22,0.649587977264421,0.600850435154562,0.09773606
14,22,0.6370147317527101,0.8280407046710699,0.17614578
15,22,0.5540862028997937,0.6970159923763729,0.19050248
